,p,n,d_g,d_m,%r,n_v_w,n_v_b
10168,0.6888888888888889,4,3,1,0.5061728395061729,4,5
10169,0.6888888888888889,4,3,1,0.5287356321839081,4,0
10170,0.6888888888888889,4,3,1,0.55,4,4
10171,0.6888888888888889,4,3,1,0.5238095238095238,3,3
10172,0.6888888888888889,4,3,1,0.5542168674698795,4,6
10173,0.6888888888888889,4,3,1,0.6103896103896104,4,1
10174,0.6888888888888889,4,3,1,0.7125,3,1
10175,0.6888888888888889,4,3,1,0.6875,4,5
10176,0.6888888888888889,4,3,1,0.46341463414634143,4,5
10177,0.6888888888888889,4,3,1,0.47560975609756095,4,5
10178,0.6888888888888889,4,3,1,0.43181818181818177,4,5
10179,0.6888888888888889,4,3,1,0.575,3,2
10180,0.6888888888888889,4,3,1,0.6144578313253012,3,3
10181,0.6888888888888889,4,3,1,0.5060240963855422,3,0
10182,0.6888888888888889,4,3,1,0.5555555555555556,4,4
10183,0.6888888888888889,4,3,1,0.6790123456790124,3,5
10184,0.6888888888888889,4,3,2,1.0,10,22
10185,0.6888888888888889,4,3,2,1.0,10,19
10186,0.6888888888888889,4,3,2,1.0,9,33
10187,0.6888888888888889,4,3,2,1.0,10,32
10188,0.6888888888888889,4,3,2,1.0,9,25
10189,0.6888888888888889,4,3,2,1.0,10,33
10190,0.6888888888888889,4,3,2,1.0,9,22
10191,0.6888888888888889,4,3,2,1.0,9,30
10192,0.6888888888888889,4,3,2,1.0,10,32
10193,0.6888888888888889,4,3,2,0.975,8,30
10194,0.6888888888888889,4,3,2,1.0,10,30
10195,0.6888888888888889,4,3,2,1.0,9,32
10196,0.6888888888888889,4,3,2,1.0,10,36
10197,0.6888888888888889,4,3,2,1.0,10,31
10198,0.6888888888888889,4,3,2,0.9534883720930233,10,36
10199,0.6888888888888889,4,3,2,1.0,9,26
10200,0.6888888888888889,4,3,2,1.0,10,36
10201,0.6888888888888889,4,3,2,1.0,9,30
10202,0.6888888888888889,4,3,2,1.0,8,20
10203,0.6888888888888889,4,3,2,1.0,9,32
10204,0.6888888888888889,4,3,2,1.0,10,37
10205,0.6888888888888889,4,3,2,1.0,9,28
10206,0.6888888888888889,4,3,2,1.0,10,33
10207,0.6888888888888889,4,3,2,1.0,10,27
10208,0.6888888888888889,4,3,2,1.0,9,37
10209,0.6888888888888889,4,3,2,0.9761904761904762,8,21
10210,0.6888888888888889,4,3,2,1.0,10,28
10211,0.6888888888888889,4,3,2,0.9767441860465116,10,33
10212,0.6888888888888889,4,3,2,1.0,9,29
10213,0.6888888888888889,4,3,2,0.9746835443037974,9,24
10214,0.6888888888888889,4,3,2,1.0,10,20
10215,0.6888888888888889,4,3,2,1.0,10,28
10216,0.6888888888888889,4,3,2,0.9523809523809523,10,22
10217,0.6888888888888889,4,3,2,1.0,6,34
10218,0.6888888888888889,4,3,2,1.0,9,20
10219,0.6888888888888889,4,3,2,1.0,9,21
10220,0.6888888888888889,4,3,2,1.0,10,29
10221,0.6888888888888889,4,3,2,1.0,10,30
10222,0.6888888888888889,4,3,2,1.0,8,30
10223,0.6888888888888889,4,3,2,1.0,8,24
10224,0.6888888888888889,4,3,2,1.0,10,30
10225,0.6888888888888889,4,3,2,1.0,10,27
10226,0.6888888888888889,4,3,2,1.0,8,29
10227,0.6888888888888889,4,3,2,0.9770114942528736,8,33
10228,0.6888888888888889,4,3,2,1.0,6,28
10229,0.6888888888888889,4,3,2,0.9764705882352941,9,35
10230,0.6888888888888889,4,3,2,1.0,9,25
10231,0.6888888888888889,4,3,2,1.0,8,15
10232,0.6888888888888889,4,3,2,1.0,10,32
10233,0.6888888888888889,4,3,2,0.9733333333333334,8,27
10234,0.6888888888888889,4,3,2,1.0,10,34
10235,0.6888888888888889,4,3,2,1.0,9,23
10236,0.6888888888888889,4,3,2,0.9176470588235294,10,29
10237,0.6888888888888889,4,3,2,1.0,9,35
10238,0.6888888888888889,4,3,2,1.0,10,37
10239,0.6888888888888889,4,3,2,0.9166666666666666,10,35
10240,0.6888888888888889,4,3,2,1.0,10,26
10241,0.6888888888888889,4,3,2,1.0,10,30
10242,0.6888888888888889,4,3,2,1.0,9,33
10243,0.6888888888888889,4,3,2,1.0,9,29
10244,0.6888888888888889,4,3,2,1.0,10,32
10245,0.6888888888888889,4,3,2,1.0,10,26
10246,0.6888888888888889,4,3,2,1.0,10,38
10247,0.6888888888888889,4,3,2,1.0,10,31
10248,0.6888888888888889,4,3,2,1.0,9,28
10249,0.6888888888888889,4,3,2,1.0,10,34
10250,0.6888888888888889,4,3,2,1.0,10,23
10251,0.6888888888888889,4,3,2,1.0,9,29
10252,0.6888888888888889,4,3,2,1.0,9,30
10253,0.6888888888888889,4,3,2,1.0,10,27
10254,0.6888888888888889,4,3,2,0.9540229885057472,10,38
10255,0.6888888888888889,4,3,2,1.0,6,30
10256,0.6888888888888889,4,3,2,1.0,10,28
10257,0.6888888888888889,4,3,2,1.0,10,24
10258,0.6888888888888889,4,3,2,1.0,9,31
10259,0.6888888888888889,4,3,2,0.9390243902439024,10,29
10260,0.6888888888888889,4,3,2,1.0,9,32
10261,0.6888888888888889,4,3,2,0.9767441860465116,10,27
10262,0.6888888888888889,4,3,2,1.0,9,25
10263,0.6888888888888889,4,3,2,1.0,10,31
10264,0.6888888888888889,4,3,2,1.0,7,24
10265,0.6888888888888889,4,3,2,1.0,10,28
10266,0.6888888888888889,4,3,2,1.0,8,22
10267,0.6888888888888889,4,3,2,0.9647058823529412,7,37
10268,0.6888888888888889,4,3,2,1.0,10,32
10269,0.6888888888888889,4,3,2,1.0,10,30
10270,0.6888888888888889,4,3,2,1.0,10,29
10271,0.6888888888888889,4,3,2,1.0,10,24
10272,0.6888888888888889,4,3,2,0.9764705882352941,9,36
10273,0.6888888888888889,4,3,2,1.0,7,29
10274,0.6888888888888889,4,3,2,0.8795180722891567,6,22
10275,0.6888888888888889,4,3,2,1.0,10,22
10276,0.6888888888888889,4,3,2,1.0,10,28
10277,0.6888888888888889,4,3,2,1.0,10,30
10278,0.6888888888888889,4,3,2,0.9655172413793104,8,34
10279,0.6888888888888889,4,3,2,1.0,8,23
10280,0.6888888888888889,4,3,2,1.0,10,32
10281,0.6888888888888889,4,3,2,1.0,10,29
10282,0.6888888888888889,4,3,2,1.0,9,28
10283,0.6888888888888889,4,3,2,1.0,10,28
10284,0.6888888888888889,4,3,3,1.0,11,24
10285,0.6888888888888889,4,3,3,1.0,10,25
10286,0.6888888888888889,4,3,3,1.0,12,27
10287,0.6888888888888889,4,3,3,1.0,12,25
10288,0.6888888888888889,4,3,3,1.0,9,21
10289,0.6888888888888889,4,3,3,1.0,10,34
10290,0.6888888888888889,4,3,3,1.0,10,36
10291,0.6888888888888889,4,3,3,1.0,9,29
10292,0.6888888888888889,4,3,3,1.0,9,26
10293,0.6888888888888889,4,3,3,1.0,11,27
10294,0.6888888888888889,4,3,3,1.0,11,34
10295,0.6888888888888889,4,3,3,1.0,9,28
10296,0.6888888888888889,4,3,3,1.0,11,19
10297,0.6888888888888889,4,3,3,1.0,12,25
10298,0.6888888888888889,4,3,3,1.0,11,33
10299,0.6888888888888889,4,3,3,1.0,12,28
10300,0.6888888888888889,4,3,3,1.0,13,34
10301,0.6888888888888889,4,3,3,1.0,12,28
10302,0.6888888888888889,4,3,3,1.0,12,33
10303,0.6888888888888889,4,3,3,1.0,11,29
10304,0.6888888888888889,4,3,3,1.0,10,28
10305,0.6888888888888889,4,3,3,1.0,13,29
10306,0.6888888888888889,4,3,3,1.0,13,35
10307,0.6888888888888889,4,3,3,1.0,13,27
10308,0.6888888888888889,4,3,3,1.0,12,22
10309,0.6888888888888889,4,3,3,1.0,13,24
10310,0.6888888888888889,4,3,3,1.0,8,30
10311,0.6888888888888889,4,3,3,1.0,10,24
10312,0.6888888888888889,4,3,3,1.0,8,29
10313,0.6888888888888889,4,3,3,1.0,8,28
10314,0.6888888888888889,4,3,3,1.0,11,36
10315,0.6888888888888889,4,3,3,1.0,13,23
10316,0.6888888888888889,4,3,3,1.0,12,33
10317,0.6888888888888889,4,3,3,1.0,11,23
10318,0.6888888888888889,4,3,3,1.0,13,26
10319,0.6888888888888889,4,3,3,1.0,10,31
10320,0.6888888888888889,4,3,3,1.0,13,24
10321,0.6888888888888889,4,3,3,1.0,11,36
10322,0.6888888888888889,4,3,3,1.0,7,25
10323,0.6888888888888889,4,3,3,1.0,13,27
10324,0.6888888888888889,4,3,3,1.0,10,37
10325,0.6888888888888889,4,3,3,1.0,13,32
10326,0.6888888888888889,4,3,3,1.0,9,26
10327,0.6888888888888889,4,3,3,1.0,9,31
10328,0.6888888888888889,4,3,3,1.0,8,28
10329,0.6888888888888889,4,3,3,1.0,12,25
10330,0.6888888888888889,4,3,3,1.0,7,23
10331,0.6888888888888889,4,3,3,1.0,11,31
10332,0.6888888888888889,4,3,3,1.0,10,17
10333,0.6888888888888889,4,3,3,1.0,9,26
10334,0.6888888888888889,4,3,3,1.0,12,33
10335,0.6888888888888889,4,3,3,1.0,11,31
10336,0.6888888888888889,4,3,3,1.0,11,29
10337,0.6888888888888889,4,3,3,1.0,11,36
10338,0.6888888888888889,4,3,3,1.0,11,25
10339,0.6888888888888889,4,3,3,1.0,13,31
10340,0.6888888888888889,4,3,3,1.0,11,23
10341,0.6888888888888889,4,3,3,1.0,10,25
10342,0.6888888888888889,4,3,3,1.0,10,28
10343,0.6888888888888889,4,3,3,1.0,10,32
10344,0.6888888888888889,4,3,3,1.0,13,24
10345,0.6888888888888889,4,3,3,1.0,13,21
10346,0.6888888888888889,4,3,3,1.0,10,29
10347,0.6888888888888889,4,3,3,1.0,10,30
10348,0.6888888888888889,4,3,3,1.0,10,15
10349,0.6888888888888889,4,3,3,1.0,11,38
10350,0.6888888888888889,4,3,3,1.0,8,27
10351,0.6888888888888889,4,3,3,1.0,13,28
10352,0.6888888888888889,4,3,3,1.0,11,25
10353,0.6888888888888889,4,3,3,1.0,12,33
10354,0.6888888888888889,4,3,3,1.0,10,33
10355,0.6888888888888889,4,3,3,1.0,13,40
10356,0.6888888888888889,4,3,3,1.0,11,31
10357,0.6888888888888889,4,3,3,1.0,11,40
10358,0.6888888888888889,4,3,3,1.0,11,14
10359,0.6888888888888889,4,3,3,1.0,11,22
10360,0.6888888888888889,4,3,3,1.0,10,28
10361,0.6888888888888889,4,3,3,1.0,9,31
10362,0.6888888888888889,4,3,3,1.0,11,28
10363,0.6888888888888889,4,3,3,1.0,13,38
10364,0.6888888888888889,4,3,3,1.0,13,35
10365,0.6888888888888889,4,3,3,1.0,11,27
10366,0.6888888888888889,4,3,3,1.0,7,22
10367,0.6888888888888889,4,3,3,1.0,8,32
10368,0.6888888888888889,4,3,3,1.0,9,22
10369,0.6888888888888889,4,3,3,1.0,9,30
10370,0.6888888888888889,4,3,3,1.0,11,32
10371,0.6888888888888889,4,3,3,1.0,13,26
10372,0.6888888888888889,4,3,3,1.0,11,35
10373,0.6888888888888889,4,3,3,1.0,10,25
10374,0.6888888888888889,4,3,3,1.0,13,39
10375,0.6888888888888889,4,3,3,1.0,10,36
10376,0.6888888888888889,4,3,3,1.0,10,27
10377,0.6888888888888889,4,3,3,1.0,12,39
10378,0.6888888888888889,4,3,3,1.0,11,32
10379,0.6888888888888889,4,3,3,1.0,13,31
10380,0.6888888888888889,4,3,3,1.0,9,29
10381,0.6888888888888889,4,3,3,1.0,13,28
10382,0.6888888888888889,4,3,3,1.0,10,38
10383,0.6888888888888889,4,3,3,1.0,10,27
10384,0.6888888888888889,5,1,1,1.0,3,3
10385,0.6888888888888889,5,1,1,1.0,2,3
10386,0.6888888888888889,5,1,1,1.0,2,3
10387,0.6888888888888889,5,1,1,1.0,2,5
10388,0.6888888888888889,5,1,1,1.0,2,3
10389,0.6888888888888889,5,1,1,1.0,3,3
10390,0.6888888888888889,5,1,1,1.0,2,4
10391,0.6888888888888889,5,1,1,1.0,3,3
10392,0.6888888888888889,5,1,1,1.0,4,0
10393,0.6888888888888889,5,1,1,1.0,2,5
10394,0.6888888888888889,5,1,1,1.0,2,3
10395,0.6888888888888889,5,1,1,1.0,4,0
10396,0.6888888888888889,5,1,1,1.0,2,3
10397,0.6888888888888889,5,1,1,1.0,3,3
10398,0.6888888888888889,5,1,1,1.0,3,3
10399,0.6888888888888889,5,1,1,1.0,3,3
10400,0.6888888888888889,5,1,1,1.0,2,4
10401,0.6888888888888889,5,1,1,1.0,2,3
10402,0.6888888888888889,5,1,1,1.0,3,3
10403,0.6888888888888889,5,1,1,1.0,4,0
10404,0.6888888888888889,5,1,1,1.0,2,3
10405,0.6888888888888889,5,1,1,1.0,2,5
10406,0.6888888888888889,5,1,1,1.0,3,0
10407,0.6888888888888889,5,1,1,1.0,3,1
10408,0.6888888888888889,5,1,1,1.0,2,4
10409,0.6888888888888889,5,1,1,1.0,2,4
10410,0.6888888888888889,5,1,1,1.0,3,3
10411,0.6888888888888889,5,1,1,1.0,2,5
10412,0.6888888888888889,5,1,1,1.0,1,6
10413,0.6888888888888889,5,1,1,1.0,4,0
10414,0.6888888888888889,5,1,1,1.0,2,4
10415,0.6888888888888889,5,1,1,1.0,4,0
10416,0.6888888888888889,5,1,1,1.0,3,3
10417,0.6888888888888889,5,1,1,1.0,2,3
10418,0.6888888888888889,5,1,1,1.0,4,0
10419,0.6888888888888889,5,1,1,1.0,3,3
10420,0.6888888888888889,5,1,1,1.0,4,0
10421,0.6888888888888889,5,1,1,1.0,2,4
10422,0.6888888888888889,5,1,1,1.0,2,5
10423,0.6888888888888889,5,1,1,1.0,4,0
10424,0.6888888888888889,5,1,1,1.0,4,0
10425,0.6888888888888889,5,1,1,1.0,3,3
10426,0.6888888888888889,5,1,1,1.0,2,5
10427,0.6888888888888889,5,1,1,1.0,2,3
10428,0.6888888888888889,5,1,1,1.0,4,0
10429,0.6888888888888889,5,1,1,1.0,4,0
10430,0.6888888888888889,5,1,1,1.0,4,0
10431,0.6888888888888889,5,1,1,1.0,2,3
10432,0.6888888888888889,5,1,1,1.0,3,1
10433,0.6888888888888889,5,1,1,1.0,2,3
10434,0.6888888888888889,5,1,1,1.0,2,5
10435,0.6888888888888889,5,1,1,1.0,2,3
10436,0.6888888888888889,5,1,1,1.0,3,3
10437,0.6888888888888889,5,1,1,1.0,2,3
10438,0.6888888888888889,5,1,1,1.0,4,0
10439,0.6888888888888889,5,1,1,1.0,2,5
10440,0.6888888888888889,5,1,1,1.0,4,0
10441,0.6888888888888889,5,1,1,1.0,4,0
10442,0.6888888888888889,5,1,1,1.0,4,0
10443,0.6888888888888889,5,1,1,1.0,2,3
10444,0.6888888888888889,5,1,1,1.0,1,6
10445,0.6888888888888889,5,1,1,1.0,3,3
10446,0.6888888888888889,5,1,1,1.0,4,0
10447,0.6888888888888889,5,1,1,1.0,2,3
10448,0.6888888888888889,5,1,1,1.0,3,3
10449,0.6888888888888889,5,1,1,1.0,4,0
10450,0.6888888888888889,5,1,1,1.0,4,0
10451,0.6888888888888889,5,1,1,1.0,2,3
10452,0.6888888888888889,5,1,1,1.0,2,3
10453,0.6888888888888889,5,1,1,1.0,3,3
10454,0.6888888888888889,5,1,1,1.0,4,0
10455,0.6888888888888889,5,1,1,1.0,3,3
10456,0.6888888888888889,5,1,1,1.0,3,3
10457,0.6888888888888889,5,1,1,1.0,2,5
10458,0.6888888888888889,5,1,1,1.0,3,3
10459,0.6888888888888889,5,1,1,1.0,4,0
10460,0.6888888888888889,5,1,1,1.0,4,0
10461,0.6888888888888889,5,1,1,1.0,4,0
10462,0.6888888888888889,5,1,1,1.0,2,3
10463,0.6888888888888889,5,1,1,1.0,4,0
10464,0.6888888888888889,5,1,1,1.0,4,0
10465,0.6888888888888889,5,1,1,1.0,2,4
10466,0.6888888888888889,5,1,1,1.0,2,5
10467,0.6888888888888889,5,1,1,1.0,3,3
10468,0.6888888888888889,5,1,1,1.0,2,5
10469,0.6888888888888889,5,1,1,1.0,2,3
10470,0.6888888888888889,5,1,1,1.0,3,3
10471,0.6888888888888889,5,1,1,1.0,2,5
10472,0.6888888888888889,5,1,1,1.0,2,5
10473,0.6888888888888889,5,1,1,1.0,4,0
10474,0.6888888888888889,5,1,1,1.0,2,4
10475,0.6888888888888889,5,1,1,1.0,3,3
10476,0.6888888888888889,5,1,1,1.0,4,0
10477,0.6888888888888889,5,1,1,1.0,3,2
10478,0.6888888888888889,5,1,1,1.0,3,3
10479,0.6888888888888889,5,1,1,1.0,3,3
10480,0.6888888888888889,5,1,1,1.0,3,3
10481,0.6888888888888889,5,1,1,1.0,2,5
10482,0.6888888888888889,5,1,1,1.0,2,3
10483,0.6888888888888889,5,1,1,1.0,4,0
10484,0.6888888888888889,5,2,1,0.6304347826086957,2,8
10485,0.6888888888888889,5,2,1,0.736842105263158,5,7
10486,0.6888888888888889,5,2,1,0.7010309278350515,5,9
10487,0.6888888888888889,5,2,1,0.6767676767676767,4,6
10488,0.6888888888888889,5,2,1,0.5567010309278351,5,8
10489,0.6888888888888889,5,2,1,0.5728155339805825,5,7
10490,0.6888888888888889,5,2,1,0.6526315789473685,4,6
10491,0.6888888888888889,5,2,1,0.4838709677419355,4,9
10492,0.6888888888888889,5,2,1,0.574468085106383,5,6
10493,0.6888888888888889,5,2,1,0.5353535353535354,4,5
10494,0.6888888888888889,5,2,1,0.5,5,9
10495,0.6888888888888889,5,2,1,0.6770833333333333,4,6
10496,0.6888888888888889,5,2,1,0.5425531914893618,5,6
10497,0.6888888888888889,5,2,1,0.5656565656565656,3,7
10498,0.6888888888888889,5,2,1,0.6413043478260869,5,6
10499,0.6888888888888889,5,2,1,0.653061224489796,5,7
10500,0.6888888888888889,5,2,1,0.5157894736842106,4,7
10501,0.6888888888888889,5,2,1,0.6534653465346535,5,3
10502,0.6888888888888889,5,2,1,0.6428571428571428,5,6
10503,0.6888888888888889,5,2,1,0.6020408163265306,5,5
10504,0.6888888888888889,5,2,1,0.7912087912087912,5,8
10505,0.6888888888888889,5,2,1,0.631578947368421,3,8
10506,0.6888888888888889,5,2,1,0.5789473684210527,4,8
10507,0.6888888888888889,5,2,1,0.6170212765957447,4,4
10508,0.6888888888888889,5,2,1,0.5473684210526315,4,5
10509,0.6888888888888889,5,2,1,0.7127659574468085,3,8
10510,0.6888888888888889,5,2,1,0.7,5,6
10511,0.6888888888888889,5,2,1,0.7052631578947368,5,6
10512,0.6888888888888889,5,2,1,0.5894736842105264,5,4
10513,0.6888888888888889,5,2,1,0.6736842105263158,5,4
10514,0.6888888888888889,5,2,1,0.7934782608695652,5,9
10515,0.6888888888888889,5,2,1,0.711340206185567,5,6
10516,0.6888888888888889,5,2,1,0.6632653061224489,5,6
10517,0.6888888888888889,5,2,1,0.5252525252525253,3,9
10518,0.6888888888888889,5,2,1,0.6170212765957447,4,7
10519,0.6888888888888889,5,2,1,0.5888888888888889,4,8
10520,0.6888888888888889,5,2,1,0.7524752475247525,3,8
10521,0.6888888888888889,5,2,1,0.6043956043956045,5,4
10522,0.6888888888888889,5,2,1,0.5760869565217391,3,8
10523,0.6888888888888889,5,2,1,0.7157894736842105,5,6
10524,0.6888888888888889,5,2,1,0.6979166666666667,5,6
10525,0.6888888888888889,5,2,1,0.7173913043478262,5,7
10526,0.6888888888888889,5,2,1,0.7052631578947368,5,5
10527,0.6888888888888889,5,2,1,0.5800000000000001,4,8
10528,0.6888888888888889,5,2,1,0.5979381443298969,4,9
10529,0.6888888888888889,5,2,1,0.6082474226804124,4,8
10530,0.6888888888888889,5,2,1,0.731958762886598,5,6
10531,0.6888888888888889,5,2,1,0.6153846153846154,5,4
10532,0.6888888888888889,5,2,1,0.6555555555555556,5,10
10533,0.6888888888888889,5,2,1,0.7052631578947368,5,5
10534,0.6888888888888889,5,2,1,0.5612244897959184,4,6
10535,0.6888888888888889,5,2,1,0.6421052631578947,5,4
10536,0.6888888888888889,5,2,1,0.44897959183673475,3,7
10537,0.6888888888888889,5,2,1,0.5052631578947369,4,7
10538,0.6888888888888889,5,2,1,0.6428571428571428,4,8
10539,0.6888888888888889,5,2,1,0.7340425531914894,5,7
10540,0.6888888888888889,5,2,1,0.6145833333333333,4,7
10541,0.6888888888888889,5,2,1,0.6702127659574468,5,5
10542,0.6888888888888889,5,2,1,0.44565217391304346,5,6
10543,0.6888888888888889,5,2,1,0.4387755102040817,4,8
10544,0.6888888888888889,5,2,1,0.6170212765957447,3,8
10545,0.6888888888888889,5,2,1,0.7444444444444445,5,3
10546,0.6888888888888889,5,2,1,0.5543478260869565,5,7
10547,0.6888888888888889,5,2,1,0.6129032258064516,3,4
10548,0.6888888888888889,5,2,1,0.6224489795918368,3,7
10549,0.6888888888888889,5,2,1,0.6702127659574468,5,5
10550,0.6888888888888889,5,2,1,0.5339805825242718,5,2
10551,0.6888888888888889,5,2,1,0.6,4,5
10552,0.6888888888888889,5,2,1,0.7959183673469388,5,3
10553,0.6888888888888889,5,2,1,0.6526315789473685,5,4
10554,0.6888888888888889,5,2,1,0.6043956043956045,4,8
10555,0.6888888888888889,5,2,1,0.5858585858585859,4,10
10556,0.6888888888888889,5,2,1,0.7472527472527473,5,4
10557,0.6888888888888889,5,2,1,0.6060606060606061,5,5
10558,0.6888888888888889,5,2,1,0.8172043010752688,5,7
10559,0.6888888888888889,5,2,1,0.7,3,8
10560,0.6888888888888889,5,2,1,0.6770833333333333,5,3
10561,0.6888888888888889,5,2,1,0.7010309278350515,4,8
10562,0.6888888888888889,5,2,1,0.6304347826086957,5,5
10563,0.6888888888888889,5,2,1,0.6435643564356436,4,4
10564,0.6888888888888889,5,2,1,0.48453608247422686,5,7
10565,0.6888888888888889,5,2,1,0.5212765957446808,5,5
10566,0.6888888888888889,5,2,1,0.6170212765957447,5,5
10567,0.6888888888888889,5,2,1,0.6382978723404256,4,7
10568,0.6888888888888889,5,2,1,0.6597938144329897,5,9
10569,0.6888888888888889,5,2,1,0.6022727272727273,3,6
10570,0.6888888888888889,5,2,1,0.6599999999999999,4,9
10571,0.6888888888888889,5,2,1,0.6391752577319587,5,5
10572,0.6888888888888889,5,2,1,0.4130434782608695,4,9
10573,0.6888888888888889,5,2,1,0.6597938144329897,3,7
10574,0.6888888888888889,5,2,1,0.6632653061224489,5,6
10575,0.6888888888888889,5,2,1,0.5368421052631579,5,6
10576,0.6888888888888889,5,2,1,0.5729166666666667,3,7
10577,0.6888888888888889,5,2,1,0.625,5,10
10578,0.6888888888888889,5,2,1,0.6526315789473685,4,10
10579,0.6888888888888889,5,2,1,0.59375,4,6
10580,0.6888888888888889,5,2,1,0.631578947368421,3,10
10581,0.6888888888888889,5,2,1,0.7021276595744681,4,8
10582,0.6888888888888889,5,2,1,0.6237623762376238,5,3
10583,0.6888888888888889,5,2,1,0.5104166666666667,5,8
10584,0.6888888888888889,5,2,2,1.0,12,25
10585,0.6888888888888889,5,2,2,1.0,6,22
10586,0.6888888888888889,5,2,2,1.0,9,39
10587,0.6888888888888889,5,2,2,1.0,12,42
10588,0.6888888888888889,5,2,2,1.0,7,34
10589,0.6888888888888889,5,2,2,1.0,11,32
10590,0.6888888888888889,5,2,2,1.0,14,40
10591,0.6888888888888889,5,2,2,1.0,10,42
10592,0.6888888888888889,5,2,2,1.0,12,28
10593,0.6888888888888889,5,2,2,1.0,14,36
10594,0.6888888888888889,5,2,2,1.0,10,36
10595,0.6888888888888889,5,2,2,1.0,11,36
10596,0.6888888888888889,5,2,2,1.0,9,42
10597,0.6888888888888889,5,2,2,1.0,8,32
10598,0.6888888888888889,5,2,2,1.0,12,37
10599,0.6888888888888889,5,2,2,1.0,9,34
10600,0.6888888888888889,5,2,2,1.0,10,32
10601,0.6888888888888889,5,2,2,1.0,12,31
10602,0.6888888888888889,5,2,2,1.0,13,45
10603,0.6888888888888889,5,2,2,1.0,8,37
10604,0.6888888888888889,5,2,2,1.0,7,33
10605,0.6888888888888889,5,2,2,1.0,11,23
10606,0.6888888888888889,5,2,2,1.0,12,46
10607,0.6888888888888889,5,2,2,1.0,9,35
10608,0.6888888888888889,5,2,2,1.0,11,32
10609,0.6888888888888889,5,2,2,1.0,11,30
10610,0.6888888888888889,5,2,2,1.0,11,28
10611,0.6888888888888889,5,2,2,1.0,11,39
10612,0.6888888888888889,5,2,2,1.0,9,43
10613,0.6888888888888889,5,2,2,1.0,8,36
10614,0.6888888888888889,5,2,2,1.0,10,38
10615,0.6888888888888889,5,2,2,1.0,8,42
10616,0.6888888888888889,5,2,2,1.0,11,46
10617,0.6888888888888889,5,2,2,1.0,10,44
10618,0.6888888888888889,5,2,2,1.0,11,40
10619,0.6888888888888889,5,2,2,1.0,12,22
10620,0.6888888888888889,5,2,2,1.0,10,39
10621,0.6888888888888889,5,2,2,1.0,12,44
10622,0.6888888888888889,5,2,2,1.0,10,36
10623,0.6888888888888889,5,2,2,1.0,11,38
10624,0.6888888888888889,5,2,2,1.0,8,37
10625,0.6888888888888889,5,2,2,1.0,11,32
10626,0.6888888888888889,5,2,2,1.0,10,38
10627,0.6888888888888889,5,2,2,1.0,10,40
10628,0.6888888888888889,5,2,2,1.0,9,30
10629,0.6888888888888889,5,2,2,1.0,11,24
10630,0.6888888888888889,5,2,2,1.0,12,37
10631,0.6888888888888889,5,2,2,1.0,11,32
10632,0.6888888888888889,5,2,2,1.0,10,35
10633,0.6888888888888889,5,2,2,1.0,11,38
10634,0.6888888888888889,5,2,2,1.0,12,29
10635,0.6888888888888889,5,2,2,1.0,10,33
10636,0.6888888888888889,5,2,2,1.0,13,29
10637,0.6888888888888889,5,2,2,1.0,12,36
10638,0.6888888888888889,5,2,2,1.0,13,34
10639,0.6888888888888889,5,2,2,1.0,11,24
10640,0.6888888888888889,5,2,2,1.0,8,32
10641,0.6888888888888889,5,2,2,1.0,13,25
10642,0.6888888888888889,5,2,2,1.0,10,29
10643,0.6888888888888889,5,2,2,1.0,12,28
10644,0.6888888888888889,5,2,2,1.0,11,39
10645,0.6888888888888889,5,2,2,1.0,8,32
10646,0.6888888888888889,5,2,2,1.0,11,26
10647,0.6888888888888889,5,2,2,1.0,8,33
10648,0.6888888888888889,5,2,2,1.0,12,41
10649,0.6888888888888889,5,2,2,1.0,13,29
10650,0.6888888888888889,5,2,2,1.0,12,32
10651,0.6888888888888889,5,2,2,1.0,10,29
10652,0.6888888888888889,5,2,2,1.0,13,26
10653,0.6888888888888889,5,2,2,1.0,9,34
10654,0.6888888888888889,5,2,2,1.0,10,43
10655,0.6888888888888889,5,2,2,1.0,12,48
10656,0.6888888888888889,5,2,2,1.0,12,40
10657,0.6888888888888889,5,2,2,1.0,11,35
10658,0.6888888888888889,5,2,2,1.0,13,26
10659,0.6888888888888889,5,2,2,1.0,8,50
10660,0.6888888888888889,5,2,2,1.0,12,26
10661,0.6888888888888889,5,2,2,1.0,13,36
10662,0.6888888888888889,5,2,2,1.0,8,45
10663,0.6888888888888889,5,2,2,1.0,12,25
10664,0.6888888888888889,5,2,2,1.0,9,36
10665,0.6888888888888889,5,2,2,1.0,14,40
10666,0.6888888888888889,5,2,2,1.0,10,20
10667,0.6888888888888889,5,2,2,1.0,11,32
10668,0.6888888888888889,5,2,2,1.0,12,39
10669,0.6888888888888889,5,2,2,1.0,11,35
10670,0.6888888888888889,5,2,2,1.0,10,37
10671,0.6888888888888889,5,2,2,1.0,10,32
10672,0.6888888888888889,5,2,2,1.0,12,41
10673,0.6888888888888889,5,2,2,1.0,11,34
10674,0.6888888888888889,5,2,2,1.0,12,40
10675,0.6888888888888889,5,2,2,1.0,10,36
10676,0.6888888888888889,5,2,2,1.0,12,34
10677,0.6888888888888889,5,2,2,1.0,8,34
10678,0.6888888888888889,5,2,2,1.0,9,47
10679,0.6888888888888889,5,2,2,1.0,10,25
10680,0.6888888888888889,5,2,2,1.0,9,39
