,p,n,d_g,d_m,%r,n_v_w,n_v_b
3342,0.37777777777777777,5,3,3,1.0,23,93
3343,0.37777777777777777,5,3,3,1.0,24,91
3344,0.37777777777777777,5,3,3,1.0,24,88
3345,0.37777777777777777,5,3,3,1.0,23,94
3346,0.37777777777777777,5,3,3,1.0,24,101
3347,0.37777777777777777,5,3,3,1.0,22,88
3348,0.37777777777777777,5,3,3,1.0,23,93
3349,0.37777777777777777,5,3,3,1.0,22,102
3350,0.37777777777777777,5,3,3,1.0,23,86
3351,0.37777777777777777,5,3,3,1.0,21,98
3352,0.37777777777777777,5,3,3,1.0,19,85
3353,0.37777777777777777,5,3,3,1.0,22,85
3354,0.37777777777777777,5,3,3,1.0,24,90
3355,0.37777777777777777,5,3,3,1.0,23,88
3356,0.37777777777777777,5,3,3,1.0,24,82
3357,0.37777777777777777,5,3,3,1.0,23,82
3358,0.37777777777777777,5,3,3,1.0,23,91
3359,0.37777777777777777,5,3,3,1.0,24,88
3360,0.37777777777777777,5,3,3,1.0,23,85
3361,0.37777777777777777,5,3,3,1.0,24,106
3362,0.37777777777777777,5,3,3,1.0,23,108
3363,0.37777777777777777,5,3,3,1.0,24,94
3364,0.37777777777777777,5,3,3,1.0,23,85
3365,0.37777777777777777,5,3,3,1.0,23,107
3366,0.37777777777777777,5,3,3,1.0,24,105
3367,0.37777777777777777,5,3,3,1.0,23,97
3368,0.37777777777777777,5,3,3,1.0,21,79
3369,0.37777777777777777,5,3,3,1.0,24,110
3370,0.37777777777777777,5,3,3,1.0,23,99
3371,0.37777777777777777,5,3,3,1.0,20,92
3372,0.37777777777777777,5,3,3,1.0,24,94
3373,0.37777777777777777,5,3,3,1.0,24,84
3374,0.37777777777777777,5,3,3,1.0,23,67
3375,0.37777777777777777,5,3,3,1.0,23,103
3376,0.37777777777777777,5,3,3,1.0,23,91
3377,0.37777777777777777,5,3,3,1.0,24,108
3378,0.37777777777777777,5,3,3,1.0,21,92
3379,0.37777777777777777,5,3,3,1.0,24,92
3380,0.37777777777777777,5,3,3,1.0,24,99
3381,0.37777777777777777,5,3,3,1.0,24,92
3382,0.37777777777777777,5,3,3,1.0,20,82
3383,0.37777777777777777,5,3,3,1.0,24,77
3384,0.37777777777777777,5,4,1,0.23905723905723908,5,7
3385,0.37777777777777777,5,4,1,0.21355932203389827,5,10
3386,0.37777777777777777,5,4,1,0.16104868913857673,5,10
3387,0.37777777777777777,5,4,1,0.19850187265917607,5,10
3388,0.37777777777777777,5,4,1,0.30418250950570347,5,10
3389,0.37777777777777777,5,4,1,0.18596491228070178,5,10
3390,0.37777777777777777,5,4,1,0.2693726937269373,4,7
3391,0.37777777777777777,5,4,1,0.22344322344322343,5,10
3392,0.37777777777777777,5,4,1,0.2727272727272727,3,7
3393,0.37777777777777777,5,4,1,0.23722627737226276,5,10
3394,0.37777777777777777,5,4,1,0.21505376344086025,5,10
3395,0.37777777777777777,5,4,1,0.37323943661971826,2,2
3396,0.37777777777777777,5,4,1,0.21033210332103325,5,8
3397,0.37777777777777777,5,4,1,0.21090909090909093,5,9
3398,0.37777777777777777,5,4,1,0.2153846153846154,5,10
3399,0.37777777777777777,5,4,1,0.26217228464419473,5,7
3400,0.37777777777777777,5,4,1,0.29323308270676696,5,9
3401,0.37777777777777777,5,4,1,0.30584192439862545,4,7
3402,0.37777777777777777,5,4,1,0.16967509025270755,5,10
3403,0.37777777777777777,5,4,1,0.2529182879377432,4,6
3404,0.37777777777777777,5,4,1,0.22053231939163498,4,9
3405,0.37777777777777777,5,4,1,0.23220973782771537,5,10
3406,0.37777777777777777,5,4,1,0.28125,5,10
3407,0.37777777777777777,5,4,1,0.16917293233082709,5,10
3408,0.37777777777777777,5,4,1,0.37174721189591076,3,4
3409,0.37777777777777777,5,4,1,0.22580645161290325,5,10
3410,0.37777777777777777,5,4,1,0.23574144486692017,5,10
3411,0.37777777777777777,5,4,1,0.11870503597122306,5,10
3412,0.37777777777777777,5,4,1,0.21590909090909094,5,10
3413,0.37777777777777777,5,4,1,0.24014336917562729,5,10
3414,0.37777777777777777,5,4,1,0.22307692307692306,5,10
3415,0.37777777777777777,5,4,1,0.22178988326848248,5,10
3416,0.37777777777777777,5,4,1,0.2777777777777778,5,10
3417,0.37777777777777777,5,4,1,0.2798507462686567,4,9
3418,0.37777777777777777,5,4,1,0.2536231884057971,5,10
3419,0.37777777777777777,5,4,1,0.21033210332103325,5,10
3420,0.37777777777777777,5,4,1,0.2678571428571429,5,10
3421,0.37777777777777777,5,4,1,0.21771217712177127,5,10
3422,0.37777777777777777,5,4,1,0.2727272727272727,4,10
3423,0.37777777777777777,5,4,1,0.18577075098814233,4,9
3424,0.37777777777777777,5,4,1,0.21978021978021978,2,3
3425,0.37777777777777777,5,4,1,0.25735294117647056,4,8
3426,0.37777777777777777,5,4,1,0.4409722222222222,3,3
3427,0.37777777777777777,5,4,1,0.2666666666666667,3,3
3428,0.37777777777777777,5,4,1,0.23461538461538467,5,7
3429,0.37777777777777777,5,4,1,0.24621212121212122,5,8
3430,0.37777777777777777,5,4,1,0.2076124567474048,4,10
3431,0.37777777777777777,5,4,1,0.16917293233082709,5,10
3432,0.37777777777777777,5,4,1,0.24028268551236753,5,6
3433,0.37777777777777777,5,4,1,0.25,5,10
3434,0.37777777777777777,5,4,1,0.16014234875444844,5,10
3435,0.37777777777777777,5,4,1,0.40977443609022557,1,3
3436,0.37777777777777777,5,4,1,0.18085106382978722,5,10
3437,0.37777777777777777,5,4,1,0.18918918918918914,5,10
3438,0.37777777777777777,5,4,1,0.21338912133891208,5,10
3439,0.37777777777777777,5,4,1,0.14982578397212543,5,10
3440,0.37777777777777777,5,4,1,0.16793893129770987,4,10
3441,0.37777777777777777,5,4,1,0.27472527472527475,4,6
3442,0.37777777777777777,5,4,1,0.2509225092250923,5,8
3443,0.37777777777777777,5,4,1,0.2021276595744681,5,10
3444,0.37777777777777777,5,4,1,0.28776978417266186,3,5
3445,0.37777777777777777,5,4,1,0.22134387351778662,4,8
3446,0.37777777777777777,5,4,1,0.2302158273381295,2,6
3447,0.37777777777777777,5,4,1,0.2230215827338129,5,8
3448,0.37777777777777777,5,4,1,0.19780219780219777,5,10
3449,0.37777777777777777,5,4,1,0.22053231939163498,5,7
3450,0.37777777777777777,5,4,1,0.277992277992278,2,6
3451,0.37777777777777777,5,4,1,0.1842105263157895,5,9
3452,0.37777777777777777,5,4,1,0.1872791519434629,5,10
3453,0.37777777777777777,5,4,1,0.13669064748201443,5,10
3454,0.37777777777777777,5,4,1,0.24621212121212122,5,9
3455,0.37777777777777777,5,4,1,0.21804511278195493,5,9
3456,0.37777777777777777,5,4,1,0.2574626865671642,5,10
3457,0.37777777777777777,5,4,1,0.16117216117216115,5,8
3458,0.37777777777777777,5,4,1,0.24723247232472323,5,10
3459,0.37777777777777777,5,4,1,0.3426573426573427,5,10
3460,0.37777777777777777,5,4,1,0.17293233082706772,5,10
3461,0.37777777777777777,5,4,1,0.23616236162361626,5,10
3462,0.37777777777777777,5,4,1,0.3481228668941979,4,5
3463,0.37777777777777777,5,4,1,0.342560553633218,1,3
3464,0.37777777777777777,5,4,1,0.21189591078066916,5,9
3465,0.37777777777777777,5,4,1,0.20134228187919467,5,10
3466,0.37777777777777777,5,4,1,0.28727272727272724,5,5
3467,0.37777777777777777,5,4,1,0.2684824902723736,4,9
3468,0.37777777777777777,5,4,1,0.2140221402214022,5,10
3469,0.37777777777777777,5,4,1,0.15679442508710806,4,7
3470,0.37777777777777777,5,4,1,0.24535315985130113,4,10
3471,0.37777777777777777,5,4,1,0.2592592592592593,2,7
3472,0.37777777777777777,5,4,1,0.17928286852589637,3,10
3473,0.37777777777777777,5,4,1,0.24295774647887325,5,9
3474,0.37777777777777777,5,4,1,0.2052238805970149,5,10
3475,0.37777777777777777,5,4,1,0.17818181818181822,5,9
3476,0.37777777777777777,5,4,1,0.2894736842105263,5,10
3477,0.37777777777777777,5,4,1,0.36042402826855124,2,2
3478,0.37777777777777777,5,4,1,0.1909722222222222,4,10
3479,0.37777777777777777,5,4,1,0.21180555555555558,5,10
3480,0.37777777777777777,5,4,1,0.21942446043165464,4,10
3481,0.37777777777777777,5,4,1,0.2234848484848485,5,10
3482,0.37777777777777777,5,4,1,0.3093525179856115,3,6
3483,0.37777777777777777,5,4,1,0.17253521126760563,5,10
3484,0.37777777777777777,5,4,2,0.8484848484848485,15,105
3485,0.37777777777777777,5,4,2,0.8556338028169014,15,105
3486,0.37777777777777777,5,4,2,0.9390681003584229,15,105
3487,0.37777777777777777,5,4,2,0.9051094890510949,15,105
3488,0.37777777777777777,5,4,2,1.0,15,103
3489,0.37777777777777777,5,4,2,0.8865979381443299,15,105
3490,0.37777777777777777,5,4,2,1.0,15,105
3491,0.37777777777777777,5,4,2,0.8376383763837638,15,105
3492,0.37777777777777777,5,4,2,0.8821292775665399,15,105
3493,0.37777777777777777,5,4,2,0.9,15,105
3494,0.37777777777777777,5,4,2,0.9157509157509157,15,105
3495,0.37777777777777777,5,4,2,0.7907801418439716,15,105
3496,0.37777777777777777,5,4,2,0.8861209964412812,15,105
3497,0.37777777777777777,5,4,2,0.8362989323843416,15,105
3498,0.37777777777777777,5,4,2,0.9442231075697212,15,105
3499,0.37777777777777777,5,4,2,0.8629629629629629,15,105
3500,0.37777777777777777,5,4,2,0.8608058608058609,15,105
3501,0.37777777777777777,5,4,2,0.8602150537634409,15,105
3502,0.37777777777777777,5,4,2,0.9530685920577617,15,105
3503,0.37777777777777777,5,4,2,0.9479553903345725,15,105
3504,0.37777777777777777,5,4,2,1.0,15,96
3505,0.37777777777777777,5,4,2,0.8205128205128205,15,105
3506,0.37777777777777777,5,4,2,0.7694915254237288,15,105
3507,0.37777777777777777,5,4,2,0.9044117647058824,15,105
3508,0.37777777777777777,5,4,2,0.9068100358422939,15,105
3509,0.37777777777777777,5,4,2,0.8641509433962264,15,105
3510,0.37777777777777777,5,4,2,0.8988326848249028,15,105
3511,0.37777777777777777,5,4,2,0.8971631205673759,15,105
3512,0.37777777777777777,5,4,2,0.9138576779026217,15,105
3513,0.37777777777777777,5,4,2,1.0,15,103
3514,0.37777777777777777,5,4,2,0.9705882352941176,15,105
3515,0.37777777777777777,5,4,2,0.8618181818181818,15,105
3516,0.37777777777777777,5,4,2,0.9708029197080292,15,105
3517,0.37777777777777777,5,4,2,0.8623188405797102,15,105
3518,0.37777777777777777,5,4,2,0.9561752988047809,15,105
3519,0.37777777777777777,5,4,2,0.8091872791519434,15,105
3520,0.37777777777777777,5,4,2,0.8158844765342961,15,105
3521,0.37777777777777777,5,4,2,0.8351648351648352,15,105
3522,0.37777777777777777,5,4,2,0.9341085271317829,15,105
3523,0.37777777777777777,5,4,2,0.841726618705036,15,105
3524,0.37777777777777777,5,4,2,0.9398496240601504,15,105
3525,0.37777777777777777,5,4,2,0.833922261484099,15,105
3526,0.37777777777777777,5,4,2,0.8375451263537906,15,105
3527,0.37777777777777777,5,4,2,0.9256505576208178,15,105
3528,0.37777777777777777,5,4,2,1.0,15,103
3529,0.37777777777777777,5,4,2,1.0,15,104
3530,0.37777777777777777,5,4,2,0.9431818181818182,15,105
3531,0.37777777777777777,5,4,2,0.8985507246376812,15,105
3532,0.37777777777777777,5,4,2,0.9731800766283525,15,105
3533,0.37777777777777777,5,4,2,0.8415492957746479,15,105
3534,0.37777777777777777,5,4,2,0.927797833935018,15,105
3535,0.37777777777777777,5,4,2,0.8884462151394422,15,105
3536,0.37777777777777777,5,4,2,0.7288732394366197,15,105
3537,0.37777777777777777,5,4,2,0.9261992619926199,15,105
3538,0.37777777777777777,5,4,2,0.9136690647482014,15,105
3539,0.37777777777777777,5,4,2,0.9924242424242424,15,105
3540,0.37777777777777777,5,4,2,0.8528301886792453,15,105
3541,0.37777777777777777,5,4,2,0.9035714285714286,15,105
3542,0.37777777777777777,5,4,2,0.8,15,105
3543,0.37777777777777777,5,4,2,0.8479087452471483,15,105
3544,0.37777777777777777,5,4,2,0.8491228070175438,15,105
3545,0.37777777777777777,5,4,2,1.0,15,99
3546,0.37777777777777777,5,4,2,0.9120879120879121,15,105
3547,0.37777777777777777,5,4,2,0.8947368421052632,15,105
3548,0.37777777777777777,5,4,2,0.9465648854961832,15,105
3549,0.37777777777777777,5,4,2,0.8174904942965779,15,105
3550,0.37777777777777777,5,4,2,0.9418604651162791,15,105
3551,0.37777777777777777,5,4,2,0.8395522388059702,15,105
3552,0.37777777777777777,5,4,2,0.8514492753623188,15,105
3553,0.37777777777777777,5,4,2,0.8931297709923665,15,105
3554,0.37777777777777777,5,4,2,0.8816793893129771,15,105
3555,0.37777777777777777,5,4,2,0.8389513108614233,15,105
3556,0.37777777777777777,5,4,2,0.96415770609319,15,105
3557,0.37777777777777777,5,4,2,0.8571428571428572,15,105
3558,0.37777777777777777,5,4,2,1.0,15,105
3559,0.37777777777777777,5,4,2,0.7640845070422535,15,105
3560,0.37777777777777777,5,4,2,0.9194139194139194,15,105
3561,0.37777777777777777,5,4,2,0.8763636363636363,15,105
3562,0.37777777777777777,5,4,2,0.914179104477612,15,105
3563,0.37777777777777777,5,4,2,0.815068493150685,15,105
3564,0.37777777777777777,5,4,2,0.8033898305084746,15,105
3565,0.37777777777777777,5,4,2,1.0,15,104
3566,0.37777777777777777,5,4,2,0.8408304498269896,15,105
3567,0.37777777777777777,5,4,2,0.8989547038327526,15,104
3568,0.37777777777777777,5,4,2,0.9457364341085271,15,105
3569,0.37777777777777777,5,4,2,1.0,15,102
3570,0.37777777777777777,5,4,2,0.926829268292683,15,105
3571,0.37777777777777777,5,4,2,0.8741007194244604,15,105
3572,0.37777777777777777,5,4,2,0.9541984732824428,15,105
3573,0.37777777777777777,5,4,2,0.7572463768115942,15,105
3574,0.37777777777777777,5,4,2,0.782608695652174,14,105
3575,0.37777777777777777,5,4,2,0.8534798534798534,15,105
3576,0.37777777777777777,5,4,2,0.9959016393442623,15,105
3577,0.37777777777777777,5,4,2,0.8164794007490637,15,105
3578,0.37777777777777777,5,4,2,0.7964912280701755,15,105
3579,0.37777777777777777,5,4,2,0.89453125,15,105
3580,0.37777777777777777,5,4,2,0.9215017064846416,15,105
3581,0.37777777777777777,5,4,2,0.8571428571428572,15,105
3582,0.37777777777777777,5,4,2,0.9656488549618321,15,105
3583,0.37777777777777777,5,4,2,0.8969465648854962,15,105
3584,0.37777777777777777,5,4,3,1.0,25,139
3585,0.37777777777777777,5,4,3,1.0,25,126
3586,0.37777777777777777,5,4,3,1.0,25,134
3587,0.37777777777777777,5,4,3,1.0,25,149
3588,0.37777777777777777,5,4,3,1.0,25,140
3589,0.37777777777777777,5,4,3,1.0,24,153
3590,0.37777777777777777,5,4,3,1.0,25,128
3591,0.37777777777777777,5,4,3,1.0,25,136
3592,0.37777777777777777,5,4,3,1.0,25,148
3593,0.37777777777777777,5,4,3,1.0,25,122
3594,0.37777777777777777,5,4,3,1.0,24,145
3595,0.37777777777777777,5,4,3,1.0,25,131
3596,0.37777777777777777,5,4,3,1.0,25,147
3597,0.37777777777777777,5,4,3,1.0,25,163
3598,0.37777777777777777,5,4,3,1.0,25,143
3599,0.37777777777777777,5,4,3,1.0,25,128
3600,0.37777777777777777,5,4,3,1.0,25,151
3601,0.37777777777777777,5,4,3,1.0,25,144
3602,0.37777777777777777,5,4,3,1.0,25,132
3603,0.37777777777777777,5,4,3,1.0,25,123
3604,0.37777777777777777,5,4,3,1.0,25,140
3605,0.37777777777777777,5,4,3,1.0,25,133
3606,0.37777777777777777,5,4,3,1.0,25,150
3607,0.37777777777777777,5,4,3,1.0,24,136
3608,0.37777777777777777,5,4,3,1.0,25,152
3609,0.37777777777777777,5,4,3,1.0,25,142
3610,0.37777777777777777,5,4,3,1.0,24,156
3611,0.37777777777777777,5,4,3,1.0,24,147
3612,0.37777777777777777,5,4,3,1.0,25,145
3613,0.37777777777777777,5,4,3,1.0,23,148
3614,0.37777777777777777,5,4,3,1.0,24,125
3615,0.37777777777777777,5,4,3,1.0,25,137
3616,0.37777777777777777,5,4,3,1.0,25,137
3617,0.37777777777777777,5,4,3,1.0,25,138
3618,0.37777777777777777,5,4,3,1.0,25,134
3619,0.37777777777777777,5,4,3,1.0,25,138
3620,0.37777777777777777,5,4,3,1.0,25,134
3621,0.37777777777777777,5,4,3,1.0,25,157
3622,0.37777777777777777,5,4,3,1.0,25,139
3623,0.37777777777777777,5,4,3,1.0,25,156
3624,0.37777777777777777,5,4,3,1.0,25,148
3625,0.37777777777777777,5,4,3,1.0,25,135
3626,0.37777777777777777,5,4,3,1.0,25,148
3627,0.37777777777777777,5,4,3,1.0,25,121
3628,0.37777777777777777,5,4,3,1.0,25,152
3629,0.37777777777777777,5,4,3,1.0,25,137
3630,0.37777777777777777,5,4,3,1.0,25,148
3631,0.37777777777777777,5,4,3,1.0,25,134
3632,0.37777777777777777,5,4,3,1.0,25,149
3633,0.37777777777777777,5,4,3,1.0,24,124
3634,0.37777777777777777,5,4,3,1.0,25,149
3635,0.37777777777777777,5,4,3,1.0,25,139
3636,0.37777777777777777,5,4,3,1.0,25,138
3637,0.37777777777777777,5,4,3,1.0,25,140
3638,0.37777777777777777,5,4,3,1.0,24,115
3639,0.37777777777777777,5,4,3,1.0,25,142
3640,0.37777777777777777,5,4,3,1.0,25,134
3641,0.37777777777777777,5,4,3,1.0,25,135
3642,0.37777777777777777,5,4,3,1.0,25,150
3643,0.37777777777777777,5,4,3,1.0,24,127
3644,0.37777777777777777,5,4,3,1.0,25,128
3645,0.37777777777777777,5,4,3,1.0,25,137
3646,0.37777777777777777,5,4,3,1.0,25,123
3647,0.37777777777777777,5,4,3,1.0,25,148
3648,0.37777777777777777,5,4,3,1.0,25,137
3649,0.37777777777777777,5,4,3,1.0,25,134
3650,0.37777777777777777,5,4,3,1.0,25,132
3651,0.37777777777777777,5,4,3,1.0,25,149
3652,0.37777777777777777,5,4,3,1.0,25,136
3653,0.37777777777777777,5,4,3,1.0,25,139
3654,0.37777777777777777,5,4,3,1.0,25,151
3655,0.37777777777777777,5,4,3,1.0,25,146
3656,0.37777777777777777,5,4,3,1.0,25,143
3657,0.37777777777777777,5,4,3,1.0,25,147
3658,0.37777777777777777,5,4,3,1.0,25,152
3659,0.37777777777777777,5,4,3,1.0,25,127
3660,0.37777777777777777,5,4,3,1.0,25,143
3661,0.37777777777777777,5,4,3,1.0,25,154
3662,0.37777777777777777,5,4,3,1.0,25,140
3663,0.37777777777777777,5,4,3,1.0,25,134
3664,0.37777777777777777,5,4,3,1.0,25,138
3665,0.37777777777777777,5,4,3,1.0,25,137
3666,0.37777777777777777,5,4,3,1.0,25,130
3667,0.37777777777777777,5,4,3,1.0,25,126
3668,0.37777777777777777,5,4,3,1.0,25,147
3669,0.37777777777777777,5,4,3,1.0,25,143
3670,0.37777777777777777,5,4,3,1.0,25,129
3671,0.37777777777777777,5,4,3,1.0,25,132
3672,0.37777777777777777,5,4,3,1.0,25,121
3673,0.37777777777777777,5,4,3,1.0,25,148
3674,0.37777777777777777,5,4,3,1.0,25,139
3675,0.37777777777777777,5,4,3,1.0,25,144
3676,0.37777777777777777,5,4,3,1.0,25,146
3677,0.37777777777777777,5,4,3,1.0,25,152
3678,0.37777777777777777,5,4,3,1.0,25,148
3679,0.37777777777777777,5,4,3,1.0,23,139
3680,0.37777777777777777,5,4,3,1.0,25,132
3681,0.37777777777777777,5,4,3,1.0,25,130
3682,0.37777777777777777,5,4,3,1.0,25,149
3683,0.37777777777777777,5,4,3,1.0,25,140
3684,0.37777777777777777,5,4,4,1.0,29,131
3685,0.37777777777777777,5,4,4,1.0,29,147
3686,0.37777777777777777,5,4,4,1.0,29,135
3687,0.37777777777777777,5,4,4,1.0,29,129
3688,0.37777777777777777,5,4,4,1.0,29,128
3689,0.37777777777777777,5,4,4,1.0,29,142
3690,0.37777777777777777,5,4,4,1.0,29,143
3691,0.37777777777777777,5,4,4,1.0,29,140
3692,0.37777777777777777,5,4,4,1.0,29,144
3693,0.37777777777777777,5,4,4,1.0,29,125
3694,0.37777777777777777,5,4,4,1.0,27,140
3695,0.37777777777777777,5,4,4,1.0,28,136
3696,0.37777777777777777,5,4,4,1.0,29,128
3697,0.37777777777777777,5,4,4,1.0,29,142
3698,0.37777777777777777,5,4,4,1.0,29,143
3699,0.37777777777777777,5,4,4,1.0,29,142
3700,0.37777777777777777,5,4,4,1.0,29,128
3701,0.37777777777777777,5,4,4,1.0,28,146
3702,0.37777777777777777,5,4,4,1.0,27,126
3703,0.37777777777777777,5,4,4,1.0,29,134
3704,0.37777777777777777,5,4,4,1.0,29,169
3705,0.37777777777777777,5,4,4,1.0,28,121
3706,0.37777777777777777,5,4,4,1.0,28,140
3707,0.37777777777777777,5,4,4,1.0,29,139
3708,0.37777777777777777,5,4,4,1.0,29,123
3709,0.37777777777777777,5,4,4,1.0,29,133
3710,0.37777777777777777,5,4,4,1.0,29,148
3711,0.37777777777777777,5,4,4,1.0,29,138
3712,0.37777777777777777,5,4,4,1.0,28,149
3713,0.37777777777777777,5,4,4,1.0,29,142
3714,0.37777777777777777,5,4,4,1.0,28,139
3715,0.37777777777777777,5,4,4,1.0,29,137
3716,0.37777777777777777,5,4,4,1.0,29,140
3717,0.37777777777777777,5,4,4,1.0,28,127
3718,0.37777777777777777,5,4,4,1.0,28,115
3719,0.37777777777777777,5,4,4,1.0,28,164
3720,0.37777777777777777,5,4,4,1.0,29,148
3721,0.37777777777777777,5,4,4,1.0,29,151
3722,0.37777777777777777,5,4,4,1.0,29,154
3723,0.37777777777777777,5,4,4,1.0,29,125
3724,0.37777777777777777,5,4,4,1.0,28,142
3725,0.37777777777777777,5,4,4,1.0,29,142
3726,0.37777777777777777,5,4,4,1.0,29,156
3727,0.37777777777777777,5,4,4,1.0,27,139
3728,0.37777777777777777,5,4,4,1.0,28,148
3729,0.37777777777777777,5,4,4,1.0,29,135
3730,0.37777777777777777,5,4,4,1.0,28,146
3731,0.37777777777777777,5,4,4,1.0,29,146
3732,0.37777777777777777,5,4,4,1.0,28,129
3733,0.37777777777777777,5,4,4,1.0,29,154
3734,0.37777777777777777,5,4,4,1.0,29,133
3735,0.37777777777777777,5,4,4,1.0,28,124
3736,0.37777777777777777,5,4,4,1.0,29,136
3737,0.37777777777777777,5,4,4,1.0,29,133
3738,0.37777777777777777,5,4,4,1.0,29,150
3739,0.37777777777777777,5,4,4,1.0,29,138
3740,0.37777777777777777,5,4,4,1.0,29,138
3741,0.37777777777777777,5,4,4,1.0,29,120
3742,0.37777777777777777,5,4,4,1.0,29,149
3743,0.37777777777777777,5,4,4,1.0,29,122
3744,0.37777777777777777,5,4,4,1.0,29,145
3745,0.37777777777777777,5,4,4,1.0,29,147
3746,0.37777777777777777,5,4,4,1.0,29,158
3747,0.37777777777777777,5,4,4,1.0,28,123
3748,0.37777777777777777,5,4,4,1.0,26,125
3749,0.37777777777777777,5,4,4,1.0,29,145
3750,0.37777777777777777,5,4,4,1.0,29,128
3751,0.37777777777777777,5,4,4,1.0,29,144
3752,0.37777777777777777,5,4,4,1.0,29,142
3753,0.37777777777777777,5,4,4,1.0,29,141
3754,0.37777777777777777,5,4,4,1.0,29,120
3755,0.37777777777777777,5,4,4,1.0,28,132
3756,0.37777777777777777,5,4,4,1.0,28,136
3757,0.37777777777777777,5,4,4,1.0,29,158
3758,0.37777777777777777,5,4,4,1.0,28,158
3759,0.37777777777777777,5,4,4,1.0,29,136
3760,0.37777777777777777,5,4,4,1.0,29,147
3761,0.37777777777777777,5,4,4,1.0,29,145
3762,0.37777777777777777,5,4,4,1.0,29,140
3763,0.37777777777777777,5,4,4,1.0,28,158
3764,0.37777777777777777,5,4,4,1.0,29,135
3765,0.37777777777777777,5,4,4,1.0,28,146
3766,0.37777777777777777,5,4,4,1.0,29,124
3767,0.37777777777777777,5,4,4,1.0,29,149
3768,0.37777777777777777,5,4,4,1.0,29,134
3769,0.37777777777777777,5,4,4,1.0,29,141
3770,0.37777777777777777,5,4,4,1.0,29,144
3771,0.37777777777777777,5,4,4,1.0,29,134
3772,0.37777777777777777,5,4,4,1.0,29,120
3773,0.37777777777777777,5,4,4,1.0,28,144
3774,0.37777777777777777,5,4,4,1.0,29,132
3775,0.37777777777777777,5,4,4,1.0,29,133
3776,0.37777777777777777,5,4,4,1.0,29,124
3777,0.37777777777777777,5,4,4,1.0,29,151
3778,0.37777777777777777,5,4,4,1.0,29,140
3779,0.37777777777777777,5,4,4,1.0,29,135
3780,0.37777777777777777,5,4,4,1.0,29,145
3781,0.37777777777777777,5,4,4,1.0,29,158
3782,0.37777777777777777,5,4,4,1.0,29,134
3783,0.37777777777777777,5,4,4,1.0,28,143
3784,0.45555555555555555,3,1,1,1.0,2,0
3785,0.45555555555555555,3,1,1,1.0,2,0
3786,0.45555555555555555,3,1,1,1.0,2,0
3787,0.45555555555555555,3,1,1,1.0,2,0
3788,0.45555555555555555,3,1,1,1.0,0,3
3789,0.45555555555555555,3,1,1,1.0,0,3
3790,0.45555555555555555,3,1,1,1.0,0,3
3791,0.45555555555555555,3,1,1,1.0,1,0
3792,0.45555555555555555,3,1,1,1.0,0,3
3793,0.45555555555555555,3,1,1,1.0,1,0
3794,0.45555555555555555,3,1,1,1.0,2,0
3795,0.45555555555555555,3,1,1,1.0,1,0
3796,0.45555555555555555,3,1,1,1.0,1,0
3797,0.45555555555555555,3,1,1,1.0,2,0
3798,0.45555555555555555,3,1,1,1.0,2,0
3799,0.45555555555555555,3,1,1,1.0,2,0
3800,0.45555555555555555,3,1,1,1.0,2,0
3801,0.45555555555555555,3,1,1,1.0,1,0
3802,0.45555555555555555,3,1,1,1.0,1,0
3803,0.45555555555555555,3,1,1,1.0,2,0
3804,0.45555555555555555,3,1,1,1.0,2,0
3805,0.45555555555555555,3,1,1,1.0,2,0
3806,0.45555555555555555,3,1,1,1.0,1,0
3807,0.45555555555555555,3,1,1,1.0,1,0
3808,0.45555555555555555,3,1,1,1.0,0,3
3809,0.45555555555555555,3,1,1,1.0,2,0
3810,0.45555555555555555,3,1,1,1.0,2,0
3811,0.45555555555555555,3,1,1,1.0,2,0
3812,0.45555555555555555,3,1,1,1.0,2,0
3813,0.45555555555555555,3,1,1,1.0,2,0
3814,0.45555555555555555,3,1,1,1.0,1,0
3815,0.45555555555555555,3,1,1,1.0,2,0
3816,0.45555555555555555,3,1,1,1.0,2,0
3817,0.45555555555555555,3,1,1,1.0,2,0
3818,0.45555555555555555,3,1,1,1.0,1,0
3819,0.45555555555555555,3,1,1,1.0,2,0
3820,0.45555555555555555,3,1,1,1.0,2,0
3821,0.45555555555555555,3,1,1,1.0,1,0
3822,0.45555555555555555,3,1,1,1.0,1,0
3823,0.45555555555555555,3,1,1,1.0,2,0
3824,0.45555555555555555,3,1,1,1.0,2,0
3825,0.45555555555555555,3,1,1,1.0,2,0
3826,0.45555555555555555,3,1,1,1.0,0,3
3827,0.45555555555555555,3,1,1,1.0,1,0
3828,0.45555555555555555,3,1,1,1.0,2,0
3829,0.45555555555555555,3,1,1,1.0,2,0
3830,0.45555555555555555,3,1,1,1.0,2,0
3831,0.45555555555555555,3,1,1,1.0,1,0
3832,0.45555555555555555,3,1,1,1.0,2,0
3833,0.45555555555555555,3,1,1,1.0,1,0
3834,0.45555555555555555,3,1,1,1.0,2,0
3835,0.45555555555555555,3,1,1,1.0,2,0
3836,0.45555555555555555,3,1,1,1.0,2,0
3837,0.45555555555555555,3,1,1,1.0,2,0
3838,0.45555555555555555,3,1,1,1.0,1,0
3839,0.45555555555555555,3,1,1,1.0,2,0
3840,0.45555555555555555,3,1,1,1.0,2,0
3841,0.45555555555555555,3,1,1,1.0,1,0
3842,0.45555555555555555,3,1,1,1.0,1,0
3843,0.45555555555555555,3,1,1,1.0,2,0
