,p,n,d_g,d_m,%r,n_v_w,n_v_b
3443,0.475,5,4,1,0.21587301587301588,5,10
3444,0.475,5,4,1,0.3344155844155844,3,4
3445,0.475,5,4,1,0.24590163934426235,5,10
3446,0.475,5,4,1,0.25076452599388377,5,9
3447,0.475,5,4,1,0.2682926829268293,4,9
3448,0.475,5,4,1,0.21726190476190477,4,10
3449,0.475,5,4,1,0.2204472843450479,5,10
3450,0.475,5,4,1,0.17177914110429449,5,10
3451,0.475,5,4,1,0.21935483870967742,5,8
3452,0.475,5,4,1,0.20872274143302183,5,10
3453,0.475,5,4,1,0.2597402597402597,5,10
3454,0.475,5,4,1,0.25,5,8
3455,0.475,5,4,1,0.1809815950920245,4,10
3456,0.475,5,4,1,0.31629392971246006,5,9
3457,0.475,5,4,1,0.453125,3,2
3458,0.475,5,4,1,0.2784810126582279,5,8
3459,0.475,5,4,1,0.25233644859813087,5,9
3460,0.475,5,4,1,0.20322580645161292,5,10
3461,0.475,5,4,1,0.3055555555555556,4,6
3462,0.475,5,4,1,0.3021148036253777,5,4
3463,0.475,5,4,1,0.27444794952681384,2,6
3464,0.475,5,4,1,0.17821782178217827,5,10
3465,0.475,5,4,1,0.27554179566563464,4,8
3466,0.475,5,4,1,0.275974025974026,5,9
3467,0.475,5,4,1,0.2754098360655738,5,10
3468,0.475,5,4,1,0.26543209876543206,4,8
3469,0.475,5,4,1,0.247557003257329,5,10
3470,0.475,5,4,1,0.3445121951219512,3,6
3471,0.475,5,4,1,0.24687499999999996,5,10
3472,0.475,5,4,1,0.25993883792048933,4,8
3473,0.475,5,4,1,0.3249211356466877,4,4
3474,0.475,5,4,1,0.24836601307189543,5,10
3475,0.475,5,4,1,0.23867069486404835,5,9
3476,0.475,5,4,1,0.22256097560975607,5,10
3477,0.475,5,4,1,0.27409638554216864,5,10
3478,0.475,5,4,1,0.28482972136222906,5,10
3479,0.475,5,4,1,0.31353135313531355,4,10
3480,0.475,5,4,1,0.22118380062305298,4,9
3481,0.475,5,4,1,0.27129337539432175,5,8
3482,0.475,5,4,1,0.2574850299401198,3,9
3483,0.475,5,4,1,0.2185430463576159,5,10
3484,0.475,5,4,1,0.2272727272727273,5,10
3485,0.475,5,4,1,0.2239263803680982,4,10
3486,0.475,5,4,1,0.18575851393188858,5,9
3487,0.475,5,4,1,0.21884498480243164,5,9
3488,0.475,5,4,1,0.20198675496688745,5,9
3489,0.475,5,4,1,0.180379746835443,5,7
3490,0.475,5,4,1,0.33229813664596275,4,2
3491,0.475,5,4,1,0.27722772277227725,5,7
3492,0.475,5,4,2,0.7383177570093458,15,105
3493,0.475,5,4,2,0.7816455696202531,15,105
3494,0.475,5,4,2,0.7647058823529411,15,105
3495,0.475,5,4,2,0.7946428571428572,15,105
3496,0.475,5,4,2,0.7393939393939394,15,105
3497,0.475,5,4,2,0.770440251572327,15,105
3498,0.475,5,4,2,0.7791798107255521,15,105
3499,0.475,5,4,2,0.7422360248447205,15,105
3500,0.475,5,4,2,0.7737003058103975,15,105
3501,0.475,5,4,2,0.7586206896551724,15,105
3502,0.475,5,4,2,0.7284345047923323,15,105
3503,0.475,5,4,2,0.786624203821656,15,105
3504,0.475,5,4,2,0.8176100628930818,15,105
3505,0.475,5,4,2,0.770440251572327,15,105
3506,0.475,5,4,2,0.7731629392971247,15,105
3507,0.475,5,4,2,0.7539432176656151,15,105
3508,0.475,5,4,2,0.7606060606060606,15,105
3509,0.475,5,4,2,0.7355623100303952,15,105
3510,0.475,5,4,2,0.7264705882352941,15,105
3511,0.475,5,4,2,0.7911392405063291,15,105
3512,0.475,5,4,2,0.7444794952681388,15,105
3513,0.475,5,4,2,0.7491961414790997,15,105
3514,0.475,5,4,2,0.7259036144578312,15,105
3515,0.475,5,4,2,0.8387096774193549,15,105
3516,0.475,5,4,2,0.7663551401869159,15,105
3517,0.475,5,4,2,0.8486842105263158,15,104
3518,0.475,5,4,2,0.7792207792207793,15,105
3519,0.475,5,4,2,0.8392282958199357,15,105
3520,0.475,5,4,2,0.6845425867507886,15,105
3521,0.475,5,4,2,0.8152866242038217,15,105
3522,0.475,5,4,2,0.8121019108280254,15,105
3523,0.475,5,4,2,0.8033333333333333,15,105
3524,0.475,5,4,2,0.7932098765432098,15,105
3525,0.475,5,4,2,0.7781065088757396,15,105
3526,0.475,5,4,2,0.8590163934426229,15,105
3527,0.475,5,4,2,0.7432835820895523,15,105
3528,0.475,5,4,2,0.752411575562701,15,105
3529,0.475,5,4,2,0.8535825545171339,15,105
3530,0.475,5,4,2,0.7246835443037974,15,105
3531,0.475,5,4,2,0.7611464968152866,15,105
3532,0.475,5,4,2,0.8461538461538461,15,105
3533,0.475,5,4,2,0.7738853503184713,15,105
3534,0.475,5,4,2,0.7725856697819314,15,105
3535,0.475,5,4,2,0.786624203821656,15,105
3536,0.475,5,4,2,0.8552631578947368,15,105
3537,0.475,5,4,2,0.7757009345794392,15,105
3538,0.475,5,4,2,0.7737003058103975,15,105
3539,0.475,5,4,2,0.7669902912621359,15,105
3540,0.475,5,4,2,0.8220858895705522,15,105
3541,0.475,5,4,2,0.7735849056603774,15,105
3542,0.475,5,4,2,0.8616352201257862,15,105
3543,0.475,5,4,2,0.7115987460815048,15,105
3544,0.475,5,4,2,0.6697530864197531,15,105
3545,0.475,5,4,2,0.8190184049079754,15,105
3546,0.475,5,4,2,0.8225806451612903,15,105
3547,0.475,5,4,2,0.8140243902439024,15,105
3548,0.475,5,4,2,0.7925696594427245,15,105
3549,0.475,5,4,2,0.7275641025641026,15,105
3550,0.475,5,4,2,0.7810650887573964,15,105
3551,0.475,5,4,2,0.7731629392971247,15,105
3552,0.475,5,4,2,0.7387387387387387,15,105
3553,0.475,5,4,2,0.8043478260869565,15,105
3554,0.475,5,4,2,0.7917981072555205,15,105
3555,0.475,5,4,2,0.8348623853211009,15,105
3556,0.475,5,4,2,0.8738170347003155,15,105
3557,0.475,5,4,2,0.8175895765472313,15,105
3558,0.475,5,4,2,0.8382352941176471,15,105
3559,0.475,5,4,2,0.8391167192429022,15,105
3560,0.475,5,4,2,0.8571428571428572,15,105
3561,0.475,5,4,2,0.754601226993865,15,105
3562,0.475,5,4,2,0.8238993710691824,15,105
3563,0.475,5,4,2,0.7854889589905363,15,105
3564,0.475,5,4,2,0.7746031746031746,15,105
3565,0.475,5,4,2,0.823920265780731,15,105
3566,0.475,5,4,2,0.8780487804878049,15,105
3567,0.475,5,4,2,0.8032258064516129,15,105
3568,0.475,5,4,2,0.8562091503267975,15,105
3569,0.475,5,4,2,0.8576051779935275,15,105
3570,0.475,5,4,2,0.8235294117647058,15,105
3571,0.475,5,4,2,0.7491638795986622,15,105
3572,0.475,5,4,2,0.8888888888888888,15,105
3573,0.475,5,4,2,0.7767295597484276,15,105
3574,0.475,5,4,2,0.8238993710691824,15,105
3575,0.475,5,4,2,0.7359050445103857,15,105
3576,0.475,5,4,2,0.8553846153846154,15,105
3577,0.475,5,4,2,0.8898809523809523,15,105
3578,0.475,5,4,2,0.7802547770700636,15,105
3579,0.475,5,4,2,0.9526813880126183,15,105
3580,0.475,5,4,2,0.725609756097561,15,105
3581,0.475,5,4,2,0.8206686930091185,15,105
3582,0.475,5,4,2,0.7429467084639498,15,105
3583,0.475,5,4,2,0.8,15,105
3584,0.475,5,4,2,0.7174603174603175,15,105
3585,0.475,5,4,2,0.7974683544303798,15,105
3586,0.475,5,4,2,0.7792207792207793,15,105
3587,0.475,5,4,2,0.7767295597484276,15,105
3588,0.475,5,4,2,0.7884615384615384,15,105
3589,0.475,5,4,2,0.75,15,105
3590,0.475,5,4,2,0.7476340694006309,15,105
3591,0.475,5,4,2,0.8136645962732919,15,105
3592,0.475,5,4,3,1.0,25,176
3593,0.475,5,4,3,1.0,25,172
3594,0.475,5,4,3,1.0,24,149
3595,0.475,5,4,3,1.0,25,159
3596,0.475,5,4,3,1.0,25,165
3597,0.475,5,4,3,1.0,25,176
3598,0.475,5,4,3,1.0,25,152
3599,0.475,5,4,3,1.0,25,164
3600,0.475,5,4,3,1.0,25,170
3601,0.475,5,4,3,1.0,25,149
3602,0.475,5,4,3,1.0,25,158
3603,0.475,5,4,3,1.0,24,153
3604,0.475,5,4,3,1.0,25,174
3605,0.475,5,4,3,1.0,25,180
3606,0.475,5,4,3,1.0,25,143
3607,0.475,5,4,3,1.0,25,163
3608,0.475,5,4,3,1.0,25,175
3609,0.475,5,4,3,1.0,25,151
3610,0.475,5,4,3,1.0,25,153
3611,0.475,5,4,3,1.0,25,157
3612,0.475,5,4,3,1.0,25,166
3613,0.475,5,4,3,1.0,25,159
3614,0.475,5,4,3,1.0,25,166
3615,0.475,5,4,3,1.0,25,158
3616,0.475,5,4,3,1.0,25,161
3617,0.475,5,4,3,1.0,25,165
3618,0.475,5,4,3,1.0,25,168
3619,0.475,5,4,3,1.0,25,174
3620,0.475,5,4,3,1.0,25,161
3621,0.475,5,4,3,1.0,25,147
3622,0.475,5,4,3,1.0,25,159
3623,0.475,5,4,3,1.0,25,160
3624,0.475,5,4,3,1.0,25,169
3625,0.475,5,4,3,1.0,25,151
3626,0.475,5,4,3,1.0,24,164
3627,0.475,5,4,3,1.0,25,173
3628,0.475,5,4,3,1.0,25,166
3629,0.475,5,4,3,1.0,25,167
3630,0.475,5,4,3,1.0,25,166
3631,0.475,5,4,3,1.0,25,165
3632,0.475,5,4,3,1.0,25,142
3633,0.475,5,4,3,1.0,24,168
3634,0.475,5,4,3,1.0,25,180
3635,0.475,5,4,3,1.0,25,169
3636,0.475,5,4,3,1.0,25,174
3637,0.475,5,4,3,1.0,25,170
3638,0.475,5,4,3,1.0,25,165
3639,0.475,5,4,3,1.0,25,177
3640,0.475,5,4,3,1.0,25,157
3641,0.475,5,4,3,1.0,25,167
3642,0.475,5,4,3,1.0,25,184
3643,0.475,5,4,3,1.0,25,164
3644,0.475,5,4,3,1.0,25,176
3645,0.475,5,4,3,1.0,25,168
3646,0.475,5,4,3,1.0,25,183
3647,0.475,5,4,3,1.0,25,168
3648,0.475,5,4,3,1.0,25,150
3649,0.475,5,4,3,1.0,25,169
3650,0.475,5,4,3,1.0,25,160
3651,0.475,5,4,3,1.0,25,155
3652,0.475,5,4,3,1.0,25,178
3653,0.475,5,4,3,1.0,25,162
3654,0.475,5,4,3,1.0,25,169
3655,0.475,5,4,3,1.0,25,163
3656,0.475,5,4,3,1.0,24,159
3657,0.475,5,4,3,1.0,24,144
3658,0.475,5,4,3,1.0,25,169
3659,0.475,5,4,3,1.0,25,168
3660,0.475,5,4,3,1.0,25,176
3661,0.475,5,4,3,1.0,25,142
3662,0.475,5,4,3,1.0,25,152
3663,0.475,5,4,3,1.0,25,162
3664,0.475,5,4,3,1.0,25,152
3665,0.475,5,4,3,1.0,25,165
3666,0.475,5,4,3,1.0,25,166
3667,0.475,5,4,3,1.0,25,162
3668,0.475,5,4,3,1.0,25,152
3669,0.475,5,4,3,1.0,25,156
3670,0.475,5,4,3,1.0,25,179
3671,0.475,5,4,3,1.0,25,150
3672,0.475,5,4,3,1.0,25,169
3673,0.475,5,4,3,1.0,25,152
3674,0.475,5,4,3,1.0,25,179
3675,0.475,5,4,3,1.0,25,149
3676,0.475,5,4,3,1.0,25,166
3677,0.475,5,4,3,1.0,25,167
3678,0.475,5,4,3,1.0,25,158
3679,0.475,5,4,3,1.0,25,158
3680,0.475,5,4,3,1.0,25,170
3681,0.475,5,4,3,1.0,25,174
3682,0.475,5,4,3,1.0,25,163
3683,0.475,5,4,3,1.0,25,157
3684,0.475,5,4,3,1.0,25,164
3685,0.475,5,4,3,1.0,25,156
3686,0.475,5,4,3,1.0,25,159
3687,0.475,5,4,3,1.0,25,158
3688,0.475,5,4,3,1.0,25,166
3689,0.475,5,4,3,1.0,24,161
3690,0.475,5,4,3,1.0,24,166
3691,0.475,5,4,3,1.0,25,156
3692,0.475,5,4,4,1.0,28,173
3693,0.475,5,4,4,1.0,29,129
3694,0.475,5,4,4,1.0,29,167
3695,0.475,5,4,4,1.0,29,149
3696,0.475,5,4,4,1.0,28,167
3697,0.475,5,4,4,1.0,26,131
3698,0.475,5,4,4,1.0,29,153
3699,0.475,5,4,4,1.0,28,154
3700,0.475,5,4,4,1.0,29,162
3701,0.475,5,4,4,1.0,28,174
3702,0.475,5,4,4,1.0,29,159
3703,0.475,5,4,4,1.0,29,177
3704,0.475,5,4,4,1.0,29,168
3705,0.475,5,4,4,1.0,28,176
3706,0.475,5,4,4,1.0,29,168
3707,0.475,5,4,4,1.0,29,170
3708,0.475,5,4,4,1.0,29,159
3709,0.475,5,4,4,1.0,29,146
3710,0.475,5,4,4,1.0,29,139
3711,0.475,5,4,4,1.0,28,150
3712,0.475,5,4,4,1.0,29,150
3713,0.475,5,4,4,1.0,29,176
3714,0.475,5,4,4,1.0,29,150
3715,0.475,5,4,4,1.0,29,172
3716,0.475,5,4,4,1.0,29,161
3717,0.475,5,4,4,1.0,29,154
3718,0.475,5,4,4,1.0,29,155
3719,0.475,5,4,4,1.0,29,139
3720,0.475,5,4,4,1.0,29,164
3721,0.475,5,4,4,1.0,29,154
3722,0.475,5,4,4,1.0,29,176
3723,0.475,5,4,4,1.0,29,152
3724,0.475,5,4,4,1.0,29,166
3725,0.475,5,4,4,1.0,29,162
3726,0.475,5,4,4,1.0,29,161
3727,0.475,5,4,4,1.0,28,145
3728,0.475,5,4,4,1.0,29,173
3729,0.475,5,4,4,1.0,28,177
3730,0.475,5,4,4,1.0,29,150
3731,0.475,5,4,4,1.0,29,174
3732,0.475,5,4,4,1.0,29,182
3733,0.475,5,4,4,1.0,29,167
3734,0.475,5,4,4,1.0,29,160
3735,0.475,5,4,4,1.0,28,152
3736,0.475,5,4,4,1.0,29,175
3737,0.475,5,4,4,1.0,28,147
3738,0.475,5,4,4,1.0,29,180
3739,0.475,5,4,4,1.0,29,150
3740,0.475,5,4,4,1.0,29,184
3741,0.475,5,4,4,1.0,27,139
3742,0.475,5,4,4,1.0,29,166
3743,0.475,5,4,4,1.0,29,176
3744,0.475,5,4,4,1.0,28,162
3745,0.475,5,4,4,1.0,28,163
3746,0.475,5,4,4,1.0,29,173
3747,0.475,5,4,4,1.0,29,159
3748,0.475,5,4,4,1.0,28,159
3749,0.475,5,4,4,1.0,29,165
3750,0.475,5,4,4,1.0,29,151
3751,0.475,5,4,4,1.0,29,155
3752,0.475,5,4,4,1.0,29,170
3753,0.475,5,4,4,1.0,29,186
3754,0.475,5,4,4,1.0,29,168
3755,0.475,5,4,4,1.0,27,158
3756,0.475,5,4,4,1.0,29,151
3757,0.475,5,4,4,1.0,28,164
3758,0.475,5,4,4,1.0,28,163
3759,0.475,5,4,4,1.0,29,161
3760,0.475,5,4,4,1.0,29,175
3761,0.475,5,4,4,1.0,29,160
3762,0.475,5,4,4,1.0,29,162
3763,0.475,5,4,4,1.0,29,137
3764,0.475,5,4,4,1.0,29,186
3765,0.475,5,4,4,1.0,29,165
3766,0.475,5,4,4,1.0,29,159
3767,0.475,5,4,4,1.0,25,164
3768,0.475,5,4,4,1.0,29,176
3769,0.475,5,4,4,1.0,26,158
3770,0.475,5,4,4,1.0,28,149
3771,0.475,5,4,4,1.0,29,170
3772,0.475,5,4,4,1.0,29,179
3773,0.475,5,4,4,1.0,26,159
3774,0.475,5,4,4,1.0,29,167
3775,0.475,5,4,4,1.0,28,166
3776,0.475,5,4,4,1.0,29,167
3777,0.475,5,4,4,1.0,29,156
3778,0.475,5,4,4,1.0,29,169
3779,0.475,5,4,4,1.0,29,167
3780,0.475,5,4,4,1.0,29,167
3781,0.475,5,4,4,1.0,29,162
3782,0.475,5,4,4,1.0,28,150
3783,0.475,5,4,4,1.0,26,155
3784,0.475,5,4,4,1.0,29,163
3785,0.475,5,4,4,1.0,28,169
3786,0.475,5,4,4,1.0,29,153
3787,0.475,5,4,4,1.0,29,186
3788,0.475,5,4,4,1.0,29,169
3789,0.475,5,4,4,1.0,27,168
3790,0.475,5,4,4,1.0,29,163
3791,0.475,5,4,4,1.0,29,162
3792,0.6499999999999999,3,1,1,1.0,2,0
3793,0.6499999999999999,3,1,1,1.0,2,0
3794,0.6499999999999999,3,1,1,1.0,2,0
3795,0.6499999999999999,3,1,1,1.0,0,3
3796,0.6499999999999999,3,1,1,1.0,2,0
3797,0.6499999999999999,3,1,1,1.0,2,0
3798,0.6499999999999999,3,1,1,1.0,2,0
3799,0.6499999999999999,3,1,1,1.0,0,3
3800,0.6499999999999999,3,1,1,1.0,2,0
3801,0.6499999999999999,3,1,1,1.0,1,0
3802,0.6499999999999999,3,1,1,1.0,2,0
3803,0.6499999999999999,3,1,1,1.0,2,0
3804,0.6499999999999999,3,1,1,1.0,2,0
3805,0.6499999999999999,3,1,1,1.0,2,0
3806,0.6499999999999999,3,1,1,1.0,0,3
3807,0.6499999999999999,3,1,1,1.0,0,3
3808,0.6499999999999999,3,1,1,1.0,2,0
3809,0.6499999999999999,3,1,1,1.0,1,0
3810,0.6499999999999999,3,1,1,1.0,0,3
3811,0.6499999999999999,3,1,1,1.0,2,0
3812,0.6499999999999999,3,1,1,1.0,2,0
3813,0.6499999999999999,3,1,1,1.0,0,3
3814,0.6499999999999999,3,1,1,1.0,2,0
3815,0.6499999999999999,3,1,1,1.0,0,3
3816,0.6499999999999999,3,1,1,1.0,2,0
3817,0.6499999999999999,3,1,1,1.0,2,0
3818,0.6499999999999999,3,1,1,1.0,2,0
3819,0.6499999999999999,3,1,1,1.0,1,0
3820,0.6499999999999999,3,1,1,1.0,2,0
3821,0.6499999999999999,3,1,1,1.0,1,0
3822,0.6499999999999999,3,1,1,1.0,2,0
3823,0.6499999999999999,3,1,1,1.0,2,0
3824,0.6499999999999999,3,1,1,1.0,0,3
3825,0.6499999999999999,3,1,1,1.0,2,0
3826,0.6499999999999999,3,1,1,1.0,2,0
3827,0.6499999999999999,3,1,1,1.0,2,0
3828,0.6499999999999999,3,1,1,1.0,2,0
3829,0.6499999999999999,3,1,1,1.0,2,0
3830,0.6499999999999999,3,1,1,1.0,2,0
3831,0.6499999999999999,3,1,1,1.0,2,0
3832,0.6499999999999999,3,1,1,1.0,2,0
3833,0.6499999999999999,3,1,1,1.0,2,0
3834,0.6499999999999999,3,1,1,1.0,2,0
3835,0.6499999999999999,3,1,1,1.0,0,3
3836,0.6499999999999999,3,1,1,1.0,0,3
3837,0.6499999999999999,3,1,1,1.0,2,0
3838,0.6499999999999999,3,1,1,1.0,2,0
3839,0.6499999999999999,3,1,1,1.0,2,0
3840,0.6499999999999999,3,1,1,1.0,2,0
3841,0.6499999999999999,3,1,1,1.0,2,0
3842,0.6499999999999999,3,1,1,1.0,1,0
3843,0.6499999999999999,3,1,1,1.0,0,3
3844,0.6499999999999999,3,1,1,1.0,2,0
3845,0.6499999999999999,3,1,1,1.0,2,0
3846,0.6499999999999999,3,1,1,1.0,2,0
3847,0.6499999999999999,3,1,1,1.0,2,0
3848,0.6499999999999999,3,1,1,1.0,2,0
3849,0.6499999999999999,3,1,1,1.0,2,0
3850,0.6499999999999999,3,1,1,1.0,2,0
3851,0.6499999999999999,3,1,1,1.0,2,0
3852,0.6499999999999999,3,1,1,1.0,1,0
3853,0.6499999999999999,3,1,1,1.0,0,3
3854,0.6499999999999999,3,1,1,1.0,2,0
3855,0.6499999999999999,3,1,1,1.0,2,0
3856,0.6499999999999999,3,1,1,1.0,0,3
3857,0.6499999999999999,3,1,1,1.0,2,0
3858,0.6499999999999999,3,1,1,1.0,2,0
3859,0.6499999999999999,3,1,1,1.0,2,0
3860,0.6499999999999999,3,1,1,1.0,2,0
3861,0.6499999999999999,3,1,1,1.0,2,0
3862,0.6499999999999999,3,1,1,1.0,2,0
3863,0.6499999999999999,3,1,1,1.0,2,0
3864,0.6499999999999999,3,1,1,1.0,2,0
3865,0.6499999999999999,3,1,1,1.0,2,0
3866,0.6499999999999999,3,1,1,1.0,2,0
3867,0.6499999999999999,3,1,1,1.0,2,0
3868,0.6499999999999999,3,1,1,1.0,0,3
3869,0.6499999999999999,3,1,1,1.0,2,0
3870,0.6499999999999999,3,1,1,1.0,2,0
3871,0.6499999999999999,3,1,1,1.0,2,0
3872,0.6499999999999999,3,1,1,1.0,2,0
3873,0.6499999999999999,3,1,1,1.0,2,0
3874,0.6499999999999999,3,1,1,1.0,2,0
3875,0.6499999999999999,3,1,1,1.0,2,0
3876,0.6499999999999999,3,1,1,1.0,2,0
3877,0.6499999999999999,3,1,1,1.0,2,0
3878,0.6499999999999999,3,1,1,1.0,2,0
3879,0.6499999999999999,3,1,1,1.0,2,0
3880,0.6499999999999999,3,1,1,1.0,0,3
3881,0.6499999999999999,3,1,1,1.0,2,0
3882,0.6499999999999999,3,1,1,1.0,0,3
3883,0.6499999999999999,3,1,1,1.0,2,0
3884,0.6499999999999999,3,1,1,1.0,0,3
3885,0.6499999999999999,3,1,1,1.0,2,0
3886,0.6499999999999999,3,1,1,1.0,2,0
3887,0.6499999999999999,3,1,1,1.0,2,0
3888,0.6499999999999999,3,1,1,1.0,2,0
3889,0.6499999999999999,3,1,1,1.0,0,3
3890,0.6499999999999999,3,1,1,1.0,0,3
3891,0.6499999999999999,3,1,1,1.0,2,0
3892,0.6499999999999999,3,2,1,0.7857142857142857,3,3
3893,0.6499999999999999,3,2,1,0.7333333333333334,3,0
3894,0.6499999999999999,3,2,1,1.0,2,3
3895,0.6499999999999999,3,2,1,0.5333333333333333,1,2
3896,0.6499999999999999,3,2,1,1.0,2,3
3897,0.6499999999999999,3,2,1,0.8333333333333334,3,0
3898,0.6499999999999999,3,2,1,0.6923076923076923,3,1
3899,0.6499999999999999,3,2,1,0.6153846153846154,3,0
3900,0.6499999999999999,3,2,1,1.0,2,2
3901,0.6499999999999999,3,2,1,0.7692307692307692,3,0
3902,0.6499999999999999,3,2,1,0.6923076923076923,1,1
3903,0.6499999999999999,3,2,1,0.7142857142857143,0,3
3904,0.6499999999999999,3,2,1,0.7857142857142857,2,0
3905,0.6499999999999999,3,2,1,1.0,3,3
3906,0.6499999999999999,3,2,1,0.7333333333333334,2,0
3907,0.6499999999999999,3,2,1,0.8333333333333334,3,3
3908,0.6499999999999999,3,2,1,0.6428571428571428,3,1
3909,0.6499999999999999,3,2,1,0.7333333333333334,3,1
3910,0.6499999999999999,3,2,1,0.8,3,2
3911,0.6499999999999999,3,2,1,0.6666666666666667,3,2
3912,0.6499999999999999,3,2,1,0.6923076923076923,3,2
3913,0.6499999999999999,3,2,1,0.75,2,0
3914,0.6499999999999999,3,2,1,0.6923076923076923,3,0
3915,0.6499999999999999,3,2,1,0.8461538461538461,2,3
3916,0.6499999999999999,3,2,1,0.9285714285714286,3,0
3917,0.6499999999999999,3,2,1,0.7333333333333334,3,0
3918,0.6499999999999999,3,2,1,0.7857142857142857,2,1
3919,0.6499999999999999,3,2,1,0.7333333333333334,3,1
3920,0.6499999999999999,3,2,1,0.7272727272727273,2,3
3921,0.6499999999999999,3,2,1,1.0,2,3
3922,0.6499999999999999,3,2,1,0.8571428571428572,2,3
3923,0.6499999999999999,3,2,1,1.0,3,3
3924,0.6499999999999999,3,2,1,0.6428571428571428,1,3
3925,0.6499999999999999,3,2,1,0.5,2,2
3926,0.6499999999999999,3,2,1,0.6153846153846154,1,1
3927,0.6499999999999999,3,2,1,0.6363636363636364,2,1
3928,0.6499999999999999,3,2,1,0.7857142857142857,3,0
3929,0.6499999999999999,3,2,1,0.9285714285714286,2,3
3930,0.6499999999999999,3,2,1,0.7692307692307692,3,0
3931,0.6499999999999999,3,2,1,0.7272727272727273,2,2
3932,0.6499999999999999,3,2,1,1.0,2,3
3933,0.6499999999999999,3,2,1,0.5333333333333333,2,3
3934,0.6499999999999999,3,2,1,0.7142857142857143,1,2
3935,0.6499999999999999,3,2,1,0.7692307692307692,2,3
3936,0.6499999999999999,3,2,1,0.6428571428571428,3,1
3937,0.6499999999999999,3,2,1,0.7333333333333334,3,2
3938,0.6499999999999999,3,2,1,0.8461538461538461,2,3
3939,0.6499999999999999,3,2,1,1.0,2,3
3940,0.6499999999999999,3,2,1,0.6666666666666667,2,3
3941,0.6499999999999999,3,2,1,1.0,3,2
3942,0.6499999999999999,3,2,1,0.6428571428571428,1,1
3943,0.6499999999999999,3,2,1,0.5333333333333333,3,1
3944,0.6499999999999999,3,2,1,0.7333333333333334,3,0
3945,0.6499999999999999,3,2,1,1.0,3,0
3946,0.6499999999999999,3,2,1,0.8461538461538461,1,2
3947,0.6499999999999999,3,2,1,0.7857142857142857,2,1
3948,0.6499999999999999,3,2,1,0.7142857142857143,1,3
3949,0.6499999999999999,3,2,1,0.4285714285714286,1,2
3950,0.6499999999999999,3,2,1,1.0,2,2
3951,0.6499999999999999,3,2,1,0.5384615384615384,2,0
3952,0.6499999999999999,3,2,1,0.7142857142857143,3,0
3953,0.6499999999999999,3,2,1,1.0,3,2
3954,0.6499999999999999,3,2,1,0.8461538461538461,3,3
3955,0.6499999999999999,3,2,1,0.75,3,3
3956,0.6499999999999999,3,2,1,0.6666666666666667,1,2
3957,0.6499999999999999,3,2,1,0.8571428571428572,3,3
3958,0.6499999999999999,3,2,1,0.8571428571428572,3,0
3959,0.6499999999999999,3,2,1,0.8,3,0
3960,0.6499999999999999,3,2,1,0.8571428571428572,3,3
3961,0.6499999999999999,3,2,1,0.9285714285714286,3,3
3962,0.6499999999999999,3,2,1,0.7857142857142857,3,0
3963,0.6499999999999999,3,2,1,1.0,3,3
3964,0.6499999999999999,3,2,1,0.6428571428571428,1,3
3965,0.6499999999999999,3,2,1,1.0,3,1
3966,0.6499999999999999,3,2,1,1.0,3,0
3967,0.6499999999999999,3,2,1,0.6666666666666667,3,2
3968,0.6499999999999999,3,2,1,0.7142857142857143,3,0
3969,0.6499999999999999,3,2,1,0.6666666666666667,2,2
3970,0.6499999999999999,3,2,1,1.0,3,3
3971,0.6499999999999999,3,2,1,0.7857142857142857,2,2
3972,0.6499999999999999,3,2,1,0.7857142857142857,3,2
3973,0.6499999999999999,3,2,1,0.75,3,3
3974,0.6499999999999999,3,2,1,0.8571428571428572,3,2
3975,0.6499999999999999,3,2,1,0.8,3,0
3976,0.6499999999999999,3,2,1,0.8461538461538461,2,2
3977,0.6499999999999999,3,2,1,0.6428571428571428,1,1
3978,0.6499999999999999,3,2,1,0.7142857142857143,3,0
3979,0.6499999999999999,3,2,1,0.8666666666666667,2,3
3980,0.6499999999999999,3,2,1,0.8461538461538461,3,0
3981,0.6499999999999999,3,2,1,0.7857142857142857,3,2
3982,0.6499999999999999,3,2,1,1.0,2,3
3983,0.6499999999999999,3,2,1,0.6153846153846154,1,1
3984,0.6499999999999999,3,2,1,0.6153846153846154,2,3
3985,0.6499999999999999,3,2,1,0.7692307692307692,3,0
3986,0.6499999999999999,3,2,1,0.8571428571428572,3,0
3987,0.6499999999999999,3,2,1,1.0,3,0
3988,0.6499999999999999,3,2,1,0.8461538461538461,2,2
3989,0.6499999999999999,3,2,1,0.5833333333333333,2,2
3990,0.6499999999999999,3,2,1,0.9230769230769231,2,3
3991,0.6499999999999999,3,2,1,1.0,3,0
3992,0.6499999999999999,3,2,2,1.0,5,4
3993,0.6499999999999999,3,2,2,1.0,4,0
3994,0.6499999999999999,3,2,2,1.0,2,4
3995,0.6499999999999999,3,2,2,1.0,5,0
3996,0.6499999999999999,3,2,2,1.0,3,3
3997,0.6499999999999999,3,2,2,1.0,3,2
3998,0.6499999999999999,3,2,2,1.0,4,3
3999,0.6499999999999999,3,2,2,1.0,3,4
4000,0.6499999999999999,3,2,2,1.0,3,3
4001,0.6499999999999999,3,2,2,1.0,4,3
4002,0.6499999999999999,3,2,2,1.0,4,4
4003,0.6499999999999999,3,2,2,1.0,4,3
4004,0.6499999999999999,3,2,2,1.0,3,4
