,p,n,d_g,d_m,%r,n_v_w,n_v_b
1277,0.3,6,2,2,1.0,18,42
1278,0.3,6,2,2,1.0,15,44
1279,0.3,6,2,2,1.0,17,42
1280,0.3,6,2,2,1.0,18,38
1281,0.3,6,2,2,1.0,20,60
1282,0.3,6,2,2,1.0,19,57
1283,0.3,6,2,2,1.0,17,50
1284,0.3,6,2,2,1.0,16,44
1285,0.3,6,2,2,1.0,17,58
1286,0.3,6,2,2,1.0,14,27
1287,0.3,6,2,2,1.0,15,38
1288,0.3,6,2,2,1.0,13,42
1289,0.3,6,2,2,1.0,14,25
1290,0.3,6,2,2,1.0,15,52
1291,0.3,6,2,2,1.0,19,48
1292,0.3,6,2,2,1.0,12,36
1293,0.3,6,2,2,1.0,19,47
1294,0.3,6,2,2,1.0,15,40
1295,0.3,6,2,2,1.0,17,48
1296,0.3,6,2,2,1.0,13,44
1297,0.3,6,2,2,1.0,15,44
1298,0.3,6,2,2,1.0,18,63
1299,0.3,6,2,2,1.0,11,42
1300,0.3,6,3,1,0.19809069212410502,6,15
1301,0.3,6,3,1,0.20046082949308752,6,14
1302,0.3,6,3,1,0.1882086167800453,6,13
1303,0.3,6,3,1,0.15625,6,15
1304,0.3,6,3,1,0.1646191646191646,5,15
1305,0.3,6,3,1,0.18793503480278417,6,15
1306,0.3,6,3,1,0.18944844124700244,5,15
1307,0.3,6,3,1,0.17505995203836933,5,15
1308,0.3,6,3,1,0.1523809523809524,6,15
1309,0.3,6,3,1,0.14014251781472686,6,14
1310,0.3,6,3,1,0.17966903073286056,6,15
1311,0.3,6,3,1,0.13817330210772838,6,15
1312,0.3,6,3,1,0.22107969151670948,6,15
1313,0.3,6,3,1,0.20229885057471264,6,14
1314,0.3,6,3,1,0.17391304347826086,6,15
1315,0.3,6,3,1,0.21615201900237535,6,15
1316,0.3,6,3,1,0.26865671641791045,6,13
1317,0.3,6,3,1,0.18778280542986425,6,15
1318,0.3,6,3,1,0.17961165048543692,6,15
1319,0.3,6,3,1,0.19362745098039214,6,15
1320,0.3,6,3,1,0.13834951456310685,6,15
1321,0.3,6,3,1,0.15931372549019607,6,15
1322,0.3,6,3,1,0.17592592592592593,6,14
1323,0.3,6,3,1,0.17741935483870963,6,13
1324,0.3,6,3,1,0.18823529411764706,6,15
1325,0.3,6,3,1,0.20398009950248752,6,15
1326,0.3,6,3,1,0.18222222222222217,6,15
1327,0.3,6,3,1,0.21666666666666667,6,15
1328,0.3,6,3,1,0.18097447795823662,6,14
1329,0.3,6,3,1,0.16629213483146066,6,15
1330,0.3,6,3,1,0.18981481481481477,6,14
1331,0.3,6,3,1,0.18357487922705318,6,15
1332,0.3,6,3,1,0.20616113744075826,6,14
1333,0.3,6,3,1,0.18906605922551256,6,14
1334,0.3,6,3,1,0.14065934065934071,6,14
1335,0.3,6,3,1,0.16861826697892268,6,14
1336,0.3,6,3,1,0.16428571428571426,6,15
1337,0.3,6,3,1,0.17312072892938501,6,14
1338,0.3,6,3,1,0.19953596287703013,6,15
1339,0.3,6,3,1,0.23809523809523814,6,15
1340,0.3,6,3,1,0.2155963302752294,6,15
1341,0.3,6,3,1,0.16326530612244894,6,15
1342,0.3,6,3,1,0.136150234741784,6,15
1343,0.3,6,3,1,0.16748768472906406,6,15
1344,0.3,6,3,1,0.18203883495145634,6,15
1345,0.3,6,3,1,0.19377990430622005,6,15
1346,0.3,6,3,1,0.15258215962441313,5,15
1347,0.3,6,3,1,0.2137592137592138,6,15
1348,0.3,6,3,1,0.19761904761904758,4,11
1349,0.3,6,3,1,0.1615925058548009,6,14
1350,0.3,6,3,1,0.18888888888888888,6,15
1351,0.3,6,3,1,0.12702078521939952,6,15
1352,0.3,6,3,1,0.17808219178082196,6,15
1353,0.3,6,3,1,0.19811320754716977,6,15
1354,0.3,6,3,1,0.19347319347319347,6,15
1355,0.3,6,3,1,0.19093078758949877,6,14
1356,0.3,6,3,1,0.17543859649122806,6,15
1357,0.3,6,3,1,0.18075117370892024,6,15
1358,0.3,6,3,1,0.18119266055045868,6,15
1359,0.3,6,3,1,0.20705882352941174,5,15
1360,0.3,6,3,1,0.20192307692307687,6,15
1361,0.3,6,3,1,0.17257683215130026,6,15
1362,0.3,6,3,1,0.14925373134328357,6,14
1363,0.3,6,3,1,0.24154589371980673,6,15
1364,0.3,6,3,1,0.19811320754716977,6,15
1365,0.3,6,3,1,0.18243243243243246,6,14
1366,0.3,6,3,1,0.18225419664268583,6,14
1367,0.3,6,3,1,0.22650602409638554,5,15
1368,0.3,6,3,1,0.1763392857142857,6,14
1369,0.3,6,3,1,0.18292682926829273,6,15
1370,0.3,6,3,1,0.21446384039900246,6,15
1371,0.3,6,3,1,0.24759615384615385,6,15
1372,0.3,6,3,1,0.232183908045977,6,8
1373,0.3,6,3,1,0.12009237875288681,6,15
1374,0.3,6,3,1,0.2195121951219512,6,15
1375,0.3,6,3,1,0.1597222222222222,6,15
1376,0.3,6,3,1,0.17199017199017197,6,14
1377,0.3,6,3,1,0.13752913752913754,5,15
1378,0.3,6,3,1,0.2073732718894009,6,15
1379,0.3,6,3,1,0.14814814814814814,6,13
1380,0.3,6,3,1,0.16089108910891092,6,13
1381,0.3,6,3,1,0.16421568627450978,6,15
1382,0.3,6,3,1,0.22033898305084743,5,15
1383,0.3,6,3,1,0.20594965675057209,6,15
1384,0.3,6,3,1,0.20712694877505566,5,7
1385,0.3,6,3,1,0.20707070707070707,6,15
1386,0.3,6,3,1,0.1945701357466063,5,13
1387,0.3,6,3,1,0.22009569377990434,5,12
1388,0.3,6,3,1,0.22580645161290325,6,15
1389,0.3,6,3,1,0.16666666666666663,6,15
1390,0.3,6,3,1,0.27684964200477324,2,4
1391,0.3,6,3,1,0.15850815850815847,6,14
1392,0.3,6,3,1,0.22619047619047616,5,13
1393,0.3,6,3,1,0.16428571428571426,5,12
1394,0.3,6,3,1,0.16355140186915884,6,13
1395,0.3,6,3,1,0.16550116550116545,6,14
1396,0.3,6,3,1,0.1428571428571429,6,15
1397,0.3,6,3,1,0.18309859154929575,6,15
1398,0.3,6,3,1,0.18961625282167038,5,11
1399,0.3,6,3,1,0.18203883495145634,6,14
1400,0.3,6,3,2,1.0,21,178
1401,0.3,6,3,2,1.0,21,190
1402,0.3,6,3,2,1.0,21,193
1403,0.3,6,3,2,1.0,21,189
1404,0.3,6,3,2,0.9976133651551312,21,195
1405,0.3,6,3,2,0.9929245283018868,21,201
1406,0.3,6,3,2,1.0,21,193
1407,0.3,6,3,2,0.9952153110047847,21,196
1408,0.3,6,3,2,1.0,21,205
1409,0.3,6,3,2,0.9976303317535545,21,205
1410,0.3,6,3,2,1.0,21,194
1411,0.3,6,3,2,0.9591836734693877,21,210
1412,0.3,6,3,2,1.0,21,205
1413,0.3,6,3,2,1.0,21,208
1414,0.3,6,3,2,1.0,21,200
1415,0.3,6,3,2,1.0,21,206
1416,0.3,6,3,2,1.0,21,199
1417,0.3,6,3,2,0.992822966507177,21,191
1418,0.3,6,3,2,1.0,21,197
1419,0.3,6,3,2,0.9976958525345622,21,202
1420,0.3,6,3,2,1.0,21,193
1421,0.3,6,3,2,0.9924812030075187,21,190
1422,0.3,6,3,2,0.9953161592505855,21,198
1423,0.3,6,3,2,1.0,21,183
1424,0.3,6,3,2,1.0,21,201
1425,0.3,6,3,2,0.9954648526077098,21,185
1426,0.3,6,3,2,0.990632318501171,21,210
1427,0.3,6,3,2,1.0,21,195
1428,0.3,6,3,2,1.0,21,197
1429,0.3,6,3,2,0.9977064220183486,21,200
1430,0.3,6,3,2,1.0,21,195
1431,0.3,6,3,2,0.9976689976689976,21,193
1432,0.3,6,3,2,0.9926829268292683,21,184
1433,0.3,6,3,2,0.9976076555023924,21,194
1434,0.3,6,3,2,1.0,21,197
1435,0.3,6,3,2,1.0,21,202
1436,0.3,6,3,2,1.0,21,188
1437,0.3,6,3,2,0.9928400954653938,21,192
1438,0.3,6,3,2,0.9953271028037384,21,191
1439,0.3,6,3,2,1.0,21,185
1440,0.3,6,3,2,1.0,21,193
1441,0.3,6,3,2,1.0,21,178
1442,0.3,6,3,2,1.0,21,186
1443,0.3,6,3,2,0.9976415094339622,21,195
1444,0.3,6,3,2,1.0,21,210
1445,0.3,6,3,2,1.0,21,193
1446,0.3,6,3,2,1.0,21,195
1447,0.3,6,3,2,0.9883177570093458,21,210
1448,0.3,6,3,2,0.9977272727272727,21,195
1449,0.3,6,3,2,0.9801324503311258,21,210
1450,0.3,6,3,2,1.0,21,201
1451,0.3,6,3,2,1.0,21,186
1452,0.3,6,3,2,1.0,21,184
1453,0.3,6,3,2,0.9952267303102625,20,185
1454,0.3,6,3,2,1.0,21,200
1455,0.3,6,3,2,0.9909297052154195,21,210
1456,0.3,6,3,2,1.0,20,180
1457,0.3,6,3,2,1.0,21,197
1458,0.3,6,3,2,1.0,21,189
1459,0.3,6,3,2,0.9501084598698482,21,210
1460,0.3,6,3,2,0.9953161592505855,21,202
1461,0.3,6,3,2,0.9976019184652278,21,194
1462,0.3,6,3,2,1.0,21,207
1463,0.3,6,3,2,1.0,21,201
1464,0.3,6,3,2,1.0,21,196
1465,0.3,6,3,2,1.0,21,190
1466,0.3,6,3,2,1.0,21,187
1467,0.3,6,3,2,0.9977272727272727,21,209
1468,0.3,6,3,2,0.997716894977169,21,208
1469,0.3,6,3,2,0.9952153110047847,21,202
1470,0.3,6,3,2,0.9925742574257426,21,185
1471,0.3,6,3,2,0.9929411764705882,21,196
1472,0.3,6,3,2,1.0,21,186
1473,0.3,6,3,2,0.9925558312655087,21,189
1474,0.3,6,3,2,1.0,21,204
1475,0.3,6,3,2,1.0,21,205
1476,0.3,6,3,2,0.9876237623762376,21,187
1477,0.3,6,3,2,1.0,21,201
1478,0.3,6,3,2,0.9976744186046511,21,201
1479,0.3,6,3,2,0.9932279909706546,21,187
1480,0.3,6,3,2,1.0,21,190
1481,0.3,6,3,2,1.0,21,203
1482,0.3,6,3,2,1.0,21,181
1483,0.3,6,3,2,1.0,21,195
1484,0.3,6,3,2,1.0,21,191
1485,0.3,6,3,2,1.0,21,198
1486,0.3,6,3,2,0.9427312775330396,21,210
1487,0.3,6,3,2,0.9976303317535545,21,200
1488,0.3,6,3,2,0.9795918367346939,21,210
1489,0.3,6,3,2,1.0,21,197
1490,0.3,6,3,2,1.0,21,180
1491,0.3,6,3,2,1.0,21,202
1492,0.3,6,3,2,1.0,21,203
1493,0.3,6,3,2,1.0,21,193
1494,0.3,6,3,2,1.0,21,209
1495,0.3,6,3,2,1.0,21,191
1496,0.3,6,3,2,1.0,21,184
1497,0.3,6,3,2,0.9975550122249389,21,193
1498,0.3,6,3,2,0.995249406175772,21,208
1499,0.3,6,3,2,0.9977011494252873,21,205
1500,0.3,6,3,3,1.0,38,206
1501,0.3,6,3,3,1.0,39,235
1502,0.3,6,3,3,1.0,40,229
1503,0.3,6,3,3,1.0,40,226
1504,0.3,6,3,3,1.0,40,242
1505,0.3,6,3,3,1.0,40,273
1506,0.3,6,3,3,1.0,40,234
1507,0.3,6,3,3,1.0,40,239
1508,0.3,6,3,3,1.0,40,238
1509,0.3,6,3,3,1.0,40,214
1510,0.3,6,3,3,1.0,40,239
1511,0.3,6,3,3,1.0,39,215
1512,0.3,6,3,3,1.0,40,229
1513,0.3,6,3,3,1.0,40,220
1514,0.3,6,3,3,1.0,39,221
1515,0.3,6,3,3,1.0,39,239
1516,0.3,6,3,3,1.0,40,249
1517,0.3,6,3,3,1.0,40,220
1518,0.3,6,3,3,1.0,40,244
1519,0.3,6,3,3,1.0,40,217
1520,0.3,6,3,3,1.0,40,229
1521,0.3,6,3,3,1.0,40,243
1522,0.3,6,3,3,1.0,39,246
1523,0.3,6,3,3,1.0,40,219
1524,0.3,6,3,3,1.0,40,228
1525,0.3,6,3,3,1.0,40,247
1526,0.3,6,3,3,1.0,39,221
1527,0.3,6,3,3,1.0,40,228
1528,0.3,6,3,3,1.0,40,233
1529,0.3,6,3,3,1.0,39,216
1530,0.3,6,3,3,1.0,40,229
1531,0.3,6,3,3,1.0,40,226
1532,0.3,6,3,3,1.0,39,221
1533,0.3,6,3,3,1.0,40,243
1534,0.3,6,3,3,1.0,40,214
1535,0.3,6,3,3,1.0,40,241
1536,0.3,6,3,3,1.0,39,223
1537,0.3,6,3,3,1.0,39,225
1538,0.3,6,3,3,1.0,34,244
1539,0.3,6,3,3,1.0,40,214
1540,0.3,6,3,3,1.0,38,252
1541,0.3,6,3,3,1.0,40,233
1542,0.3,6,3,3,1.0,40,216
1543,0.3,6,3,3,1.0,40,212
1544,0.3,6,3,3,1.0,36,234
1545,0.3,6,3,3,1.0,40,220
1546,0.3,6,3,3,1.0,39,214
1547,0.3,6,3,3,1.0,40,234
1548,0.3,6,3,3,1.0,40,245
1549,0.3,6,3,3,1.0,40,254
1550,0.3,6,3,3,1.0,40,255
1551,0.3,6,3,3,1.0,40,219
1552,0.3,6,3,3,1.0,40,253
1553,0.3,6,3,3,1.0,39,250
1554,0.3,6,3,3,1.0,38,219
1555,0.3,6,3,3,1.0,40,228
1556,0.3,6,3,3,1.0,40,206
1557,0.3,6,3,3,1.0,39,216
1558,0.3,6,3,3,1.0,39,220
1559,0.3,6,3,3,1.0,39,225
1560,0.3,6,3,3,1.0,40,244
1561,0.3,6,3,3,1.0,38,221
1562,0.3,6,3,3,1.0,40,235
1563,0.3,6,3,3,1.0,40,246
1564,0.3,6,3,3,1.0,40,184
1565,0.3,6,3,3,1.0,40,234
1566,0.3,6,3,3,1.0,40,231
1567,0.3,6,3,3,1.0,40,221
1568,0.3,6,3,3,1.0,40,217
1569,0.3,6,3,3,1.0,40,243
1570,0.3,6,3,3,1.0,40,232
1571,0.3,6,3,3,1.0,39,254
1572,0.3,6,3,3,1.0,40,228
1573,0.3,6,3,3,1.0,40,220
1574,0.3,6,3,3,1.0,38,221
1575,0.3,6,3,3,1.0,40,239
1576,0.3,6,3,3,1.0,40,244
1577,0.3,6,3,3,1.0,40,242
1578,0.3,6,3,3,1.0,40,231
1579,0.3,6,3,3,1.0,39,213
1580,0.3,6,3,3,1.0,40,236
1581,0.3,6,3,3,1.0,40,229
1582,0.3,6,3,3,1.0,40,229
1583,0.3,6,3,3,1.0,39,210
1584,0.3,6,3,3,1.0,40,232
1585,0.3,6,3,3,1.0,40,211
1586,0.3,6,3,3,1.0,40,216
1587,0.3,6,3,3,1.0,40,219
1588,0.3,6,3,3,1.0,40,223
1589,0.3,6,3,3,1.0,39,234
1590,0.3,6,3,3,1.0,39,243
1591,0.3,6,3,3,1.0,40,239
1592,0.3,6,3,3,1.0,40,213
1593,0.3,6,3,3,1.0,40,227
1594,0.3,6,3,3,1.0,39,240
1595,0.3,6,3,3,1.0,40,236
1596,0.3,6,3,3,1.0,38,224
1597,0.3,6,3,3,1.0,40,215
1598,0.3,6,3,3,1.0,40,231
1599,0.3,6,3,3,1.0,40,229
1600,0.3,6,4,1,0.14267990074441683,6,13
1601,0.3,6,4,1,0.11411042944785277,6,15
1602,0.3,6,4,1,0.11779141104294477,6,15
1603,0.3,6,4,1,0.1360201511335013,6,15
1604,0.3,6,4,1,0.1373762376237624,6,15
1605,0.3,6,4,1,0.11795543905635653,6,15
1606,0.3,6,4,1,0.13257575757575757,6,15
1607,0.3,6,4,1,0.1256684491978609,6,15
1608,0.3,6,4,1,0.1309823677581864,6,15
1609,0.3,6,4,1,0.12867647058823528,6,15
1610,0.3,6,4,1,0.16953316953316955,5,14
1611,0.3,6,4,1,0.12423873325213153,6,15
1612,0.3,6,4,1,0.10718789407314,6,15
1613,0.3,6,4,1,0.12173913043478257,6,15
1614,0.3,6,4,1,0.13376623376623376,6,15
1615,0.3,6,4,1,0.1333333333333333,6,15
1616,0.3,6,4,1,0.15816326530612246,6,14
1617,0.3,6,4,1,0.16976456009913254,6,15
1618,0.3,6,4,1,0.11619283065512975,6,15
1619,0.3,6,4,1,0.137546468401487,6,15
1620,0.3,6,4,1,0.12938331318016927,6,15
1621,0.3,6,4,1,0.18251928020565555,6,15
1622,0.3,6,4,1,0.13702239789196313,6,13
1623,0.3,6,4,1,0.12911084043848964,6,15
1624,0.3,6,4,1,0.14373464373464373,6,15
1625,0.3,6,4,1,0.10012674271229405,6,14
1626,0.3,6,4,1,0.14993646759847523,5,14
1627,0.3,6,4,1,0.1048593350383632,5,15
1628,0.3,6,4,1,0.128463476070529,5,15
1629,0.3,6,4,1,0.14754098360655743,6,15
1630,0.3,6,4,1,0.1408629441624365,6,15
1631,0.3,6,4,1,0.11750305997552024,6,15
1632,0.3,6,4,1,0.16558861578266493,6,15
1633,0.3,6,4,1,0.11878787878787878,6,14
1634,0.3,6,4,1,0.09746328437917218,6,15
1635,0.3,6,4,1,0.14572864321608037,6,15
1636,0.3,6,4,1,0.1419518377693283,6,15
1637,0.3,6,4,1,0.13577023498694518,6,15
1638,0.3,6,4,1,0.10460772104607718,6,14
1639,0.3,6,4,1,0.10191082802547768,6,15
1640,0.3,6,4,1,0.13075060532687655,6,15
1641,0.3,6,4,1,0.13309352517985606,6,15
1642,0.3,6,4,1,0.12694610778443116,6,15
1643,0.3,6,4,1,0.13577023498694518,6,15
1644,0.3,6,4,1,0.1387434554973822,6,15
1645,0.3,6,4,1,0.10718789407314,6,15
1646,0.3,6,4,1,0.17129071170084442,6,15
1647,0.3,6,4,1,0.14643304130162704,6,15
1648,0.3,6,4,1,0.14559386973180077,6,15
1649,0.3,6,4,1,0.1302149178255373,6,14
1650,0.3,6,4,1,0.14877102199223802,6,15
1651,0.3,6,4,1,0.14050632911392402,6,15
1652,0.3,6,4,1,0.1311258278145695,6,14
1653,0.3,6,4,1,0.1656590084643289,6,15
1654,0.3,6,4,1,0.15632754342431765,6,15
1655,0.3,6,4,1,0.10078534031413611,6,15
1656,0.3,6,4,1,0.16832917705735662,6,14
1657,0.3,6,4,1,0.12676056338028174,6,14
1658,0.3,6,4,1,0.11840411840411835,6,15
1659,0.3,6,4,1,0.13059701492537312,6,15
1660,0.3,6,4,1,0.13032258064516133,6,15
1661,0.3,6,4,1,0.16401468788249696,6,14
1662,0.3,6,4,1,0.12009803921568629,6,12
1663,0.3,6,4,1,0.12681638044914134,6,15
1664,0.3,6,4,1,0.11264080100125151,6,15
1665,0.3,6,4,1,0.17799752781211375,6,15
1666,0.3,6,4,1,0.11887254901960786,6,15
1667,0.3,6,4,1,0.13681592039800994,6,15
1668,0.3,6,4,1,0.10911424903722722,6,15
1669,0.3,6,4,1,0.1484276729559748,6,15
1670,0.3,6,4,1,0.12886597938144329,6,15
1671,0.3,6,4,1,0.12833545108005084,6,15
1672,0.3,6,4,1,0.1414514145141451,6,15
1673,0.3,6,4,1,0.13710691823899368,6,15
1674,0.3,6,4,1,0.1658536585365854,6,15
1675,0.3,6,4,1,0.14376590330788808,5,15
1676,0.3,6,4,1,0.11265822784810131,6,15
1677,0.3,6,4,1,0.15123859191655797,6,15
1678,0.3,6,4,1,0.11027568922305764,6,15
1679,0.3,6,4,1,0.1248454882571075,6,15
1680,0.3,6,4,1,0.1558282208588957,6,15
1681,0.3,6,4,1,0.13770913770913773,6,14
1682,0.3,6,4,1,0.1350649350649351,6,15
1683,0.3,6,4,1,0.1373762376237624,6,15
1684,0.3,6,4,1,0.15201005025125625,6,15
1685,0.3,6,4,1,0.11707317073170731,6,15
1686,0.3,6,4,1,0.12453300124533007,6,14
1687,0.3,6,4,1,0.18274111675126903,6,15
1688,0.3,6,4,1,0.11953727506426737,6,15
1689,0.3,6,4,1,0.11919698870765372,6,15
1690,0.3,6,4,1,0.13157894736842102,6,15
1691,0.3,6,4,1,0.14935064935064934,6,15
1692,0.3,6,4,1,0.14176245210727967,6,15
1693,0.3,6,4,1,0.18181818181818177,6,15
1694,0.3,6,4,1,0.1713933415536375,6,15
1695,0.3,6,4,1,0.15567282321899734,6,15
1696,0.3,6,4,1,0.12406947890818854,6,15
1697,0.3,6,4,1,0.14754098360655743,6,14
1698,0.3,6,4,1,0.11926605504587151,6,15
1699,0.3,6,4,1,0.16178343949044582,6,14
1700,0.3,6,4,2,0.545343137254902,21,210
1701,0.3,6,4,2,0.5710659898477157,21,210
1702,0.3,6,4,2,0.6061776061776062,21,210
1703,0.3,6,4,2,0.6085858585858586,21,210
1704,0.3,6,4,2,0.5893074119076549,21,210
1705,0.3,6,4,2,0.6079900124843944,21,210
1706,0.3,6,4,2,0.5726600985221675,21,210
1707,0.3,6,4,2,0.587696335078534,21,210
1708,0.3,6,4,2,0.5873015873015873,21,210
1709,0.3,6,4,2,0.6105651105651106,21,210
1710,0.3,6,4,2,0.5854545454545454,21,210
1711,0.3,6,4,2,0.6219667943805876,21,210
1712,0.3,6,4,2,0.633587786259542,21,210
1713,0.3,6,4,2,0.5951776649746192,21,210
1714,0.3,6,4,2,0.6121673003802282,21,210
1715,0.3,6,4,2,0.6020539152759949,21,210
1716,0.3,6,4,2,0.562807881773399,21,210
1717,0.3,6,4,2,0.6002490660024906,21,210
1718,0.3,6,4,2,0.6198979591836735,21,210
1719,0.3,6,4,2,0.6197718631178708,21,210
1720,0.3,6,4,2,0.5992555831265509,21,210
1721,0.3,6,4,2,0.6,21,210
1722,0.3,6,4,2,0.5863309352517986,21,210
1723,0.3,6,4,2,0.626699629171817,21,210
1724,0.3,6,4,2,0.625,21,210
1725,0.3,6,4,2,0.6146788990825688,21,210
1726,0.3,6,4,2,0.65125,21,210
1727,0.3,6,4,2,0.6080206985769728,21,210
1728,0.3,6,4,2,0.5837628865979381,21,210
1729,0.3,6,4,2,0.6265984654731458,21,210
1730,0.3,6,4,2,0.5938271604938272,21,210
1731,0.3,6,4,2,0.6311053984575836,21,210
1732,0.3,6,4,2,0.6507115135834411,21,210
1733,0.3,6,4,2,0.5716034271725826,21,210
1734,0.3,6,4,2,0.575,21,210
1735,0.3,6,4,2,0.6122961104140527,21,210
1736,0.3,6,4,2,0.614609571788413,21,210
1737,0.3,6,4,2,0.595,21,210
1738,0.3,6,4,2,0.6041412911084043,21,210
1739,0.3,6,4,2,0.5962962962962963,21,210
1740,0.3,6,4,2,0.6240105540897098,21,210
1741,0.3,6,4,2,0.6472081218274112,21,210
1742,0.3,6,4,2,0.5978520286396181,21,210
1743,0.3,6,4,2,0.6,21,210
1744,0.3,6,4,2,0.6025477707006369,21,210
1745,0.3,6,4,2,0.5950840879689521,21,210
1746,0.3,6,4,2,0.6189856957087125,21,210
1747,0.3,6,4,2,0.6449934980494147,21,210
1748,0.3,6,4,2,0.6062893081761006,21,210
1749,0.3,6,4,2,0.5801242236024844,21,210
1750,0.3,6,4,2,0.6388174807197944,21,210
1751,0.3,6,4,2,0.6222791293213829,21,210
1752,0.3,6,4,2,0.6133162612035852,21,210
1753,0.3,6,4,2,0.606318347509113,21,210
1754,0.3,6,4,2,0.5888456549935149,21,210
1755,0.3,6,4,2,0.6523929471032746,21,210
1756,0.3,6,4,2,0.5881612090680101,21,210
1757,0.3,6,4,2,0.5855745721271394,21,210
1758,0.3,6,4,2,0.5562422744128555,21,210
1759,0.3,6,4,2,0.5795314426633785,21,210
1760,0.3,6,4,2,0.5319410319410319,21,210
1761,0.3,6,4,2,0.6402048655569783,21,210
1762,0.3,6,4,2,0.6080402010050252,21,210
1763,0.3,6,4,2,0.6271870794078063,21,210
1764,0.3,6,4,2,0.5938650306748466,21,210
1765,0.3,6,4,2,0.5895522388059702,21,210
1766,0.3,6,4,2,0.5914634146341464,21,210
1767,0.3,6,4,2,0.6374045801526718,21,210
1768,0.3,6,4,2,0.6549019607843137,21,210
1769,0.3,6,4,2,0.6313193588162762,21,210
1770,0.3,6,4,2,0.5763723150357996,21,210
1771,0.3,6,4,2,0.6473489519112208,21,210
1772,0.3,6,4,2,0.5744416873449132,21,210
1773,0.3,6,4,2,0.6120358514724712,21,210
1774,0.3,6,4,2,0.7071240105540897,21,210
1775,0.3,6,4,2,0.5641975308641975,21,210
1776,0.3,6,4,2,0.584516129032258,21,210
1777,0.3,6,4,2,0.6179775280898876,21,210
1778,0.3,6,4,2,0.5883870967741935,21,210
1779,0.3,6,4,2,0.5737704918032787,21,210
1780,0.3,6,4,2,0.5941101152368757,21,210
1781,0.3,6,4,2,0.5781057810578105,21,210
1782,0.3,6,4,2,0.6649484536082475,21,210
1783,0.3,6,4,2,0.5967336683417086,21,210
1784,0.3,6,4,2,0.6232616940581542,21,210
1785,0.3,6,4,2,0.605,21,210
1786,0.3,6,4,2,0.601010101010101,21,210
1787,0.3,6,4,2,0.6571428571428571,21,210
1788,0.3,6,4,2,0.6019656019656019,21,210
1789,0.3,6,4,2,0.6214470284237725,21,210
1790,0.3,6,4,2,0.5882352941176471,21,210
1791,0.3,6,4,2,0.587696335078534,21,210
1792,0.3,6,4,2,0.5792682926829269,21,210
1793,0.3,6,4,2,0.5870098039215687,21,210
1794,0.3,6,4,2,0.6186770428015564,21,210
1795,0.3,6,4,2,0.57496740547588,21,210
1796,0.3,6,4,2,0.5989847715736041,21,210
1797,0.3,6,4,2,0.6420525657071339,21,210
1798,0.3,6,4,2,0.6104575163398693,21,210
1799,0.3,6,4,2,0.6098484848484849,21,210
1800,0.3,6,4,3,1.0,41,427
1801,0.3,6,4,3,1.0,41,451
1802,0.3,6,4,3,1.0,41,458
1803,0.3,6,4,3,1.0,40,454
1804,0.3,6,4,3,1.0,41,448
1805,0.3,6,4,3,1.0,41,435
1806,0.3,6,4,3,1.0,41,475
1807,0.3,6,4,3,1.0,40,457
1808,0.3,6,4,3,1.0,41,448
1809,0.3,6,4,3,1.0,41,450
1810,0.3,6,4,3,1.0,41,436
1811,0.3,6,4,3,1.0,41,413
1812,0.3,6,4,3,1.0,41,456
1813,0.3,6,4,3,1.0,41,464
1814,0.3,6,4,3,1.0,41,427
1815,0.3,6,4,3,1.0,41,479
1816,0.3,6,4,3,1.0,41,461
1817,0.3,6,4,3,1.0,41,453
1818,0.3,6,4,3,1.0,40,467
1819,0.3,6,4,3,1.0,41,428
1820,0.3,6,4,3,1.0,41,446
1821,0.3,6,4,3,1.0,40,460
1822,0.3,6,4,3,1.0,41,444
1823,0.3,6,4,3,1.0,41,464
1824,0.3,6,4,3,1.0,41,431
1825,0.3,6,4,3,1.0,40,467
1826,0.3,6,4,3,1.0,41,427
1827,0.3,6,4,3,1.0,41,427
1828,0.3,6,4,3,1.0,41,427
1829,0.3,6,4,3,1.0,41,434
1830,0.3,6,4,3,1.0,41,452
1831,0.3,6,4,3,1.0,41,444
1832,0.3,6,4,3,1.0,41,435
1833,0.3,6,4,3,1.0,41,441
1834,0.3,6,4,3,1.0,40,414
1835,0.3,6,4,3,1.0,41,443
1836,0.3,6,4,3,1.0,41,450
1837,0.3,6,4,3,1.0,41,418
1838,0.3,6,4,3,1.0,40,446
1839,0.3,6,4,3,1.0,41,433
1840,0.3,6,4,3,1.0,41,423
1841,0.3,6,4,3,1.0,41,414
1842,0.3,6,4,3,1.0,41,441
1843,0.3,6,4,3,1.0,41,438
1844,0.3,6,4,3,1.0,41,443
1845,0.3,6,4,3,1.0,41,437
1846,0.3,6,4,3,1.0,41,426
1847,0.3,6,4,3,1.0,41,433
1848,0.3,6,4,3,1.0,41,440
1849,0.3,6,4,3,1.0,41,418
1850,0.3,6,4,3,1.0,41,451
1851,0.3,6,4,3,1.0,41,455
1852,0.3,6,4,3,1.0,41,464
1853,0.3,6,4,3,1.0,41,417
1854,0.3,6,4,3,1.0,41,458
1855,0.3,6,4,3,1.0,40,445
1856,0.3,6,4,3,1.0,40,465
1857,0.3,6,4,3,1.0,41,448
1858,0.3,6,4,3,1.0,40,461
1859,0.3,6,4,3,1.0,41,478
1860,0.3,6,4,3,1.0,41,439
1861,0.3,6,4,3,1.0,40,454
1862,0.3,6,4,3,1.0,41,434
