,p,n,d_g,d_m,%r,n_v_w,n_v_b
7695,0.6111111111111112,3,2,1,0.6923076923076923,3,0
7696,0.6111111111111112,3,2,1,0.5384615384615384,2,2
7697,0.6111111111111112,3,2,1,0.8571428571428572,2,0
7698,0.6111111111111112,3,2,1,0.6363636363636364,1,1
7699,0.6111111111111112,3,2,1,0.8181818181818181,2,0
7700,0.6111111111111112,3,2,1,0.8181818181818181,3,2
7701,0.6111111111111112,3,2,1,0.8181818181818181,2,2
7702,0.6111111111111112,3,2,1,0.6666666666666667,1,3
7703,0.6111111111111112,3,2,1,0.7692307692307692,2,0
7704,0.6111111111111112,3,2,1,0.5454545454545454,1,1
7705,0.6111111111111112,3,2,1,0.5384615384615384,2,0
7706,0.6111111111111112,3,2,1,0.6923076923076923,1,3
7707,0.6111111111111112,3,2,1,0.7692307692307692,2,0
7708,0.6111111111111112,3,2,1,0.6363636363636364,2,1
7709,0.6111111111111112,3,2,1,0.6428571428571428,3,1
7710,0.6111111111111112,3,2,1,0.8181818181818181,1,2
7711,0.6111111111111112,3,2,1,1.0,3,1
7712,0.6111111111111112,3,2,1,0.8888888888888888,3,3
7713,0.6111111111111112,3,2,1,0.5454545454545454,1,2
7714,0.6111111111111112,3,2,1,0.7692307692307692,2,0
7715,0.6111111111111112,3,2,1,0.6666666666666667,2,1
7716,0.6111111111111112,3,2,1,0.8181818181818181,2,0
7717,0.6111111111111112,3,2,1,0.7,1,1
7718,0.6111111111111112,3,2,1,0.6428571428571428,2,2
7719,0.6111111111111112,3,2,1,0.75,1,3
7720,0.6111111111111112,3,2,1,1.0,3,0
7721,0.6111111111111112,3,2,1,0.8333333333333334,2,0
7722,0.6111111111111112,3,2,1,0.7692307692307692,2,0
7723,0.6111111111111112,3,2,1,0.75,1,2
7724,0.6111111111111112,3,2,1,0.5454545454545454,2,1
7725,0.6111111111111112,3,2,1,0.7692307692307692,3,3
7726,0.6111111111111112,3,2,1,0.9166666666666666,3,3
7727,0.6111111111111112,3,2,1,0.6153846153846154,2,2
7728,0.6111111111111112,3,2,1,0.8181818181818181,3,0
7729,0.6111111111111112,3,2,1,0.8333333333333334,2,3
7730,0.6111111111111112,3,2,1,0.7857142857142857,2,0
7731,0.6111111111111112,3,2,1,0.6363636363636364,2,2
7732,0.6111111111111112,3,2,1,0.6923076923076923,3,0
7733,0.6111111111111112,3,2,1,1.0,3,0
7734,0.6111111111111112,3,2,1,0.7692307692307692,2,0
7735,0.6111111111111112,3,2,1,0.8333333333333334,1,1
7736,0.6111111111111112,3,2,1,0.7857142857142857,1,3
7737,0.6111111111111112,3,2,1,0.7857142857142857,2,2
7738,0.6111111111111112,3,2,1,0.7272727272727273,2,1
7739,0.6111111111111112,3,2,1,0.6666666666666667,3,0
7740,0.6111111111111112,3,2,1,0.9230769230769231,3,3
7741,0.6111111111111112,3,2,1,0.5384615384615384,2,2
7742,0.6111111111111112,3,2,1,0.5454545454545454,2,3
7743,0.6111111111111112,3,2,1,0.8181818181818181,2,1
7744,0.6111111111111112,3,2,1,0.75,2,2
7745,0.6111111111111112,3,2,1,0.7857142857142857,2,0
7746,0.6111111111111112,3,2,1,0.8333333333333334,2,3
7747,0.6111111111111112,3,2,1,1.0,3,0
7748,0.6111111111111112,3,2,1,0.5555555555555556,1,1
7749,0.6111111111111112,3,2,1,0.7272727272727273,3,1
7750,0.6111111111111112,3,2,1,0.6666666666666667,3,1
7751,0.6111111111111112,3,2,1,0.7857142857142857,2,3
7752,0.6111111111111112,3,2,1,0.6666666666666667,2,1
7753,0.6111111111111112,3,2,1,0.8461538461538461,2,0
7754,0.6111111111111112,3,2,1,0.8333333333333334,2,3
7755,0.6111111111111112,3,2,1,0.7692307692307692,2,2
7756,0.6111111111111112,3,2,1,0.6428571428571428,2,1
7757,0.6111111111111112,3,2,1,1.0,3,2
7758,0.6111111111111112,3,2,1,0.6666666666666667,3,0
7759,0.6111111111111112,3,2,1,0.8571428571428572,2,0
7760,0.6111111111111112,3,2,1,0.8,1,1
7761,0.6111111111111112,3,2,1,0.8888888888888888,1,1
7762,0.6111111111111112,3,2,1,0.8181818181818181,3,3
7763,0.6111111111111112,3,2,1,1.0,1,2
7764,0.6111111111111112,3,2,1,0.875,2,2
7765,0.6111111111111112,3,2,1,0.7142857142857143,1,3
7766,0.6111111111111112,3,2,1,0.8,2,0
7767,0.6111111111111112,3,2,1,1.0,3,1
7768,0.6111111111111112,3,2,1,0.6153846153846154,2,0
7769,0.6111111111111112,3,2,1,0.7142857142857143,1,3
7770,0.6111111111111112,3,2,1,0.7333333333333334,1,3
7771,0.6111111111111112,3,2,1,0.6666666666666667,3,1
7772,0.6111111111111112,3,2,1,0.7272727272727273,1,3
7773,0.6111111111111112,3,2,1,0.75,2,0
7774,0.6111111111111112,3,2,1,0.8333333333333334,2,1
7775,0.6111111111111112,3,2,1,0.8,2,3
7776,0.6111111111111112,3,2,1,0.5714285714285714,2,1
7777,0.6111111111111112,3,2,1,0.7142857142857143,1,3
7778,0.6111111111111112,3,2,1,0.6,3,1
7779,0.6111111111111112,3,2,1,0.5714285714285714,2,2
7780,0.6111111111111112,3,2,1,0.9090909090909091,2,1
7781,0.6111111111111112,3,2,1,0.6153846153846154,3,0
7782,0.6111111111111112,3,2,1,1.0,3,2
7783,0.6111111111111112,3,2,1,0.75,1,1
7784,0.6111111111111112,3,2,1,0.6153846153846154,3,1
7785,0.6111111111111112,3,2,1,0.5833333333333333,1,3
7786,0.6111111111111112,3,2,1,0.9166666666666666,2,0
7787,0.6111111111111112,3,2,1,0.8,3,3
7788,0.6111111111111112,3,2,1,0.5,2,0
7789,0.6111111111111112,3,2,1,0.5833333333333333,2,2
7790,0.6111111111111112,3,2,1,0.75,3,2
7791,0.6111111111111112,3,2,1,0.5384615384615384,1,1
7792,0.6111111111111112,3,2,1,0.7142857142857143,2,0
7793,0.6111111111111112,3,2,2,1.0,5,2
7794,0.6111111111111112,3,2,2,1.0,4,4
7795,0.6111111111111112,3,2,2,1.0,3,2
7796,0.6111111111111112,3,2,2,1.0,5,2
7797,0.6111111111111112,3,2,2,1.0,4,3
7798,0.6111111111111112,3,2,2,1.0,4,1
7799,0.6111111111111112,3,2,2,1.0,3,4
7800,0.6111111111111112,3,2,2,1.0,3,3
7801,0.6111111111111112,3,2,2,1.0,1,6
7802,0.6111111111111112,3,2,2,1.0,3,5
7803,0.6111111111111112,3,2,2,1.0,1,6
7804,0.6111111111111112,3,2,2,1.0,4,5
7805,0.6111111111111112,3,2,2,1.0,4,5
7806,0.6111111111111112,3,2,2,1.0,2,1
7807,0.6111111111111112,3,2,2,1.0,4,7
7808,0.6111111111111112,3,2,2,1.0,4,3
7809,0.6111111111111112,3,2,2,1.0,4,0
7810,0.6111111111111112,3,2,2,1.0,4,4
7811,0.6111111111111112,3,2,2,1.0,4,5
7812,0.6111111111111112,3,2,2,1.0,3,3
7813,0.6111111111111112,3,2,2,1.0,4,8
7814,0.6111111111111112,3,2,2,1.0,5,1
7815,0.6111111111111112,3,2,2,1.0,1,6
7816,0.6111111111111112,3,2,2,1.0,5,1
7817,0.6111111111111112,3,2,2,1.0,3,8
7818,0.6111111111111112,3,2,2,1.0,4,3
7819,0.6111111111111112,3,2,2,1.0,4,2
7820,0.6111111111111112,3,2,2,1.0,4,3
7821,0.6111111111111112,3,2,2,1.0,4,4
7822,0.6111111111111112,3,2,2,1.0,1,5
7823,0.6111111111111112,3,2,2,1.0,2,6
7824,0.6111111111111112,3,2,2,1.0,4,4
7825,0.6111111111111112,3,2,2,1.0,4,4
7826,0.6111111111111112,3,2,2,1.0,1,5
7827,0.6111111111111112,3,2,2,1.0,1,5
7828,0.6111111111111112,3,2,2,1.0,0,8
7829,0.6111111111111112,3,2,2,1.0,5,5
7830,0.6111111111111112,3,2,2,1.0,3,1
7831,0.6111111111111112,3,2,2,1.0,1,6
7832,0.6111111111111112,3,2,2,1.0,2,6
7833,0.6111111111111112,3,2,2,1.0,3,4
7834,0.6111111111111112,3,2,2,1.0,4,4
7835,0.6111111111111112,3,2,2,1.0,4,6
7836,0.6111111111111112,3,2,2,1.0,5,4
7837,0.6111111111111112,3,2,2,1.0,2,4
7838,0.6111111111111112,3,2,2,1.0,5,6
7839,0.6111111111111112,3,2,2,1.0,3,4
7840,0.6111111111111112,3,2,2,1.0,3,5
7841,0.6111111111111112,3,2,2,1.0,4,0
7842,0.6111111111111112,3,2,2,1.0,3,5
7843,0.6111111111111112,3,2,2,1.0,2,6
7844,0.6111111111111112,3,2,2,1.0,4,5
7845,0.6111111111111112,3,2,2,1.0,4,2
7846,0.6111111111111112,3,2,2,1.0,4,6
7847,0.6111111111111112,3,2,2,1.0,3,4
7848,0.6111111111111112,3,2,2,1.0,5,3
7849,0.6111111111111112,3,2,2,1.0,2,4
7850,0.6111111111111112,3,2,2,1.0,3,3
7851,0.6111111111111112,3,2,2,1.0,3,0
7852,0.6111111111111112,3,2,2,1.0,4,2
7853,0.6111111111111112,3,2,2,1.0,4,3
7854,0.6111111111111112,3,2,2,1.0,1,7
7855,0.6111111111111112,3,2,2,1.0,4,3
7856,0.6111111111111112,3,2,2,1.0,2,5
7857,0.6111111111111112,3,2,2,1.0,4,8
7858,0.6111111111111112,3,2,2,1.0,4,2
7859,0.6111111111111112,3,2,2,1.0,3,5
7860,0.6111111111111112,3,2,2,1.0,3,3
7861,0.6111111111111112,3,2,2,1.0,2,3
7862,0.6111111111111112,3,2,2,1.0,4,4
7863,0.6111111111111112,3,2,2,1.0,5,4
7864,0.6111111111111112,3,2,2,1.0,3,5
7865,0.6111111111111112,3,2,2,1.0,4,4
7866,0.6111111111111112,3,2,2,1.0,1,5
7867,0.6111111111111112,3,2,2,1.0,4,0
7868,0.6111111111111112,3,2,2,1.0,3,5
7869,0.6111111111111112,3,2,2,1.0,4,4
7870,0.6111111111111112,3,2,2,1.0,4,2
7871,0.6111111111111112,3,2,2,1.0,4,3
7872,0.6111111111111112,3,2,2,1.0,4,4
7873,0.6111111111111112,3,2,2,1.0,4,5
7874,0.6111111111111112,3,2,2,1.0,1,5
7875,0.6111111111111112,3,2,2,1.0,5,0
7876,0.6111111111111112,3,2,2,1.0,3,5
7877,0.6111111111111112,3,2,2,1.0,4,2
7878,0.6111111111111112,3,2,2,1.0,4,5
7879,0.6111111111111112,3,2,2,1.0,3,4
7880,0.6111111111111112,3,2,2,1.0,3,6
7881,0.6111111111111112,3,2,2,1.0,3,6
7882,0.6111111111111112,3,2,2,1.0,2,5
7883,0.6111111111111112,3,2,2,1.0,2,1
7884,0.6111111111111112,3,2,2,1.0,2,5
7885,0.6111111111111112,3,2,2,1.0,5,0
7886,0.6111111111111112,3,2,2,1.0,1,7
7887,0.6111111111111112,3,2,2,1.0,4,2
7888,0.6111111111111112,3,2,2,1.0,3,3
7889,0.6111111111111112,3,2,2,1.0,2,7
7890,0.6111111111111112,3,2,2,1.0,4,1
7891,0.6111111111111112,3,2,2,1.0,3,6
7892,0.6111111111111112,3,2,2,1.0,4,1
7893,0.6111111111111112,4,1,1,1.0,3,0
7894,0.6111111111111112,4,1,1,1.0,1,3
7895,0.6111111111111112,4,1,1,1.0,2,0
7896,0.6111111111111112,4,1,1,1.0,3,0
7897,0.6111111111111112,4,1,1,1.0,2,0
7898,0.6111111111111112,4,1,1,1.0,1,3
7899,0.6111111111111112,4,1,1,1.0,3,0
7900,0.6111111111111112,4,1,1,1.0,3,0
7901,0.6111111111111112,4,1,1,1.0,2,2
7902,0.6111111111111112,4,1,1,1.0,3,0
7903,0.6111111111111112,4,1,1,1.0,1,3
7904,0.6111111111111112,4,1,1,1.0,3,0
7905,0.6111111111111112,4,1,1,1.0,2,3
7906,0.6111111111111112,4,1,1,1.0,3,0
7907,0.6111111111111112,4,1,1,1.0,2,3
7908,0.6111111111111112,4,1,1,1.0,2,3
7909,0.6111111111111112,4,1,1,1.0,1,3
7910,0.6111111111111112,4,1,1,1.0,3,0
7911,0.6111111111111112,4,1,1,1.0,3,0
7912,0.6111111111111112,4,1,1,1.0,2,0
7913,0.6111111111111112,4,1,1,1.0,3,0
7914,0.6111111111111112,4,1,1,1.0,2,0
7915,0.6111111111111112,4,1,1,1.0,3,0
7916,0.6111111111111112,4,1,1,1.0,1,3
7917,0.6111111111111112,4,1,1,1.0,2,3
7918,0.6111111111111112,4,1,1,1.0,2,3
7919,0.6111111111111112,4,1,1,1.0,1,3
7920,0.6111111111111112,4,1,1,1.0,2,2
7921,0.6111111111111112,4,1,1,1.0,2,0
7922,0.6111111111111112,4,1,1,1.0,3,0
7923,0.6111111111111112,4,1,1,1.0,2,3
7924,0.6111111111111112,4,1,1,1.0,3,0
7925,0.6111111111111112,4,1,1,1.0,1,3
7926,0.6111111111111112,4,1,1,1.0,2,0
7927,0.6111111111111112,4,1,1,1.0,1,3
7928,0.6111111111111112,4,1,1,1.0,3,0
7929,0.6111111111111112,4,1,1,1.0,3,0
7930,0.6111111111111112,4,1,1,1.0,3,0
7931,0.6111111111111112,4,1,1,1.0,2,3
7932,0.6111111111111112,4,1,1,1.0,3,0
7933,0.6111111111111112,4,1,1,1.0,1,3
7934,0.6111111111111112,4,1,1,1.0,2,3
7935,0.6111111111111112,4,1,1,1.0,3,0
7936,0.6111111111111112,4,1,1,1.0,2,3
7937,0.6111111111111112,4,1,1,1.0,3,0
7938,0.6111111111111112,4,1,1,1.0,2,3
7939,0.6111111111111112,4,1,1,1.0,1,3
7940,0.6111111111111112,4,1,1,1.0,3,0
7941,0.6111111111111112,4,1,1,1.0,1,3
7942,0.6111111111111112,4,1,1,1.0,3,0
7943,0.6111111111111112,4,1,1,1.0,1,3
7944,0.6111111111111112,4,1,1,1.0,1,3
7945,0.6111111111111112,4,1,1,1.0,3,0
7946,0.6111111111111112,4,1,1,1.0,1,3
7947,0.6111111111111112,4,1,1,1.0,3,0
7948,0.6111111111111112,4,1,1,1.0,3,0
7949,0.6111111111111112,4,1,1,1.0,1,3
7950,0.6111111111111112,4,1,1,1.0,3,0
7951,0.6111111111111112,4,1,1,1.0,3,0
7952,0.6111111111111112,4,1,1,1.0,1,3
7953,0.6111111111111112,4,1,1,1.0,3,0
7954,0.6111111111111112,4,1,1,1.0,1,3
7955,0.6111111111111112,4,1,1,1.0,2,2
7956,0.6111111111111112,4,1,1,1.0,3,0
7957,0.6111111111111112,4,1,1,1.0,3,0
7958,0.6111111111111112,4,1,1,1.0,3,0
7959,0.6111111111111112,4,1,1,1.0,1,3
7960,0.6111111111111112,4,1,1,1.0,3,0
7961,0.6111111111111112,4,1,1,1.0,2,3
7962,0.6111111111111112,4,1,1,1.0,3,0
7963,0.6111111111111112,4,1,1,1.0,3,0
7964,0.6111111111111112,4,1,1,1.0,3,0
7965,0.6111111111111112,4,1,1,1.0,3,0
7966,0.6111111111111112,4,1,1,1.0,3,0
7967,0.6111111111111112,4,1,1,1.0,3,0
7968,0.6111111111111112,4,1,1,1.0,1,3
7969,0.6111111111111112,4,1,1,1.0,2,3
7970,0.6111111111111112,4,1,1,1.0,2,0
7971,0.6111111111111112,4,1,1,1.0,2,2
7972,0.6111111111111112,4,1,1,1.0,1,3
7973,0.6111111111111112,4,1,1,1.0,3,0
7974,0.6111111111111112,4,1,1,1.0,3,0
7975,0.6111111111111112,4,1,1,1.0,3,0
7976,0.6111111111111112,4,1,1,1.0,2,1
7977,0.6111111111111112,4,1,1,1.0,2,3
7978,0.6111111111111112,4,1,1,1.0,1,3
7979,0.6111111111111112,4,1,1,1.0,3,0
7980,0.6111111111111112,4,1,1,1.0,1,3
7981,0.6111111111111112,4,1,1,1.0,1,3
7982,0.6111111111111112,4,1,1,1.0,1,3
7983,0.6111111111111112,4,1,1,1.0,3,0
7984,0.6111111111111112,4,1,1,1.0,2,3
7985,0.6111111111111112,4,1,1,1.0,2,0
7986,0.6111111111111112,4,1,1,1.0,3,0
7987,0.6111111111111112,4,1,1,1.0,3,0
7988,0.6111111111111112,4,1,1,1.0,1,3
7989,0.6111111111111112,4,1,1,1.0,3,0
7990,0.6111111111111112,4,1,1,1.0,1,3
7991,0.6111111111111112,4,1,1,1.0,3,0
7992,0.6111111111111112,4,1,1,1.0,1,3
7993,0.6111111111111112,4,2,1,0.7297297297297297,3,5
7994,0.6111111111111112,4,2,1,0.631578947368421,4,4
7995,0.6111111111111112,4,2,1,0.45945945945945943,2,4
7996,0.6111111111111112,4,2,1,0.5714285714285714,2,2
7997,0.6111111111111112,4,2,1,0.6285714285714286,3,5
7998,0.6111111111111112,4,2,1,0.6,1,5
7999,0.6111111111111112,4,2,1,0.5263157894736843,2,4
8000,0.6111111111111112,4,2,1,0.47058823529411764,2,5
8001,0.6111111111111112,4,2,1,0.5,2,3
8002,0.6111111111111112,4,2,1,0.42105263157894735,3,3
8003,0.6111111111111112,4,2,1,0.7297297297297297,3,5
8004,0.6111111111111112,4,2,1,0.4736842105263158,3,2
8005,0.6111111111111112,4,2,1,0.5945945945945945,1,3
8006,0.6111111111111112,4,2,1,0.5405405405405406,4,2
8007,0.6111111111111112,4,2,1,0.6486486486486487,4,2
8008,0.6111111111111112,4,2,1,0.7142857142857143,2,4
8009,0.6111111111111112,4,2,1,0.6333333333333333,4,3
8010,0.6111111111111112,4,2,1,0.5714285714285714,3,2
8011,0.6111111111111112,4,2,1,0.6285714285714286,4,5
8012,0.6111111111111112,4,2,1,0.7297297297297297,4,3
8013,0.6111111111111112,4,2,1,0.641025641025641,3,6
8014,0.6111111111111112,4,2,1,0.7647058823529411,2,1
8015,0.6111111111111112,4,2,1,0.696969696969697,3,4
8016,0.6111111111111112,4,2,1,0.5757575757575757,1,5
8017,0.6111111111111112,4,2,1,0.6571428571428571,2,5
8018,0.6111111111111112,4,2,1,0.5853658536585367,3,2
8019,0.6111111111111112,4,2,1,0.6216216216216216,2,6
8020,0.6111111111111112,4,2,1,0.46875,3,4
8021,0.6111111111111112,4,2,1,0.7297297297297297,3,4
8022,0.6111111111111112,4,2,1,0.45945945945945943,3,2
8023,0.6111111111111112,4,2,1,0.6857142857142857,3,2
8024,0.6111111111111112,4,2,1,0.725,3,4
8025,0.6111111111111112,4,2,1,0.5128205128205128,1,6
8026,0.6111111111111112,4,2,1,0.48571428571428577,3,5
8027,0.6111111111111112,4,2,1,0.48484848484848486,2,4
8028,0.6111111111111112,4,2,1,0.6388888888888888,3,3
8029,0.6111111111111112,4,2,1,0.5789473684210527,2,1
8030,0.6111111111111112,4,2,1,0.6388888888888888,3,6
8031,0.6111111111111112,4,2,1,0.7142857142857143,3,4
8032,0.6111111111111112,4,2,1,0.5,3,2
8033,0.6111111111111112,4,2,1,0.7777777777777778,2,5
8034,0.6111111111111112,4,2,1,0.5757575757575757,4,6
8035,0.6111111111111112,4,2,1,0.4736842105263158,2,0
8036,0.6111111111111112,4,2,1,0.5675675675675675,3,3
8037,0.6111111111111112,4,2,1,0.6842105263157895,3,3
8038,0.6111111111111112,4,2,1,0.5,1,5
8039,0.6111111111111112,4,2,1,0.4878048780487805,2,2
8040,0.6111111111111112,4,2,1,0.7142857142857143,3,2
8041,0.6111111111111112,4,2,1,0.5,0,3
8042,0.6111111111111112,4,2,1,0.4864864864864865,4,6
8043,0.6111111111111112,4,2,1,0.5897435897435898,4,4
8044,0.6111111111111112,4,2,1,0.5263157894736843,2,2
8045,0.6111111111111112,4,2,1,0.31707317073170727,3,3
8046,0.6111111111111112,4,2,1,0.631578947368421,4,4
8047,0.6111111111111112,4,2,1,0.6111111111111112,2,4
8048,0.6111111111111112,4,2,1,0.6097560975609756,3,3
8049,0.6111111111111112,4,2,1,0.75,2,4
8050,0.6111111111111112,4,2,1,0.5833333333333333,4,5
8051,0.6111111111111112,4,2,1,0.4864864864864865,4,6
8052,0.6111111111111112,4,2,1,0.7058823529411764,4,5
8053,0.6111111111111112,4,2,1,0.525,3,4
8054,0.6111111111111112,4,2,1,0.5135135135135135,2,3
8055,0.6111111111111112,4,2,1,0.736842105263158,3,6
8056,0.6111111111111112,4,2,1,0.6486486486486487,2,4
8057,0.6111111111111112,4,2,1,0.8125,2,4
8058,0.6111111111111112,4,2,1,0.4054054054054054,2,4
8059,0.6111111111111112,4,2,1,0.8055555555555556,3,6
8060,0.6111111111111112,4,2,1,0.4571428571428572,2,5
8061,0.6111111111111112,4,2,1,0.5675675675675675,3,3
8062,0.6111111111111112,4,2,1,0.6176470588235294,3,4
8063,0.6111111111111112,4,2,1,0.6785714285714286,3,5
8064,0.6111111111111112,4,2,1,0.6111111111111112,4,6
8065,0.6111111111111112,4,2,1,0.46153846153846156,2,4
8066,0.6111111111111112,4,2,1,0.641025641025641,3,6
8067,0.6111111111111112,4,2,1,0.31707317073170727,3,5
8068,0.6111111111111112,4,2,1,0.5625,4,4
8069,0.6111111111111112,4,2,1,0.4285714285714286,3,3
8070,0.6111111111111112,4,2,1,0.6052631578947368,3,2
8071,0.6111111111111112,4,2,1,0.4444444444444444,2,1
8072,0.6111111111111112,4,2,1,0.6363636363636364,3,6
8073,0.6111111111111112,4,2,1,0.6176470588235294,2,6
8074,0.6111111111111112,4,2,1,0.5454545454545454,3,4
8075,0.6111111111111112,4,2,1,0.6764705882352942,3,2
8076,0.6111111111111112,4,2,1,0.4722222222222222,2,2
8077,0.6111111111111112,4,2,1,0.7837837837837838,3,3
8078,0.6111111111111112,4,2,1,0.5897435897435898,4,3
8079,0.6111111111111112,4,2,1,0.5789473684210527,1,2
8080,0.6111111111111112,4,2,1,0.5757575757575757,4,6
8081,0.6111111111111112,4,2,1,0.631578947368421,4,6
8082,0.6111111111111112,4,2,1,0.6578947368421053,4,5
8083,0.6111111111111112,4,2,1,0.5882352941176471,3,6
8084,0.6111111111111112,4,2,1,0.5,3,5
8085,0.6111111111111112,4,2,1,0.5882352941176471,1,5
8086,0.6111111111111112,4,2,1,0.7272727272727273,2,6
8087,0.6111111111111112,4,2,1,0.5,1,2
8088,0.6111111111111112,4,2,1,0.6764705882352942,4,6
8089,0.6111111111111112,4,2,1,0.5,2,3
8090,0.6111111111111112,4,2,1,0.6363636363636364,2,5
8091,0.6111111111111112,4,2,1,0.5666666666666667,3,2
8092,0.6111111111111112,4,2,1,0.5789473684210527,1,3
8093,0.6111111111111112,4,2,2,1.0,6,14
8094,0.6111111111111112,4,2,2,1.0,5,19
8095,0.6111111111111112,4,2,2,1.0,6,16
8096,0.6111111111111112,4,2,2,1.0,6,10
8097,0.6111111111111112,4,2,2,1.0,2,13
8098,0.6111111111111112,4,2,2,1.0,5,13
8099,0.6111111111111112,4,2,2,1.0,7,13
8100,0.6111111111111112,4,2,2,1.0,6,12
8101,0.6111111111111112,4,2,2,1.0,5,18
8102,0.6111111111111112,4,2,2,1.0,5,12
8103,0.6111111111111112,4,2,2,1.0,8,13
8104,0.6111111111111112,4,2,2,1.0,5,17
8105,0.6111111111111112,4,2,2,1.0,7,10
8106,0.6111111111111112,4,2,2,1.0,8,18
8107,0.6111111111111112,4,2,2,1.0,7,18
8108,0.6111111111111112,4,2,2,1.0,6,15
8109,0.6111111111111112,4,2,2,1.0,5,14
8110,0.6111111111111112,4,2,2,1.0,3,22
8111,0.6111111111111112,4,2,2,1.0,8,14
8112,0.6111111111111112,4,2,2,1.0,6,9
8113,0.6111111111111112,4,2,2,1.0,3,14
8114,0.6111111111111112,4,2,2,1.0,7,14
8115,0.6111111111111112,4,2,2,1.0,6,11
8116,0.6111111111111112,4,2,2,1.0,7,14
8117,0.6111111111111112,4,2,2,1.0,3,15
8118,0.6111111111111112,4,2,2,1.0,5,15
8119,0.6111111111111112,4,2,2,1.0,8,16
8120,0.6111111111111112,4,2,2,1.0,6,8
8121,0.6111111111111112,4,2,2,1.0,5,14
8122,0.6111111111111112,4,2,2,1.0,5,15
8123,0.6111111111111112,4,2,2,1.0,6,15
8124,0.6111111111111112,4,2,2,1.0,6,16
8125,0.6111111111111112,4,2,2,1.0,7,10
8126,0.6111111111111112,4,2,2,1.0,7,12
8127,0.6111111111111112,4,2,2,1.0,6,16
8128,0.6111111111111112,4,2,2,1.0,6,16
8129,0.6111111111111112,4,2,2,1.0,7,15
8130,0.6111111111111112,4,2,2,1.0,7,9
8131,0.6111111111111112,4,2,2,1.0,4,15
8132,0.6111111111111112,4,2,2,1.0,7,20
8133,0.6111111111111112,4,2,2,1.0,6,15
8134,0.6111111111111112,4,2,2,1.0,3,17
8135,0.6111111111111112,4,2,2,1.0,6,13
8136,0.6111111111111112,4,2,2,1.0,6,9
8137,0.6111111111111112,4,2,2,1.0,5,12
8138,0.6111111111111112,4,2,2,1.0,5,14
8139,0.6111111111111112,4,2,2,1.0,5,14
8140,0.6111111111111112,4,2,2,1.0,5,9
8141,0.6111111111111112,4,2,2,1.0,3,22
8142,0.6111111111111112,4,2,2,1.0,6,12
8143,0.6111111111111112,4,2,2,1.0,8,17
8144,0.6111111111111112,4,2,2,1.0,4,21
8145,0.6111111111111112,4,2,2,1.0,8,6
8146,0.6111111111111112,4,2,2,1.0,5,20
8147,0.6111111111111112,4,2,2,1.0,4,13
8148,0.6111111111111112,4,2,2,1.0,6,13
8149,0.6111111111111112,4,2,2,1.0,5,11
8150,0.6111111111111112,4,2,2,1.0,5,16
8151,0.6111111111111112,4,2,2,1.0,5,14
8152,0.6111111111111112,4,2,2,1.0,5,7
8153,0.6111111111111112,4,2,2,1.0,8,15
8154,0.6111111111111112,4,2,2,1.0,3,20
8155,0.6111111111111112,4,2,2,1.0,5,15
8156,0.6111111111111112,4,2,2,1.0,5,14
8157,0.6111111111111112,4,2,2,1.0,7,14
8158,0.6111111111111112,4,2,2,1.0,5,16
8159,0.6111111111111112,4,2,2,1.0,4,15
8160,0.6111111111111112,4,2,2,1.0,6,13
8161,0.6111111111111112,4,2,2,1.0,4,16
8162,0.6111111111111112,4,2,2,1.0,8,13
8163,0.6111111111111112,4,2,2,1.0,6,13
8164,0.6111111111111112,4,2,2,1.0,8,13
8165,0.6111111111111112,4,2,2,1.0,6,11
8166,0.6111111111111112,4,2,2,1.0,8,17
8167,0.6111111111111112,4,2,2,1.0,6,13
8168,0.6111111111111112,4,2,2,1.0,6,15
8169,0.6111111111111112,4,2,2,1.0,7,14
8170,0.6111111111111112,4,2,2,1.0,7,13
8171,0.6111111111111112,4,2,2,1.0,4,11
8172,0.6111111111111112,4,2,2,1.0,6,13
8173,0.6111111111111112,4,2,2,1.0,6,12
8174,0.6111111111111112,4,2,2,1.0,7,11
8175,0.6111111111111112,4,2,2,1.0,6,15
8176,0.6111111111111112,4,2,2,1.0,5,14
8177,0.6111111111111112,4,2,2,1.0,4,15
8178,0.6111111111111112,4,2,2,1.0,4,16
8179,0.6111111111111112,4,2,2,1.0,8,8
8180,0.6111111111111112,4,2,2,1.0,5,21
8181,0.6111111111111112,4,2,2,1.0,6,11
8182,0.6111111111111112,4,2,2,1.0,8,14
8183,0.6111111111111112,4,2,2,1.0,8,15
8184,0.6111111111111112,4,2,2,1.0,7,12
8185,0.6111111111111112,4,2,2,1.0,6,13
8186,0.6111111111111112,4,2,2,1.0,6,14
8187,0.6111111111111112,4,2,2,1.0,5,11
8188,0.6111111111111112,4,2,2,1.0,5,12
8189,0.6111111111111112,4,2,2,1.0,7,12
8190,0.6111111111111112,4,2,2,1.0,3,14
8191,0.6111111111111112,4,2,2,1.0,5,17
8192,0.6111111111111112,4,2,2,1.0,5,10
8193,0.6111111111111112,4,3,1,0.5866666666666667,2,1
8194,0.6111111111111112,4,3,1,0.452054794520548,4,6
8195,0.6111111111111112,4,3,1,0.5135135135135135,3,0
8196,0.6111111111111112,4,3,1,0.4558823529411765,4,1
8197,0.6111111111111112,4,3,1,0.34782608695652173,3,6
8198,0.6111111111111112,4,3,1,0.5694444444444444,2,2
8199,0.6111111111111112,4,3,1,0.3472222222222222,4,3
