,p,n,d_g,d_m,%r,n_v_w,n_v_b
1289,0.3,5,3,1,0.3092105263157895,4,10
1290,0.3,5,3,1,0.28,2,9
1291,0.3,5,3,1,0.43870967741935485,2,4
1292,0.3,5,3,1,0.25903614457831325,5,10
1293,0.3,5,3,1,0.32704402515723274,3,6
1294,0.3,5,3,1,0.4545454545454546,3,5
1295,0.3,5,3,2,1.0,15,87
1296,0.3,5,3,2,1.0,15,75
1297,0.3,5,3,2,1.0,15,70
1298,0.3,5,3,2,1.0,15,75
1299,0.3,5,3,2,1.0,14,86
1300,0.3,5,3,2,1.0,15,74
1301,0.3,5,3,2,1.0,14,81
1302,0.3,5,3,2,1.0,15,74
1303,0.3,5,3,2,1.0,14,77
1304,0.3,5,3,2,1.0,15,81
1305,0.3,5,3,2,1.0,15,74
1306,0.3,5,3,2,1.0,15,75
1307,0.3,5,3,2,1.0,15,70
1308,0.3,5,3,2,1.0,15,72
1309,0.3,5,3,2,1.0,15,77
1310,0.3,5,3,2,0.9863945578231292,15,77
1311,0.3,5,3,2,1.0,15,69
1312,0.3,5,3,2,0.9753086419753086,15,78
1313,0.3,5,3,2,1.0,15,61
1314,0.3,5,3,2,1.0,14,76
1315,0.3,5,3,2,1.0,15,73
1316,0.3,5,3,2,1.0,15,71
1317,0.3,5,3,2,1.0,15,70
1318,0.3,5,3,2,1.0,15,69
1319,0.3,5,3,2,1.0,15,78
1320,0.3,5,3,2,1.0,15,76
1321,0.3,5,3,2,0.9819277108433735,15,81
1322,0.3,5,3,2,1.0,15,68
1323,0.3,5,3,2,1.0,15,77
1324,0.3,5,3,2,1.0,15,73
1325,0.3,5,3,2,1.0,15,79
1326,0.3,5,3,2,1.0,15,81
1327,0.3,5,3,2,1.0,15,71
1328,0.3,5,3,2,1.0,15,72
1329,0.3,5,3,2,1.0,15,74
1330,0.3,5,3,2,1.0,15,75
1331,0.3,5,3,2,1.0,14,76
1332,0.3,5,3,2,1.0,15,80
1333,0.3,5,3,2,1.0,15,75
1334,0.3,5,3,2,1.0,14,75
1335,0.3,5,3,2,1.0,15,72
1336,0.3,5,3,2,1.0,14,73
1337,0.3,5,3,2,1.0,15,63
1338,0.3,5,3,2,1.0,15,71
1339,0.3,5,3,2,1.0,15,70
1340,0.3,5,3,2,1.0,15,65
1341,0.3,5,3,2,1.0,15,74
1342,0.3,5,3,2,1.0,15,71
1343,0.3,5,3,2,1.0,14,76
1344,0.3,5,3,2,1.0,15,69
1345,0.3,5,3,2,1.0,15,79
1346,0.3,5,3,2,1.0,15,75
1347,0.3,5,3,2,1.0,15,58
1348,0.3,5,3,2,0.9807692307692307,15,66
1349,0.3,5,3,2,1.0,15,62
1350,0.3,5,3,2,1.0,15,74
1351,0.3,5,3,2,1.0,15,81
1352,0.3,5,3,2,1.0,15,63
1353,0.3,5,3,2,0.9815950920245399,15,86
1354,0.3,5,3,2,0.9815950920245399,15,82
1355,0.3,5,3,2,1.0,14,75
1356,0.3,5,3,2,1.0,15,73
1357,0.3,5,3,2,1.0,14,70
1358,0.3,5,3,2,1.0,15,69
1359,0.3,5,3,2,1.0,14,79
1360,0.3,5,3,2,1.0,15,75
1361,0.3,5,3,2,1.0,15,80
1362,0.3,5,3,2,1.0,15,69
1363,0.3,5,3,2,1.0,15,78
1364,0.3,5,3,2,1.0,15,76
1365,0.3,5,3,2,1.0,15,79
1366,0.3,5,3,2,1.0,15,73
1367,0.3,5,3,2,1.0,15,76
1368,0.3,5,3,2,1.0,14,69
1369,0.3,5,3,2,1.0,14,76
1370,0.3,5,3,2,1.0,15,78
1371,0.3,5,3,2,1.0,15,80
1372,0.3,5,3,2,1.0,14,79
1373,0.3,5,3,2,1.0,13,70
1374,0.3,5,3,2,1.0,15,62
1375,0.3,5,3,2,1.0,15,76
1376,0.3,5,3,2,1.0,15,85
1377,0.3,5,3,2,1.0,14,71
1378,0.3,5,3,2,1.0,15,85
1379,0.3,5,3,2,1.0,14,58
1380,0.3,5,3,2,1.0,15,81
1381,0.3,5,3,2,1.0,15,76
1382,0.3,5,3,2,1.0,15,73
1383,0.3,5,3,2,1.0,15,79
1384,0.3,5,3,2,1.0,15,82
1385,0.3,5,3,2,1.0,15,76
1386,0.3,5,3,2,1.0,15,76
1387,0.3,5,3,2,1.0,15,75
1388,0.3,5,3,2,1.0,15,69
1389,0.3,5,3,2,0.9655172413793104,15,73
1390,0.3,5,3,2,1.0,15,74
1391,0.3,5,3,2,0.9824561403508771,15,77
1392,0.3,5,3,2,1.0,15,74
1393,0.3,5,3,2,1.0,15,78
1394,0.3,5,3,2,1.0,15,72
1395,0.3,5,3,3,1.0,24,77
1396,0.3,5,3,3,1.0,24,92
1397,0.3,5,3,3,1.0,24,67
1398,0.3,5,3,3,1.0,23,75
1399,0.3,5,3,3,1.0,24,69
1400,0.3,5,3,3,1.0,22,84
1401,0.3,5,3,3,1.0,23,78
1402,0.3,5,3,3,1.0,23,67
1403,0.3,5,3,3,1.0,24,82
1404,0.3,5,3,3,1.0,22,75
1405,0.3,5,3,3,1.0,24,76
1406,0.3,5,3,3,1.0,21,79
1407,0.3,5,3,3,1.0,24,75
1408,0.3,5,3,3,1.0,23,79
1409,0.3,5,3,3,1.0,23,77
1410,0.3,5,3,3,1.0,22,79
1411,0.3,5,3,3,1.0,24,64
1412,0.3,5,3,3,1.0,22,75
1413,0.3,5,3,3,1.0,22,64
1414,0.3,5,3,3,1.0,23,77
1415,0.3,5,3,3,1.0,24,77
1416,0.3,5,3,3,1.0,24,86
1417,0.3,5,3,3,1.0,22,83
1418,0.3,5,3,3,1.0,24,75
1419,0.3,5,3,3,1.0,22,74
1420,0.3,5,3,3,1.0,24,71
1421,0.3,5,3,3,1.0,24,83
1422,0.3,5,3,3,1.0,24,70
1423,0.3,5,3,3,1.0,24,67
1424,0.3,5,3,3,1.0,23,66
1425,0.3,5,3,3,1.0,24,61
1426,0.3,5,3,3,1.0,23,79
1427,0.3,5,3,3,1.0,24,76
1428,0.3,5,3,3,1.0,24,80
1429,0.3,5,3,3,1.0,21,53
1430,0.3,5,3,3,1.0,24,70
1431,0.3,5,3,3,1.0,23,68
1432,0.3,5,3,3,1.0,22,65
1433,0.3,5,3,3,1.0,20,60
1434,0.3,5,3,3,1.0,22,75
1435,0.3,5,3,3,1.0,24,77
1436,0.3,5,3,3,1.0,23,88
1437,0.3,5,3,3,1.0,24,75
1438,0.3,5,3,3,1.0,22,78
1439,0.3,5,3,3,1.0,23,74
1440,0.3,5,3,3,1.0,24,94
1441,0.3,5,3,3,1.0,23,71
1442,0.3,5,3,3,1.0,24,105
1443,0.3,5,3,3,1.0,24,81
1444,0.3,5,3,3,1.0,24,92
1445,0.3,5,3,3,1.0,23,77
1446,0.3,5,3,3,1.0,24,77
1447,0.3,5,3,3,1.0,23,63
1448,0.3,5,3,3,1.0,23,80
1449,0.3,5,3,3,1.0,24,95
1450,0.3,5,3,3,1.0,24,76
1451,0.3,5,3,3,1.0,24,73
1452,0.3,5,3,3,1.0,24,79
1453,0.3,5,3,3,1.0,22,69
1454,0.3,5,3,3,1.0,24,79
1455,0.3,5,3,3,1.0,22,76
1456,0.3,5,3,3,1.0,24,71
1457,0.3,5,3,3,1.0,23,76
1458,0.3,5,3,3,1.0,24,69
1459,0.3,5,3,3,1.0,22,76
1460,0.3,5,3,3,1.0,24,84
1461,0.3,5,3,3,1.0,23,81
1462,0.3,5,3,3,1.0,24,71
1463,0.3,5,3,3,1.0,24,75
1464,0.3,5,3,3,1.0,22,78
1465,0.3,5,3,3,1.0,22,86
1466,0.3,5,3,3,1.0,23,83
1467,0.3,5,3,3,1.0,24,74
1468,0.3,5,3,3,1.0,23,71
1469,0.3,5,3,3,1.0,22,67
1470,0.3,5,3,3,1.0,24,78
1471,0.3,5,3,3,1.0,24,75
1472,0.3,5,3,3,1.0,24,78
1473,0.3,5,3,3,1.0,24,80
1474,0.3,5,3,3,1.0,24,76
1475,0.3,5,3,3,1.0,23,67
1476,0.3,5,3,3,1.0,24,64
1477,0.3,5,3,3,1.0,24,74
1478,0.3,5,3,3,1.0,24,79
1479,0.3,5,3,3,1.0,23,71
1480,0.3,5,3,3,1.0,23,74
1481,0.3,5,3,3,1.0,24,74
1482,0.3,5,3,3,1.0,24,76
1483,0.3,5,3,3,1.0,24,72
1484,0.3,5,3,3,1.0,24,63
1485,0.3,5,3,3,1.0,22,72
1486,0.3,5,3,3,1.0,23,97
1487,0.3,5,3,3,1.0,24,71
1488,0.3,5,3,3,1.0,24,77
1489,0.3,5,3,3,1.0,23,71
1490,0.3,5,3,3,1.0,22,72
1491,0.3,5,3,3,1.0,22,76
1492,0.3,5,3,3,1.0,23,78
1493,0.3,5,3,3,1.0,23,80
1494,0.3,5,3,3,1.0,24,84
1495,0.3,5,4,1,0.17500000000000004,5,10
1496,0.3,5,4,1,0.27064220183486243,4,10
1497,0.3,5,4,1,0.4173913043478261,2,3
1498,0.3,5,4,1,0.21912350597609564,5,10
1499,0.3,5,4,1,0.22314049586776863,3,7
1500,0.3,5,4,1,0.2544642857142857,5,8
1501,0.3,5,4,1,0.22123893805309736,5,10
1502,0.3,5,4,1,0.3222748815165877,5,9
1503,0.3,5,4,1,0.25233644859813087,5,8
1504,0.3,5,4,1,0.2262443438914027,5,10
1505,0.3,5,4,1,0.18666666666666665,4,8
1506,0.3,5,4,1,0.18965517241379315,5,9
1507,0.3,5,4,1,0.19383259911894268,5,10
1508,0.3,5,4,1,0.2300469483568075,4,9
1509,0.3,5,4,1,0.19246861924686187,5,10
1510,0.3,5,4,1,0.22529644268774707,3,5
1511,0.3,5,4,1,0.15384615384615385,5,9
1512,0.3,5,4,1,0.17391304347826086,5,10
1513,0.3,5,4,1,0.25791855203619907,5,10
1514,0.3,5,4,1,0.17500000000000004,4,9
1515,0.3,5,4,1,0.21759259259259256,5,8
1516,0.3,5,4,1,0.1759656652360515,5,10
1517,0.3,5,4,1,0.23109243697478987,5,9
1518,0.3,5,4,1,0.2869955156950673,5,9
1519,0.3,5,4,1,0.15111111111111108,4,10
1520,0.3,5,4,1,0.35,5,10
1521,0.3,5,4,1,0.2951541850220264,4,8
1522,0.3,5,4,1,0.21777777777777774,5,8
1523,0.3,5,4,1,0.3375,4,7
1524,0.3,5,4,1,0.20524017467248912,5,10
1525,0.3,5,4,1,0.21052631578947367,5,10
1526,0.3,5,4,1,0.27118644067796616,4,10
1527,0.3,5,4,1,0.30869565217391304,5,10
1528,0.3,5,4,1,0.23829787234042554,5,10
1529,0.3,5,4,1,0.26146788990825687,4,10
1530,0.3,5,4,1,0.34977578475336324,1,2
1531,0.3,5,4,1,0.2314814814814815,3,5
1532,0.3,5,4,1,0.21621621621621623,5,10
1533,0.3,5,4,1,0.18721461187214616,5,10
1534,0.3,5,4,1,0.2798165137614679,5,10
1535,0.3,5,4,1,0.27601809954751133,5,9
1536,0.3,5,4,1,0.24561403508771928,4,9
1537,0.3,5,4,1,0.27467811158798283,4,7
1538,0.3,5,4,1,0.23529411764705888,5,10
1539,0.3,5,4,1,0.15981735159817356,5,10
1540,0.3,5,4,1,0.21759259259259256,4,10
1541,0.3,5,4,1,0.28510638297872337,5,9
1542,0.3,5,4,1,0.17129629629629628,5,9
1543,0.3,5,4,1,0.25652173913043474,5,9
1544,0.3,5,4,1,0.189873417721519,5,10
1545,0.3,5,4,1,0.1885245901639344,3,6
1546,0.3,5,4,1,0.22510822510822515,5,10
1547,0.3,5,4,1,0.1919642857142857,4,8
1548,0.3,5,4,1,0.23829787234042554,5,10
1549,0.3,5,4,1,0.3991228070175439,3,5
1550,0.3,5,4,1,0.2552301255230126,5,6
1551,0.3,5,4,1,0.244131455399061,4,10
1552,0.3,5,4,1,0.22705314009661837,5,10
1553,0.3,5,4,1,0.2374429223744292,4,7
1554,0.3,5,4,1,0.19248826291079812,5,10
1555,0.3,5,4,1,0.20253164556962022,5,10
1556,0.3,5,4,1,0.27312775330396477,4,8
1557,0.3,5,4,1,0.19444444444444442,5,10
1558,0.3,5,4,1,0.2191780821917808,5,9
1559,0.3,5,4,1,0.2844827586206896,3,9
1560,0.3,5,4,1,0.2222222222222222,4,10
1561,0.3,5,4,1,0.18552036199095023,5,9
1562,0.3,5,4,1,0.1955555555555556,5,10
1563,0.3,5,4,1,0.21645021645021645,5,10
1564,0.3,5,4,1,0.2583732057416268,5,8
1565,0.3,5,4,1,0.16033755274261607,5,10
1566,0.3,5,4,1,0.17567567567567566,4,9
1567,0.3,5,4,1,0.18442622950819676,5,10
1568,0.3,5,4,1,0.16814159292035402,5,10
1569,0.3,5,4,1,0.23943661971830987,5,9
1570,0.3,5,4,1,0.23580786026200873,5,7
1571,0.3,5,4,1,0.2784810126582279,3,10
1572,0.3,5,4,1,0.2660944206008584,5,10
1573,0.3,5,4,1,0.21333333333333337,4,10
1574,0.3,5,4,1,0.21810699588477367,5,10
1575,0.3,5,4,1,0.2145922746781116,5,10
1576,0.3,5,4,1,0.17796610169491522,5,8
1577,0.3,5,4,1,0.16593886462882101,5,10
1578,0.3,5,4,1,0.222707423580786,5,9
1579,0.3,5,4,1,0.20276497695852536,5,8
1580,0.3,5,4,1,0.16000000000000003,5,9
1581,0.3,5,4,1,0.3141592920353983,2,2
1582,0.3,5,4,1,0.3023255813953488,5,9
1583,0.3,5,4,1,0.21585903083700442,5,10
1584,0.3,5,4,1,0.15555555555555556,5,9
1585,0.3,5,4,1,0.17180616740088106,5,10
1586,0.3,5,4,1,0.20087336244541487,5,10
1587,0.3,5,4,1,0.33913043478260874,3,7
1588,0.3,5,4,1,0.19909502262443435,4,9
1589,0.3,5,4,1,0.3433476394849786,3,3
1590,0.3,5,4,1,0.36170212765957444,3,4
1591,0.3,5,4,1,0.27802690582959644,4,8
1592,0.3,5,4,1,0.2654867256637168,5,10
1593,0.3,5,4,1,0.2571428571428571,3,7
1594,0.3,5,4,1,0.2772727272727272,4,10
1595,0.3,5,4,2,0.986046511627907,15,87
1596,0.3,5,4,2,1.0,15,93
1597,0.3,5,4,2,0.9870689655172413,15,93
1598,0.3,5,4,2,1.0,15,102
1599,0.3,5,4,2,1.0,15,88
1600,0.3,5,4,2,1.0,15,93
1601,0.3,5,4,2,0.9875,15,105
1602,0.3,5,4,2,1.0,15,101
1603,0.3,5,4,2,1.0,15,97
1604,0.3,5,4,2,0.9051724137931034,15,105
1605,0.3,5,4,2,1.0,15,95
1606,0.3,5,4,2,1.0,15,104
1607,0.3,5,4,2,1.0,15,102
1608,0.3,5,4,2,1.0,15,94
1609,0.3,5,4,2,0.9305555555555556,15,105
1610,0.3,5,4,2,1.0,15,94
1611,0.3,5,4,2,0.9776785714285714,15,101
1612,0.3,5,4,2,1.0,15,103
1613,0.3,5,4,2,1.0,15,100
1614,0.3,5,4,2,0.990909090909091,15,101
1615,0.3,5,4,2,0.9916317991631799,15,102
1616,0.3,5,4,2,1.0,15,105
1617,0.3,5,4,2,1.0,15,96
1618,0.3,5,4,2,1.0,15,97
1619,0.3,5,4,2,0.9684684684684685,15,105
1620,0.3,5,4,2,1.0,15,92
1621,0.3,5,4,2,1.0,15,89
1622,0.3,5,4,2,1.0,15,88
1623,0.3,5,4,2,0.9912663755458515,15,98
1624,0.3,5,4,2,1.0,15,104
1625,0.3,5,4,2,1.0,15,105
1626,0.3,5,4,2,0.9836065573770492,15,105
1627,0.3,5,4,2,1.0,15,103
1628,0.3,5,4,2,1.0,15,104
1629,0.3,5,4,2,1.0,15,103
1630,0.3,5,4,2,0.9911504424778761,15,97
1631,0.3,5,4,2,1.0,15,98
1632,0.3,5,4,2,0.9653679653679653,15,105
1633,0.3,5,4,2,1.0,15,95
1634,0.3,5,4,2,1.0,15,99
1635,0.3,5,4,2,0.9865470852017937,15,105
1636,0.3,5,4,2,1.0,15,98
1637,0.3,5,4,2,1.0,15,101
1638,0.3,5,4,2,0.8899082568807339,15,105
1639,0.3,5,4,2,1.0,15,99
1640,0.3,5,4,2,1.0,15,94
1641,0.3,5,4,2,1.0,15,98
1642,0.3,5,4,2,0.9369747899159664,15,105
1643,0.3,5,4,2,1.0,15,99
1644,0.3,5,4,2,0.9553571428571429,15,105
1645,0.3,5,4,2,1.0,15,95
1646,0.3,5,4,2,0.9581589958158996,15,105
1647,0.3,5,4,2,1.0,15,100
1648,0.3,5,4,2,0.8347107438016529,15,105
1649,0.3,5,4,2,1.0,15,99
1650,0.3,5,4,2,0.9259259259259259,15,105
1651,0.3,5,4,2,1.0,15,95
1652,0.3,5,4,2,1.0,15,96
1653,0.3,5,4,2,1.0,15,105
1654,0.3,5,4,2,1.0,15,105
1655,0.3,5,4,2,1.0,15,101
1656,0.3,5,4,2,1.0,15,88
1657,0.3,5,4,2,1.0,15,92
1658,0.3,5,4,2,1.0,15,103
1659,0.3,5,4,2,1.0,14,98
1660,0.3,5,4,2,0.9871794871794872,15,101
1661,0.3,5,4,2,1.0,15,102
1662,0.3,5,4,2,1.0,15,105
1663,0.3,5,4,2,1.0,15,97
1664,0.3,5,4,2,0.986784140969163,15,99
1665,0.3,5,4,2,0.9954954954954955,15,103
1666,0.3,5,4,2,1.0,15,86
1667,0.3,5,4,2,1.0,15,92
1668,0.3,5,4,2,0.9957627118644068,15,102
1669,0.3,5,4,2,1.0,15,93
1670,0.3,5,4,2,0.9401709401709402,15,105
1671,0.3,5,4,2,1.0,15,99
1672,0.3,5,4,2,1.0,15,92
1673,0.3,5,4,2,0.991304347826087,15,95
1674,0.3,5,4,2,1.0,15,98
1675,0.3,5,4,2,1.0,15,87
1676,0.3,5,4,2,1.0,15,100
1677,0.3,5,4,2,1.0,15,100
1678,0.3,5,4,2,1.0,15,83
1679,0.3,5,4,2,1.0,15,97
1680,0.3,5,4,2,0.991701244813278,15,101
1681,0.3,5,4,2,1.0,15,101
1682,0.3,5,4,2,0.9957081545064378,15,102
1683,0.3,5,4,2,1.0,15,94
1684,0.3,5,4,2,0.9957446808510638,15,104
1685,0.3,5,4,2,1.0,15,100
1686,0.3,5,4,2,0.990990990990991,15,99
1687,0.3,5,4,2,1.0,15,96
1688,0.3,5,4,2,1.0,14,102
1689,0.3,5,4,2,1.0,15,94
1690,0.3,5,4,2,0.990909090909091,15,93
1691,0.3,5,4,2,0.982532751091703,15,97
1692,0.3,5,4,2,1.0,15,104
1693,0.3,5,4,2,1.0,15,98
1694,0.3,5,4,2,0.907563025210084,15,105
1695,0.3,5,4,3,1.0,25,122
1696,0.3,5,4,3,1.0,24,111
1697,0.3,5,4,3,1.0,25,130
1698,0.3,5,4,3,1.0,25,129
1699,0.3,5,4,3,1.0,25,131
1700,0.3,5,4,3,1.0,25,124
1701,0.3,5,4,3,1.0,24,114
1702,0.3,5,4,3,1.0,25,97
1703,0.3,5,4,3,1.0,25,125
1704,0.3,5,4,3,1.0,24,125
1705,0.3,5,4,3,1.0,24,120
1706,0.3,5,4,3,1.0,25,108
1707,0.3,5,4,3,1.0,25,138
1708,0.3,5,4,3,1.0,24,106
1709,0.3,5,4,3,1.0,25,112
1710,0.3,5,4,3,1.0,25,122
1711,0.3,5,4,3,1.0,25,126
1712,0.3,5,4,3,1.0,25,120
1713,0.3,5,4,3,1.0,25,113
1714,0.3,5,4,3,1.0,25,115
1715,0.3,5,4,3,1.0,24,117
1716,0.3,5,4,3,1.0,25,129
1717,0.3,5,4,3,1.0,25,122
1718,0.3,5,4,3,1.0,25,128
1719,0.3,5,4,3,1.0,25,105
1720,0.3,5,4,3,1.0,25,115
1721,0.3,5,4,3,1.0,25,126
1722,0.3,5,4,3,1.0,25,100
1723,0.3,5,4,3,1.0,25,106
1724,0.3,5,4,3,1.0,25,96
1725,0.3,5,4,3,1.0,25,120
1726,0.3,5,4,3,1.0,25,117
1727,0.3,5,4,3,1.0,25,100
1728,0.3,5,4,3,1.0,25,103
1729,0.3,5,4,3,1.0,25,110
1730,0.3,5,4,3,1.0,25,124
1731,0.3,5,4,3,1.0,24,128
1732,0.3,5,4,3,1.0,25,115
1733,0.3,5,4,3,1.0,25,120
1734,0.3,5,4,3,1.0,24,109
1735,0.3,5,4,3,1.0,25,108
1736,0.3,5,4,3,1.0,25,130
1737,0.3,5,4,3,1.0,25,143
1738,0.3,5,4,3,1.0,25,113
1739,0.3,5,4,3,1.0,25,107
1740,0.3,5,4,3,1.0,25,123
1741,0.3,5,4,3,1.0,25,128
1742,0.3,5,4,3,1.0,25,106
1743,0.3,5,4,3,1.0,25,101
1744,0.3,5,4,3,1.0,25,102
1745,0.3,5,4,3,1.0,25,120
1746,0.3,5,4,3,1.0,25,129
1747,0.3,5,4,3,1.0,25,117
1748,0.3,5,4,3,1.0,25,138
1749,0.3,5,4,3,1.0,25,115
1750,0.3,5,4,3,1.0,25,98
1751,0.3,5,4,3,1.0,25,125
1752,0.3,5,4,3,1.0,25,126
1753,0.3,5,4,3,1.0,25,123
1754,0.3,5,4,3,1.0,25,132
1755,0.3,5,4,3,1.0,25,116
1756,0.3,5,4,3,1.0,25,109
1757,0.3,5,4,3,1.0,25,116
1758,0.3,5,4,3,1.0,25,113
1759,0.3,5,4,3,1.0,25,110
1760,0.3,5,4,3,1.0,25,97
1761,0.3,5,4,3,1.0,25,119
1762,0.3,5,4,3,1.0,25,123
1763,0.3,5,4,3,1.0,25,111
1764,0.3,5,4,3,1.0,25,128
1765,0.3,5,4,3,1.0,24,117
1766,0.3,5,4,3,1.0,25,126
1767,0.3,5,4,3,1.0,25,115
1768,0.3,5,4,3,1.0,25,119
1769,0.3,5,4,3,1.0,25,112
1770,0.3,5,4,3,1.0,25,131
1771,0.3,5,4,3,1.0,25,103
1772,0.3,5,4,3,1.0,25,128
1773,0.3,5,4,3,1.0,25,119
1774,0.3,5,4,3,1.0,25,120
1775,0.3,5,4,3,1.0,25,107
1776,0.3,5,4,3,1.0,25,124
1777,0.3,5,4,3,1.0,25,122
1778,0.3,5,4,3,1.0,25,116
1779,0.3,5,4,3,1.0,25,120
1780,0.3,5,4,3,1.0,25,115
1781,0.3,5,4,3,1.0,25,118
1782,0.3,5,4,3,1.0,25,99
1783,0.3,5,4,3,1.0,25,112
1784,0.3,5,4,3,1.0,25,110
1785,0.3,5,4,3,1.0,25,121
1786,0.3,5,4,3,1.0,25,97
1787,0.3,5,4,3,1.0,25,132
1788,0.3,5,4,3,1.0,25,127
1789,0.3,5,4,3,1.0,25,105
1790,0.3,5,4,3,1.0,25,119
1791,0.3,5,4,3,1.0,25,116
1792,0.3,5,4,3,1.0,25,128
1793,0.3,5,4,3,1.0,25,126
1794,0.3,5,4,3,1.0,25,128
1795,0.3,5,4,4,1.0,29,127
1796,0.3,5,4,4,1.0,28,123
1797,0.3,5,4,4,1.0,29,115
1798,0.3,5,4,4,1.0,25,120
1799,0.3,5,4,4,1.0,29,107
1800,0.3,5,4,4,1.0,29,113
1801,0.3,5,4,4,1.0,29,130
1802,0.3,5,4,4,1.0,29,110
1803,0.3,5,4,4,1.0,29,107
1804,0.3,5,4,4,1.0,29,125
1805,0.3,5,4,4,1.0,29,117
1806,0.3,5,4,4,1.0,28,116
1807,0.3,5,4,4,1.0,27,106
1808,0.3,5,4,4,1.0,28,104
1809,0.3,5,4,4,1.0,29,115
1810,0.3,5,4,4,1.0,29,111
1811,0.3,5,4,4,1.0,29,98
1812,0.3,5,4,4,1.0,29,127
1813,0.3,5,4,4,1.0,28,110
1814,0.3,5,4,4,1.0,29,106
1815,0.3,5,4,4,1.0,28,96
1816,0.3,5,4,4,1.0,29,116
1817,0.3,5,4,4,1.0,29,121
1818,0.3,5,4,4,1.0,27,140
1819,0.3,5,4,4,1.0,29,94
1820,0.3,5,4,4,1.0,29,132
1821,0.3,5,4,4,1.0,29,119
1822,0.3,5,4,4,1.0,29,115
1823,0.3,5,4,4,1.0,29,99
1824,0.3,5,4,4,1.0,29,117
1825,0.3,5,4,4,1.0,29,127
1826,0.3,5,4,4,1.0,29,113
1827,0.3,5,4,4,1.0,29,123
1828,0.3,5,4,4,1.0,29,129
1829,0.3,5,4,4,1.0,29,110
1830,0.3,5,4,4,1.0,29,117
1831,0.3,5,4,4,1.0,29,132
1832,0.3,5,4,4,1.0,28,111
1833,0.3,5,4,4,1.0,27,105
1834,0.3,5,4,4,1.0,28,111
1835,0.3,5,4,4,1.0,29,110
1836,0.3,5,4,4,1.0,28,104
1837,0.3,5,4,4,1.0,28,110
1838,0.3,5,4,4,1.0,28,119
1839,0.3,5,4,4,1.0,29,110
1840,0.3,5,4,4,1.0,28,109
1841,0.3,5,4,4,1.0,29,97
1842,0.3,5,4,4,1.0,29,113
1843,0.3,5,4,4,1.0,29,108
1844,0.3,5,4,4,1.0,28,114
1845,0.3,5,4,4,1.0,28,109
1846,0.3,5,4,4,1.0,29,100
1847,0.3,5,4,4,1.0,28,105
1848,0.3,5,4,4,1.0,29,113
1849,0.3,5,4,4,1.0,29,116
1850,0.3,5,4,4,1.0,29,104
1851,0.3,5,4,4,1.0,29,105
1852,0.3,5,4,4,1.0,29,104
1853,0.3,5,4,4,1.0,29,122
1854,0.3,5,4,4,1.0,28,125
1855,0.3,5,4,4,1.0,29,112
1856,0.3,5,4,4,1.0,28,115
1857,0.3,5,4,4,1.0,29,125
1858,0.3,5,4,4,1.0,27,108
1859,0.3,5,4,4,1.0,29,119
1860,0.3,5,4,4,1.0,29,99
1861,0.3,5,4,4,1.0,29,105
1862,0.3,5,4,4,1.0,28,133
1863,0.3,5,4,4,1.0,29,115
1864,0.3,5,4,4,1.0,28,119
1865,0.3,5,4,4,1.0,29,129
1866,0.3,5,4,4,1.0,29,125
1867,0.3,5,4,4,1.0,29,110
1868,0.3,5,4,4,1.0,29,113
1869,0.3,5,4,4,1.0,28,123
1870,0.3,5,4,4,1.0,29,118
1871,0.3,5,4,4,1.0,29,121
1872,0.3,5,4,4,1.0,29,113
1873,0.3,5,4,4,1.0,29,125
1874,0.3,5,4,4,1.0,29,128
1875,0.3,5,4,4,1.0,29,118
1876,0.3,5,4,4,1.0,29,105
1877,0.3,5,4,4,1.0,28,126
1878,0.3,5,4,4,1.0,29,124
1879,0.3,5,4,4,1.0,29,118
1880,0.3,5,4,4,1.0,29,118
1881,0.3,5,4,4,1.0,28,115
1882,0.3,5,4,4,1.0,28,96
1883,0.3,5,4,4,1.0,29,109
1884,0.3,5,4,4,1.0,29,109
1885,0.3,5,4,4,1.0,29,123
1886,0.3,5,4,4,1.0,29,107
1887,0.3,5,4,4,1.0,28,124
1888,0.3,5,4,4,1.0,29,121
1889,0.3,5,4,4,1.0,29,131
1890,0.3,5,4,4,1.0,29,124
1891,0.3,5,4,4,1.0,27,122
1892,0.3,5,4,4,1.0,29,93
1893,0.3,5,4,4,1.0,28,117
1894,0.3,5,4,4,1.0,29,98
1895,0.475,3,1,1,1.0,0,3
1896,0.475,3,1,1,1.0,1,0
1897,0.475,3,1,1,1.0,0,3
1898,0.475,3,1,1,1.0,1,0
1899,0.475,3,1,1,1.0,1,0
1900,0.475,3,1,1,1.0,1,0
1901,0.475,3,1,1,1.0,2,0
1902,0.475,3,1,1,1.0,2,0
1903,0.475,3,1,1,1.0,0,3
1904,0.475,3,1,1,1.0,1,0
1905,0.475,3,1,1,1.0,0,3
1906,0.475,3,1,1,1.0,2,0
1907,0.475,3,1,1,1.0,2,0
1908,0.475,3,1,1,1.0,1,0
1909,0.475,3,1,1,1.0,1,0
1910,0.475,3,1,1,1.0,2,0
1911,0.475,3,1,1,1.0,2,0
1912,0.475,3,1,1,1.0,0,3
1913,0.475,3,1,1,1.0,0,3
1914,0.475,3,1,1,1.0,2,0
1915,0.475,3,1,1,1.0,2,0
1916,0.475,3,1,1,1.0,2,0
1917,0.475,3,1,1,1.0,0,3
1918,0.475,3,1,1,1.0,1,0
1919,0.475,3,1,1,1.0,2,0
