,p,n,d_g,d_m,%r,n_v_w,n_v_b
3548,0.475,5,4,2,0.8506493506493507,15,105
3549,0.475,5,4,2,0.7376543209876543,15,105
3550,0.475,5,4,2,0.7582781456953642,15,105
3551,0.475,5,4,2,0.7684887459807074,15,105
3552,0.475,5,4,2,0.8390092879256966,15,105
3553,0.475,5,4,2,0.7532894736842105,15,105
3554,0.475,5,4,2,0.8525641025641025,15,105
3555,0.475,5,4,2,0.7791798107255521,15,105
3556,0.475,5,4,2,0.8089171974522293,15,105
3557,0.475,5,4,2,0.7672955974842768,15,105
3558,0.475,5,4,2,0.7848101265822784,15,105
3559,0.475,5,4,2,0.7572815533980582,15,105
3560,0.475,5,4,2,0.7925696594427245,15,105
3561,0.475,5,4,2,0.762214983713355,15,105
3562,0.475,5,4,2,0.7987220447284344,15,105
3563,0.475,5,4,2,0.7134328358208955,15,105
3564,0.475,5,4,2,0.832807570977918,15,105
3565,0.475,5,4,2,0.750788643533123,15,105
3566,0.475,5,4,2,0.7232704402515724,15,105
3567,0.475,5,4,2,0.7806451612903226,15,105
3568,0.475,5,4,2,0.6656626506024097,15,105
3569,0.475,5,4,2,0.7850162866449512,15,105
3570,0.475,5,4,2,0.7639344262295082,15,105
3571,0.475,5,4,2,0.736842105263158,15,105
3572,0.475,5,4,2,0.8892307692307693,15,105
3573,0.475,5,4,2,0.8110749185667753,15,105
3574,0.475,5,4,2,0.9411764705882353,15,105
3575,0.475,5,4,2,0.8459119496855346,15,105
3576,0.475,5,4,2,0.807570977917981,15,105
3577,0.475,5,4,2,0.7134328358208955,15,105
3578,0.475,5,4,2,0.7936507936507937,15,105
3579,0.475,5,4,2,0.8290322580645162,15,105
3580,0.475,5,4,2,0.9081967213114754,15,105
3581,0.475,5,4,2,0.8067484662576687,15,105
3582,0.475,5,4,2,0.7203647416413375,15,105
3583,0.475,5,4,2,0.8255451713395638,15,105
3584,0.475,5,4,2,0.7405247813411079,15,105
3585,0.475,5,4,2,0.8463949843260188,15,105
3586,0.475,5,4,2,0.8322147651006712,15,105
3587,0.475,5,4,2,0.7801204819277109,15,105
3588,0.475,5,4,2,0.8179012345679012,15,105
3589,0.475,5,4,2,0.8389057750759878,15,105
3590,0.475,5,4,2,0.7412140575079873,15,105
3591,0.475,5,4,2,0.8954248366013072,15,105
3592,0.475,5,4,2,0.8065476190476191,15,105
3593,0.475,5,4,2,0.8369905956112853,15,105
3594,0.475,5,4,2,0.7650602409638554,15,105
3595,0.475,5,4,3,1.0,25,160
3596,0.475,5,4,3,1.0,25,170
3597,0.475,5,4,3,1.0,24,174
3598,0.475,5,4,3,1.0,25,163
3599,0.475,5,4,3,1.0,25,156
3600,0.475,5,4,3,1.0,25,156
3601,0.475,5,4,3,1.0,25,155
3602,0.475,5,4,3,1.0,25,166
3603,0.475,5,4,3,1.0,25,161
3604,0.475,5,4,3,1.0,25,151
3605,0.475,5,4,3,1.0,25,157
3606,0.475,5,4,3,1.0,25,178
3607,0.475,5,4,3,1.0,25,149
3608,0.475,5,4,3,1.0,24,170
3609,0.475,5,4,3,1.0,25,152
3610,0.475,5,4,3,1.0,24,176
3611,0.475,5,4,3,1.0,25,148
3612,0.475,5,4,3,1.0,25,157
3613,0.475,5,4,3,1.0,25,153
3614,0.475,5,4,3,1.0,25,161
3615,0.475,5,4,3,1.0,25,142
3616,0.475,5,4,3,1.0,25,163
3617,0.475,5,4,3,1.0,25,153
3618,0.475,5,4,3,1.0,25,177
3619,0.475,5,4,3,1.0,25,147
3620,0.475,5,4,3,1.0,25,163
3621,0.475,5,4,3,1.0,25,152
3622,0.475,5,4,3,1.0,25,157
3623,0.475,5,4,3,1.0,25,172
3624,0.475,5,4,3,1.0,25,165
3625,0.475,5,4,3,1.0,25,156
3626,0.475,5,4,3,1.0,25,166
3627,0.475,5,4,3,1.0,25,159
3628,0.475,5,4,3,1.0,25,163
3629,0.475,5,4,3,1.0,25,174
3630,0.475,5,4,3,1.0,25,168
3631,0.475,5,4,3,1.0,25,176
3632,0.475,5,4,3,1.0,24,170
3633,0.475,5,4,3,1.0,25,131
3634,0.475,5,4,3,1.0,25,163
3635,0.475,5,4,3,1.0,25,164
3636,0.475,5,4,3,1.0,25,147
3637,0.475,5,4,3,1.0,25,157
3638,0.475,5,4,3,1.0,25,161
3639,0.475,5,4,3,1.0,25,157
3640,0.475,5,4,3,1.0,25,158
3641,0.475,5,4,3,1.0,25,146
3642,0.475,5,4,3,1.0,25,162
3643,0.475,5,4,3,1.0,25,172
3644,0.475,5,4,3,1.0,25,155
3645,0.475,5,4,3,1.0,25,136
3646,0.475,5,4,3,1.0,25,157
3647,0.475,5,4,3,1.0,25,157
3648,0.475,5,4,3,1.0,25,157
3649,0.475,5,4,3,1.0,24,164
3650,0.475,5,4,3,1.0,25,157
3651,0.475,5,4,3,1.0,25,158
3652,0.475,5,4,3,1.0,24,180
3653,0.475,5,4,3,1.0,25,152
3654,0.475,5,4,3,1.0,25,161
3655,0.475,5,4,3,1.0,25,154
3656,0.475,5,4,3,1.0,25,144
3657,0.475,5,4,3,1.0,25,164
3658,0.475,5,4,3,1.0,25,173
3659,0.475,5,4,3,1.0,25,129
3660,0.475,5,4,3,1.0,24,155
3661,0.475,5,4,3,1.0,25,159
3662,0.475,5,4,3,1.0,25,157
3663,0.475,5,4,3,1.0,25,136
3664,0.475,5,4,3,1.0,25,175
3665,0.475,5,4,3,1.0,25,153
3666,0.475,5,4,3,1.0,25,165
3667,0.475,5,4,3,1.0,24,166
3668,0.475,5,4,3,1.0,25,150
3669,0.475,5,4,3,1.0,25,161
3670,0.475,5,4,3,1.0,24,171
3671,0.475,5,4,3,1.0,25,155
3672,0.475,5,4,3,1.0,25,168
3673,0.475,5,4,3,1.0,25,168
3674,0.475,5,4,3,1.0,25,179
3675,0.475,5,4,3,1.0,25,158
3676,0.475,5,4,3,1.0,25,156
3677,0.475,5,4,3,1.0,25,165
3678,0.475,5,4,3,1.0,25,166
3679,0.475,5,4,3,1.0,25,138
3680,0.475,5,4,3,1.0,25,170
3681,0.475,5,4,3,1.0,25,158
3682,0.475,5,4,3,1.0,25,173
3683,0.475,5,4,3,1.0,25,164
3684,0.475,5,4,3,1.0,25,161
3685,0.475,5,4,3,1.0,25,149
3686,0.475,5,4,3,1.0,25,165
3687,0.475,5,4,3,1.0,25,173
3688,0.475,5,4,3,1.0,25,170
3689,0.475,5,4,3,1.0,25,145
3690,0.475,5,4,3,1.0,25,161
3691,0.475,5,4,3,1.0,25,160
3692,0.475,5,4,3,1.0,25,154
3693,0.475,5,4,3,1.0,25,157
3694,0.475,5,4,3,1.0,25,174
3695,0.475,5,4,4,1.0,28,159
3696,0.475,5,4,4,1.0,29,164
3697,0.475,5,4,4,1.0,28,147
3698,0.475,5,4,4,1.0,29,139
3699,0.475,5,4,4,1.0,28,158
3700,0.475,5,4,4,1.0,27,169
3701,0.475,5,4,4,1.0,29,160
3702,0.475,5,4,4,1.0,29,172
3703,0.475,5,4,4,1.0,29,160
3704,0.475,5,4,4,1.0,29,141
3705,0.475,5,4,4,1.0,29,157
3706,0.475,5,4,4,1.0,28,164
3707,0.475,5,4,4,1.0,29,160
3708,0.475,5,4,4,1.0,28,175
3709,0.475,5,4,4,1.0,27,176
3710,0.475,5,4,4,1.0,29,174
3711,0.475,5,4,4,1.0,28,167
3712,0.475,5,4,4,1.0,28,174
3713,0.475,5,4,4,1.0,29,153
3714,0.475,5,4,4,1.0,29,156
3715,0.475,5,4,4,1.0,29,145
3716,0.475,5,4,4,1.0,28,164
3717,0.475,5,4,4,1.0,29,167
3718,0.475,5,4,4,1.0,29,150
3719,0.475,5,4,4,1.0,29,180
3720,0.475,5,4,4,1.0,29,160
3721,0.475,5,4,4,1.0,29,158
3722,0.475,5,4,4,1.0,29,161
3723,0.475,5,4,4,1.0,27,156
3724,0.475,5,4,4,1.0,29,160
3725,0.475,5,4,4,1.0,29,163
3726,0.475,5,4,4,1.0,29,178
3727,0.475,5,4,4,1.0,29,154
3728,0.475,5,4,4,1.0,29,144
3729,0.475,5,4,4,1.0,29,154
3730,0.475,5,4,4,1.0,28,162
3731,0.475,5,4,4,1.0,28,172
3732,0.475,5,4,4,1.0,29,165
3733,0.475,5,4,4,1.0,29,150
3734,0.475,5,4,4,1.0,28,169
3735,0.475,5,4,4,1.0,29,147
3736,0.475,5,4,4,1.0,29,155
3737,0.475,5,4,4,1.0,29,156
3738,0.475,5,4,4,1.0,29,147
3739,0.475,5,4,4,1.0,29,153
3740,0.475,5,4,4,1.0,29,155
3741,0.475,5,4,4,1.0,29,172
3742,0.475,5,4,4,1.0,29,164
3743,0.475,5,4,4,1.0,27,176
3744,0.475,5,4,4,1.0,29,144
3745,0.475,5,4,4,1.0,29,157
3746,0.475,5,4,4,1.0,28,141
3747,0.475,5,4,4,1.0,27,153
3748,0.475,5,4,4,1.0,27,183
3749,0.475,5,4,4,1.0,29,159
3750,0.475,5,4,4,1.0,29,182
3751,0.475,5,4,4,1.0,27,165
3752,0.475,5,4,4,1.0,28,179
3753,0.475,5,4,4,1.0,29,175
3754,0.475,5,4,4,1.0,28,160
3755,0.475,5,4,4,1.0,28,157
3756,0.475,5,4,4,1.0,27,160
3757,0.475,5,4,4,1.0,29,147
3758,0.475,5,4,4,1.0,29,171
3759,0.475,5,4,4,1.0,29,163
3760,0.475,5,4,4,1.0,29,175
3761,0.475,5,4,4,1.0,29,165
3762,0.475,5,4,4,1.0,29,149
3763,0.475,5,4,4,1.0,29,163
3764,0.475,5,4,4,1.0,27,165
3765,0.475,5,4,4,1.0,29,156
3766,0.475,5,4,4,1.0,29,173
3767,0.475,5,4,4,1.0,29,165
3768,0.475,5,4,4,1.0,29,175
3769,0.475,5,4,4,1.0,29,152
3770,0.475,5,4,4,1.0,27,174
3771,0.475,5,4,4,1.0,29,132
3772,0.475,5,4,4,1.0,29,164
3773,0.475,5,4,4,1.0,29,164
3774,0.475,5,4,4,1.0,29,176
3775,0.475,5,4,4,1.0,29,182
3776,0.475,5,4,4,1.0,29,145
3777,0.475,5,4,4,1.0,29,148
3778,0.475,5,4,4,1.0,28,173
3779,0.475,5,4,4,1.0,28,155
3780,0.475,5,4,4,1.0,29,143
3781,0.475,5,4,4,1.0,28,169
3782,0.475,5,4,4,1.0,29,160
3783,0.475,5,4,4,1.0,29,150
3784,0.475,5,4,4,1.0,28,138
3785,0.475,5,4,4,1.0,28,156
3786,0.475,5,4,4,1.0,29,158
3787,0.475,5,4,4,1.0,29,171
3788,0.475,5,4,4,1.0,28,183
3789,0.475,5,4,4,1.0,29,167
3790,0.475,5,4,4,1.0,29,183
3791,0.475,5,4,4,1.0,29,167
3792,0.475,5,4,4,1.0,28,162
3793,0.475,5,4,4,1.0,29,174
3794,0.475,5,4,4,1.0,29,163
3795,0.6499999999999999,3,1,1,1.0,2,0
3796,0.6499999999999999,3,1,1,1.0,2,0
3797,0.6499999999999999,3,1,1,1.0,2,0
3798,0.6499999999999999,3,1,1,1.0,1,0
3799,0.6499999999999999,3,1,1,1.0,2,0
3800,0.6499999999999999,3,1,1,1.0,0,3
3801,0.6499999999999999,3,1,1,1.0,0,3
3802,0.6499999999999999,3,1,1,1.0,2,0
3803,0.6499999999999999,3,1,1,1.0,2,0
3804,0.6499999999999999,3,1,1,1.0,2,0
3805,0.6499999999999999,3,1,1,1.0,2,0
3806,0.6499999999999999,3,1,1,1.0,2,0
3807,0.6499999999999999,3,1,1,1.0,2,0
3808,0.6499999999999999,3,1,1,1.0,2,0
3809,0.6499999999999999,3,1,1,1.0,2,0
3810,0.6499999999999999,3,1,1,1.0,1,0
3811,0.6499999999999999,3,1,1,1.0,2,0
3812,0.6499999999999999,3,1,1,1.0,0,3
3813,0.6499999999999999,3,1,1,1.0,2,0
3814,0.6499999999999999,3,1,1,1.0,2,0
3815,0.6499999999999999,3,1,1,1.0,2,0
3816,0.6499999999999999,3,1,1,1.0,2,0
3817,0.6499999999999999,3,1,1,1.0,2,0
3818,0.6499999999999999,3,1,1,1.0,0,3
3819,0.6499999999999999,3,1,1,1.0,0,3
3820,0.6499999999999999,3,1,1,1.0,2,0
3821,0.6499999999999999,3,1,1,1.0,2,0
3822,0.6499999999999999,3,1,1,1.0,0,3
3823,0.6499999999999999,3,1,1,1.0,1,0
3824,0.6499999999999999,3,1,1,1.0,0,3
3825,0.6499999999999999,3,1,1,1.0,2,0
3826,0.6499999999999999,3,1,1,1.0,2,0
3827,0.6499999999999999,3,1,1,1.0,2,0
3828,0.6499999999999999,3,1,1,1.0,2,0
3829,0.6499999999999999,3,1,1,1.0,2,0
3830,0.6499999999999999,3,1,1,1.0,2,0
3831,0.6499999999999999,3,1,1,1.0,0,3
3832,0.6499999999999999,3,1,1,1.0,0,3
3833,0.6499999999999999,3,1,1,1.0,1,0
3834,0.6499999999999999,3,1,1,1.0,2,0
3835,0.6499999999999999,3,1,1,1.0,0,3
3836,0.6499999999999999,3,1,1,1.0,2,0
3837,0.6499999999999999,3,1,1,1.0,2,0
3838,0.6499999999999999,3,1,1,1.0,2,0
3839,0.6499999999999999,3,1,1,1.0,2,0
3840,0.6499999999999999,3,1,1,1.0,2,0
3841,0.6499999999999999,3,1,1,1.0,2,0
3842,0.6499999999999999,3,1,1,1.0,2,0
3843,0.6499999999999999,3,1,1,1.0,2,0
3844,0.6499999999999999,3,1,1,1.0,2,0
3845,0.6499999999999999,3,1,1,1.0,0,3
3846,0.6499999999999999,3,1,1,1.0,2,0
3847,0.6499999999999999,3,1,1,1.0,2,0
3848,0.6499999999999999,3,1,1,1.0,0,3
3849,0.6499999999999999,3,1,1,1.0,2,0
3850,0.6499999999999999,3,1,1,1.0,2,0
3851,0.6499999999999999,3,1,1,1.0,0,3
3852,0.6499999999999999,3,1,1,1.0,2,0
3853,0.6499999999999999,3,1,1,1.0,1,0
3854,0.6499999999999999,3,1,1,1.0,2,0
3855,0.6499999999999999,3,1,1,1.0,2,0
3856,0.6499999999999999,3,1,1,1.0,2,0
3857,0.6499999999999999,3,1,1,1.0,2,0
3858,0.6499999999999999,3,1,1,1.0,1,0
3859,0.6499999999999999,3,1,1,1.0,2,0
3860,0.6499999999999999,3,1,1,1.0,0,3
3861,0.6499999999999999,3,1,1,1.0,2,0
3862,0.6499999999999999,3,1,1,1.0,2,0
3863,0.6499999999999999,3,1,1,1.0,2,0
3864,0.6499999999999999,3,1,1,1.0,0,3
3865,0.6499999999999999,3,1,1,1.0,2,0
3866,0.6499999999999999,3,1,1,1.0,2,0
3867,0.6499999999999999,3,1,1,1.0,2,0
3868,0.6499999999999999,3,1,1,1.0,2,0
3869,0.6499999999999999,3,1,1,1.0,0,3
3870,0.6499999999999999,3,1,1,1.0,2,0
3871,0.6499999999999999,3,1,1,1.0,2,0
3872,0.6499999999999999,3,1,1,1.0,0,3
3873,0.6499999999999999,3,1,1,1.0,1,0
3874,0.6499999999999999,3,1,1,1.0,2,0
3875,0.6499999999999999,3,1,1,1.0,2,0
3876,0.6499999999999999,3,1,1,1.0,2,0
3877,0.6499999999999999,3,1,1,1.0,0,3
3878,0.6499999999999999,3,1,1,1.0,2,0
3879,0.6499999999999999,3,1,1,1.0,2,0
3880,0.6499999999999999,3,1,1,1.0,2,0
3881,0.6499999999999999,3,1,1,1.0,2,0
3882,0.6499999999999999,3,1,1,1.0,2,0
3883,0.6499999999999999,3,1,1,1.0,2,0
3884,0.6499999999999999,3,1,1,1.0,2,0
3885,0.6499999999999999,3,1,1,1.0,0,3
3886,0.6499999999999999,3,1,1,1.0,1,0
3887,0.6499999999999999,3,1,1,1.0,2,0
3888,0.6499999999999999,3,1,1,1.0,2,0
3889,0.6499999999999999,3,1,1,1.0,0,3
3890,0.6499999999999999,3,1,1,1.0,2,0
3891,0.6499999999999999,3,1,1,1.0,2,0
3892,0.6499999999999999,3,1,1,1.0,2,0
3893,0.6499999999999999,3,1,1,1.0,0,3
3894,0.6499999999999999,3,1,1,1.0,1,0
3895,0.6499999999999999,3,2,1,1.0,3,3
3896,0.6499999999999999,3,2,1,0.8333333333333334,3,1
3897,0.6499999999999999,3,2,1,0.8571428571428572,3,2
3898,0.6499999999999999,3,2,1,0.8333333333333334,2,2
3899,0.6499999999999999,3,2,1,0.4285714285714286,2,0
3900,0.6499999999999999,3,2,1,0.7857142857142857,2,2
3901,0.6499999999999999,3,2,1,0.8,2,2
3902,0.6499999999999999,3,2,1,0.8,2,0
3903,0.6499999999999999,3,2,1,0.8461538461538461,2,1
3904,0.6499999999999999,3,2,1,0.7692307692307692,3,0
3905,0.6499999999999999,3,2,1,1.0,2,3
3906,0.6499999999999999,3,2,1,0.6153846153846154,2,3
3907,0.6499999999999999,3,2,1,0.5833333333333333,3,0
3908,0.6499999999999999,3,2,1,0.4,2,1
3909,0.6499999999999999,3,2,1,0.8181818181818181,2,3
3910,0.6499999999999999,3,2,1,0.6666666666666667,2,1
3911,0.6499999999999999,3,2,1,1.0,3,1
3912,0.6499999999999999,3,2,1,0.9285714285714286,3,2
3913,0.6499999999999999,3,2,1,0.6,2,2
3914,0.6499999999999999,3,2,1,1.0,3,2
3915,0.6499999999999999,3,2,1,0.5,2,3
3916,0.6499999999999999,3,2,1,0.6666666666666667,2,3
3917,0.6499999999999999,3,2,1,1.0,2,2
3918,0.6499999999999999,3,2,1,0.8461538461538461,3,3
3919,0.6499999999999999,3,2,1,0.8333333333333334,3,0
3920,0.6499999999999999,3,2,1,0.8333333333333334,2,3
3921,0.6499999999999999,3,2,1,0.7692307692307692,1,3
3922,0.6499999999999999,3,2,1,0.6153846153846154,1,3
3923,0.6499999999999999,3,2,1,0.5384615384615384,3,0
3924,0.6499999999999999,3,2,1,1.0,3,2
3925,0.6499999999999999,3,2,1,0.7142857142857143,1,3
3926,0.6499999999999999,3,2,1,0.6153846153846154,3,0
3927,0.6499999999999999,3,2,1,0.7333333333333334,3,0
3928,0.6499999999999999,3,2,1,0.8,2,2
3929,0.6499999999999999,3,2,1,0.6923076923076923,1,1
3930,0.6499999999999999,3,2,1,0.7333333333333334,2,2
3931,0.6499999999999999,3,2,1,0.6428571428571428,3,2
3932,0.6499999999999999,3,2,1,0.6153846153846154,2,2
3933,0.6499999999999999,3,2,1,0.7333333333333334,3,1
3934,0.6499999999999999,3,2,1,0.6666666666666667,2,2
3935,0.6499999999999999,3,2,1,0.5714285714285714,2,2
3936,0.6499999999999999,3,2,1,1.0,3,3
3937,0.6499999999999999,3,2,1,0.7142857142857143,2,2
3938,0.6499999999999999,3,2,1,0.7857142857142857,2,2
3939,0.6499999999999999,3,2,1,0.5714285714285714,2,2
3940,0.6499999999999999,3,2,1,1.0,3,3
3941,0.6499999999999999,3,2,1,0.6666666666666667,3,1
3942,0.6499999999999999,3,2,1,0.4285714285714286,2,0
3943,0.6499999999999999,3,2,1,1.0,3,3
3944,0.6499999999999999,3,2,1,0.8,3,2
3945,0.6499999999999999,3,2,1,0.8461538461538461,0,3
3946,0.6499999999999999,3,2,1,0.6666666666666667,2,1
3947,0.6499999999999999,3,2,1,1.0,3,0
3948,0.6499999999999999,3,2,1,0.6666666666666667,3,0
3949,0.6499999999999999,3,2,1,0.8,3,3
3950,0.6499999999999999,3,2,1,0.9285714285714286,3,3
3951,0.6499999999999999,3,2,1,0.8666666666666667,2,3
3952,0.6499999999999999,3,2,1,0.4285714285714286,2,0
3953,0.6499999999999999,3,2,1,0.8333333333333334,3,1
3954,0.6499999999999999,3,2,1,1.0,2,1
3955,0.6499999999999999,3,2,1,0.8461538461538461,3,3
3956,0.6499999999999999,3,2,1,0.5,3,0
3957,0.6499999999999999,3,2,1,0.6428571428571428,1,1
3958,0.6499999999999999,3,2,1,0.8333333333333334,3,3
3959,0.6499999999999999,3,2,1,0.5714285714285714,3,1
3960,0.6499999999999999,3,2,1,0.6923076923076923,2,0
3961,0.6499999999999999,3,2,1,0.8461538461538461,1,3
3962,0.6499999999999999,3,2,1,0.75,3,3
3963,0.6499999999999999,3,2,1,0.5384615384615384,3,0
3964,0.6499999999999999,3,2,1,0.7692307692307692,3,3
3965,0.6499999999999999,3,2,1,0.7857142857142857,3,0
3966,0.6499999999999999,3,2,1,0.8461538461538461,2,3
3967,0.6499999999999999,3,2,1,0.8461538461538461,2,0
3968,0.6499999999999999,3,2,1,0.5833333333333333,2,1
3969,0.6499999999999999,3,2,1,0.8461538461538461,0,3
3970,0.6499999999999999,3,2,1,1.0,2,3
3971,0.6499999999999999,3,2,1,0.8,2,3
3972,0.6499999999999999,3,2,1,0.6923076923076923,2,3
3973,0.6499999999999999,3,2,1,1.0,3,0
3974,0.6499999999999999,3,2,1,1.0,3,0
3975,0.6499999999999999,3,2,1,0.6,2,1
3976,0.6499999999999999,3,2,1,1.0,3,0
3977,0.6499999999999999,3,2,1,0.7333333333333334,2,1
3978,0.6499999999999999,3,2,1,0.6,2,1
3979,0.6499999999999999,3,2,1,0.7142857142857143,3,0
3980,0.6499999999999999,3,2,1,0.6923076923076923,2,2
3981,0.6499999999999999,3,2,1,0.5,2,3
3982,0.6499999999999999,3,2,1,0.8461538461538461,2,0
3983,0.6499999999999999,3,2,1,0.5714285714285714,3,3
3984,0.6499999999999999,3,2,1,0.7142857142857143,2,2
3985,0.6499999999999999,3,2,1,0.7142857142857143,2,1
3986,0.6499999999999999,3,2,1,0.8,3,0
3987,0.6499999999999999,3,2,1,0.6428571428571428,3,0
3988,0.6499999999999999,3,2,1,0.75,2,3
3989,0.6499999999999999,3,2,1,1.0,3,3
3990,0.6499999999999999,3,2,1,0.9333333333333333,2,3
3991,0.6499999999999999,3,2,1,0.8,2,0
3992,0.6499999999999999,3,2,1,1.0,3,0
3993,0.6499999999999999,3,2,1,1.0,3,0
3994,0.6499999999999999,3,2,1,0.5,1,1
3995,0.6499999999999999,3,2,2,1.0,3,2
3996,0.6499999999999999,3,2,2,1.0,5,0
3997,0.6499999999999999,3,2,2,1.0,3,6
3998,0.6499999999999999,3,2,2,1.0,4,6
3999,0.6499999999999999,3,2,2,1.0,1,6
4000,0.6499999999999999,3,2,2,1.0,3,4
4001,0.6499999999999999,3,2,2,1.0,5,0
4002,0.6499999999999999,3,2,2,1.0,5,2
4003,0.6499999999999999,3,2,2,1.0,4,3
4004,0.6499999999999999,3,2,2,1.0,4,2
4005,0.6499999999999999,3,2,2,1.0,5,2
4006,0.6499999999999999,3,2,2,1.0,5,3
4007,0.6499999999999999,3,2,2,1.0,4,3
4008,0.6499999999999999,3,2,2,1.0,4,3
4009,0.6499999999999999,3,2,2,1.0,4,6
4010,0.6499999999999999,3,2,2,1.0,5,1
4011,0.6499999999999999,3,2,2,1.0,3,4
4012,0.6499999999999999,3,2,2,1.0,4,2
4013,0.6499999999999999,3,2,2,1.0,4,4
4014,0.6499999999999999,3,2,2,1.0,3,8
4015,0.6499999999999999,3,2,2,1.0,5,3
4016,0.6499999999999999,3,2,2,1.0,4,7
4017,0.6499999999999999,3,2,2,1.0,3,4
4018,0.6499999999999999,3,2,2,1.0,4,2
4019,0.6499999999999999,3,2,2,1.0,4,5
4020,0.6499999999999999,3,2,2,1.0,4,2
4021,0.6499999999999999,3,2,2,1.0,5,0
4022,0.6499999999999999,3,2,2,1.0,4,2
4023,0.6499999999999999,3,2,2,1.0,3,5
4024,0.6499999999999999,3,2,2,1.0,4,4
4025,0.6499999999999999,3,2,2,1.0,5,2
4026,0.6499999999999999,3,2,2,1.0,2,6
4027,0.6499999999999999,3,2,2,1.0,3,2
4028,0.6499999999999999,3,2,2,1.0,4,5
4029,0.6499999999999999,3,2,2,1.0,5,2
4030,0.6499999999999999,3,2,2,1.0,3,4
4031,0.6499999999999999,3,2,2,1.0,3,4
4032,0.6499999999999999,3,2,2,1.0,4,3
4033,0.6499999999999999,3,2,2,1.0,3,4
4034,0.6499999999999999,3,2,2,1.0,4,4
4035,0.6499999999999999,3,2,2,1.0,5,6
4036,0.6499999999999999,3,2,2,1.0,4,3
4037,0.6499999999999999,3,2,2,1.0,3,3
4038,0.6499999999999999,3,2,2,1.0,4,3
4039,0.6499999999999999,3,2,2,1.0,2,7
4040,0.6499999999999999,3,2,2,1.0,4,3
4041,0.6499999999999999,3,2,2,1.0,3,6
4042,0.6499999999999999,3,2,2,1.0,5,2
4043,0.6499999999999999,3,2,2,1.0,3,5
4044,0.6499999999999999,3,2,2,1.0,4,7
4045,0.6499999999999999,3,2,2,1.0,3,4
4046,0.6499999999999999,3,2,2,1.0,4,2
4047,0.6499999999999999,3,2,2,1.0,2,3
4048,0.6499999999999999,3,2,2,1.0,5,0
4049,0.6499999999999999,3,2,2,1.0,5,0
4050,0.6499999999999999,3,2,2,1.0,4,2
4051,0.6499999999999999,3,2,2,1.0,4,0
4052,0.6499999999999999,3,2,2,1.0,5,2
4053,0.6499999999999999,3,2,2,1.0,3,4
4054,0.6499999999999999,3,2,2,1.0,3,2
4055,0.6499999999999999,3,2,2,1.0,1,6
4056,0.6499999999999999,3,2,2,1.0,3,3
4057,0.6499999999999999,3,2,2,1.0,3,4
4058,0.6499999999999999,3,2,2,1.0,3,2
4059,0.6499999999999999,3,2,2,1.0,4,2
4060,0.6499999999999999,3,2,2,1.0,3,7
4061,0.6499999999999999,3,2,2,1.0,2,6
4062,0.6499999999999999,3,2,2,1.0,4,0
4063,0.6499999999999999,3,2,2,1.0,5,0
4064,0.6499999999999999,3,2,2,1.0,4,2
4065,0.6499999999999999,3,2,2,1.0,3,5
4066,0.6499999999999999,3,2,2,1.0,4,0
4067,0.6499999999999999,3,2,2,1.0,3,3
4068,0.6499999999999999,3,2,2,1.0,5,3
4069,0.6499999999999999,3,2,2,1.0,3,5
4070,0.6499999999999999,3,2,2,1.0,4,2
4071,0.6499999999999999,3,2,2,1.0,5,0
4072,0.6499999999999999,3,2,2,1.0,3,5
4073,0.6499999999999999,3,2,2,1.0,3,4
4074,0.6499999999999999,3,2,2,1.0,5,2
4075,0.6499999999999999,3,2,2,1.0,2,7
4076,0.6499999999999999,3,2,2,1.0,4,2
4077,0.6499999999999999,3,2,2,1.0,4,5
4078,0.6499999999999999,3,2,2,1.0,2,5
4079,0.6499999999999999,3,2,2,1.0,3,3
4080,0.6499999999999999,3,2,2,1.0,3,2
4081,0.6499999999999999,3,2,2,1.0,4,3
4082,0.6499999999999999,3,2,2,1.0,4,5
4083,0.6499999999999999,3,2,2,1.0,4,6
4084,0.6499999999999999,3,2,2,1.0,5,3
4085,0.6499999999999999,3,2,2,1.0,3,5
4086,0.6499999999999999,3,2,2,1.0,2,4
4087,0.6499999999999999,3,2,2,1.0,5,0
4088,0.6499999999999999,3,2,2,1.0,4,3
4089,0.6499999999999999,3,2,2,1.0,5,0
4090,0.6499999999999999,3,2,2,1.0,3,2
4091,0.6499999999999999,3,2,2,1.0,5,4
4092,0.6499999999999999,3,2,2,1.0,5,2
4093,0.6499999999999999,3,2,2,1.0,5,2
4094,0.6499999999999999,3,2,2,1.0,2,6
4095,0.6499999999999999,4,1,1,1.0,3,0
4096,0.6499999999999999,4,1,1,1.0,2,2
4097,0.6499999999999999,4,1,1,1.0,1,3
4098,0.6499999999999999,4,1,1,1.0,3,0
4099,0.6499999999999999,4,1,1,1.0,3,0
4100,0.6499999999999999,4,1,1,1.0,3,0
4101,0.6499999999999999,4,1,1,1.0,2,2
4102,0.6499999999999999,4,1,1,1.0,1,3
4103,0.6499999999999999,4,1,1,1.0,3,0
4104,0.6499999999999999,4,1,1,1.0,3,0
4105,0.6499999999999999,4,1,1,1.0,1,3
4106,0.6499999999999999,4,1,1,1.0,3,0
4107,0.6499999999999999,4,1,1,1.0,3,0
4108,0.6499999999999999,4,1,1,1.0,2,3
4109,0.6499999999999999,4,1,1,1.0,3,0
4110,0.6499999999999999,4,1,1,1.0,3,0
