,p,n,d_g,d_m,%r,n_v_w,n_v_b
1286,0.3,5,3,1,0.22033898305084743,5,10
1287,0.3,5,3,2,1.0,15,69
1288,0.3,5,3,2,1.0,15,78
1289,0.3,5,3,2,1.0,15,68
1290,0.3,5,3,2,1.0,14,75
1291,0.3,5,3,2,1.0,15,77
1292,0.3,5,3,2,1.0,14,86
1293,0.3,5,3,2,1.0,15,73
1294,0.3,5,3,2,1.0,13,79
1295,0.3,5,3,2,1.0,13,61
1296,0.3,5,3,2,1.0,15,78
1297,0.3,5,3,2,1.0,13,79
1298,0.3,5,3,2,1.0,14,73
1299,0.3,5,3,2,1.0,15,75
1300,0.3,5,3,2,1.0,15,78
1301,0.3,5,3,2,1.0,15,72
1302,0.3,5,3,2,1.0,15,77
1303,0.3,5,3,2,0.9825581395348837,15,77
1304,0.3,5,3,2,1.0,14,79
1305,0.3,5,3,2,0.9817073170731707,15,77
1306,0.3,5,3,2,1.0,15,76
1307,0.3,5,3,2,0.9814814814814815,14,86
1308,0.3,5,3,2,1.0,15,76
1309,0.3,5,3,2,1.0,15,81
1310,0.3,5,3,2,1.0,14,81
1311,0.3,5,3,2,1.0,15,68
1312,0.3,5,3,2,1.0,15,71
1313,0.3,5,3,2,1.0,15,75
1314,0.3,5,3,2,1.0,15,79
1315,0.3,5,3,2,1.0,14,67
1316,0.3,5,3,2,1.0,15,72
1317,0.3,5,3,2,1.0,15,63
1318,0.3,5,3,2,1.0,15,73
1319,0.3,5,3,2,1.0,15,74
1320,0.3,5,3,2,1.0,15,83
1321,0.3,5,3,2,1.0,14,74
1322,0.3,5,3,2,1.0,15,70
1323,0.3,5,3,2,1.0,15,70
1324,0.3,5,3,2,1.0,15,71
1325,0.3,5,3,2,1.0,15,83
1326,0.3,5,3,2,0.9872611464968153,15,74
1327,0.3,5,3,2,1.0,15,73
1328,0.3,5,3,2,1.0,15,79
1329,0.3,5,3,2,1.0,15,67
1330,0.3,5,3,2,1.0,15,77
1331,0.3,5,3,2,1.0,15,63
1332,0.3,5,3,2,1.0,14,61
1333,0.3,5,3,2,1.0,15,68
1334,0.3,5,3,2,1.0,15,65
1335,0.3,5,3,2,1.0,15,79
1336,0.3,5,3,2,0.9746835443037974,14,76
1337,0.3,5,3,2,1.0,15,79
1338,0.3,5,3,2,1.0,15,80
1339,0.3,5,3,2,1.0,14,72
1340,0.3,5,3,2,1.0,15,85
1341,0.3,5,3,2,1.0,15,65
1342,0.3,5,3,2,1.0,15,70
1343,0.3,5,3,2,1.0,15,72
1344,0.3,5,3,2,1.0,14,72
1345,0.3,5,3,2,1.0,15,80
1346,0.3,5,3,2,1.0,15,77
1347,0.3,5,3,2,1.0,15,84
1348,0.3,5,3,2,1.0,15,78
1349,0.3,5,3,2,1.0,15,77
1350,0.3,5,3,2,1.0,15,72
1351,0.3,5,3,2,1.0,15,69
1352,0.3,5,3,2,0.9807692307692307,15,79
1353,0.3,5,3,2,1.0,15,68
1354,0.3,5,3,2,1.0,15,81
1355,0.3,5,3,2,0.9824561403508771,15,77
1356,0.3,5,3,2,1.0,15,78
1357,0.3,5,3,2,1.0,15,70
1358,0.3,5,3,2,1.0,15,71
1359,0.3,5,3,2,1.0,15,78
1360,0.3,5,3,2,1.0,15,69
1361,0.3,5,3,2,1.0,15,75
1362,0.3,5,3,2,1.0,15,72
1363,0.3,5,3,2,1.0,15,67
1364,0.3,5,3,2,1.0,15,81
1365,0.3,5,3,2,1.0,15,75
1366,0.3,5,3,2,1.0,15,75
1367,0.3,5,3,2,1.0,15,81
1368,0.3,5,3,2,1.0,15,57
1369,0.3,5,3,2,1.0,14,76
1370,0.3,5,3,2,1.0,15,78
1371,0.3,5,3,2,1.0,15,77
1372,0.3,5,3,2,1.0,15,76
1373,0.3,5,3,2,1.0,15,73
1374,0.3,5,3,2,1.0,15,78
1375,0.3,5,3,2,1.0,15,74
1376,0.3,5,3,2,1.0,15,74
1377,0.3,5,3,2,1.0,15,66
1378,0.3,5,3,2,1.0,15,60
1379,0.3,5,3,2,1.0,15,70
1380,0.3,5,3,2,1.0,15,82
1381,0.3,5,3,2,1.0,15,60
1382,0.3,5,3,2,1.0,14,74
1383,0.3,5,3,2,1.0,15,79
1384,0.3,5,3,2,1.0,15,80
1385,0.3,5,3,2,1.0,14,77
1386,0.3,5,3,2,1.0,15,79
1387,0.3,5,3,3,1.0,22,80
1388,0.3,5,3,3,1.0,24,73
1389,0.3,5,3,3,1.0,20,68
1390,0.3,5,3,3,1.0,19,76
1391,0.3,5,3,3,1.0,24,87
1392,0.3,5,3,3,1.0,22,76
1393,0.3,5,3,3,1.0,23,87
1394,0.3,5,3,3,1.0,21,79
1395,0.3,5,3,3,1.0,24,69
1396,0.3,5,3,3,1.0,24,67
1397,0.3,5,3,3,1.0,24,82
1398,0.3,5,3,3,1.0,23,69
1399,0.3,5,3,3,1.0,24,88
1400,0.3,5,3,3,1.0,23,84
1401,0.3,5,3,3,1.0,23,80
1402,0.3,5,3,3,1.0,24,83
1403,0.3,5,3,3,1.0,22,77
1404,0.3,5,3,3,1.0,24,79
1405,0.3,5,3,3,1.0,24,72
1406,0.3,5,3,3,1.0,24,68
1407,0.3,5,3,3,1.0,23,70
1408,0.3,5,3,3,1.0,24,68
1409,0.3,5,3,3,1.0,24,80
1410,0.3,5,3,3,1.0,23,80
1411,0.3,5,3,3,1.0,19,77
1412,0.3,5,3,3,1.0,24,83
1413,0.3,5,3,3,1.0,23,83
1414,0.3,5,3,3,1.0,24,73
1415,0.3,5,3,3,1.0,24,78
1416,0.3,5,3,3,1.0,23,88
1417,0.3,5,3,3,1.0,24,80
1418,0.3,5,3,3,1.0,23,72
1419,0.3,5,3,3,1.0,24,73
1420,0.3,5,3,3,1.0,24,64
1421,0.3,5,3,3,1.0,23,66
1422,0.3,5,3,3,1.0,24,80
1423,0.3,5,3,3,1.0,24,88
1424,0.3,5,3,3,1.0,21,69
1425,0.3,5,3,3,1.0,22,74
1426,0.3,5,3,3,1.0,24,81
1427,0.3,5,3,3,1.0,24,74
1428,0.3,5,3,3,1.0,23,84
1429,0.3,5,3,3,1.0,23,85
1430,0.3,5,3,3,1.0,21,63
1431,0.3,5,3,3,1.0,24,61
1432,0.3,5,3,3,1.0,24,86
1433,0.3,5,3,3,1.0,23,74
1434,0.3,5,3,3,1.0,23,79
1435,0.3,5,3,3,1.0,24,72
1436,0.3,5,3,3,1.0,22,55
1437,0.3,5,3,3,1.0,24,66
1438,0.3,5,3,3,1.0,23,83
1439,0.3,5,3,3,1.0,23,82
1440,0.3,5,3,3,1.0,23,68
1441,0.3,5,3,3,1.0,24,84
1442,0.3,5,3,3,1.0,24,80
1443,0.3,5,3,3,1.0,23,68
1444,0.3,5,3,3,1.0,24,69
1445,0.3,5,3,3,1.0,24,73
1446,0.3,5,3,3,1.0,22,79
1447,0.3,5,3,3,1.0,23,72
1448,0.3,5,3,3,1.0,24,80
1449,0.3,5,3,3,1.0,22,79
1450,0.3,5,3,3,1.0,23,84
1451,0.3,5,3,3,1.0,23,64
1452,0.3,5,3,3,1.0,24,81
1453,0.3,5,3,3,1.0,24,78
1454,0.3,5,3,3,1.0,24,79
1455,0.3,5,3,3,1.0,22,68
1456,0.3,5,3,3,1.0,24,87
1457,0.3,5,3,3,1.0,20,74
1458,0.3,5,3,3,1.0,23,79
1459,0.3,5,3,3,1.0,23,77
1460,0.3,5,3,3,1.0,24,82
1461,0.3,5,3,3,1.0,24,74
1462,0.3,5,3,3,1.0,23,74
1463,0.3,5,3,3,1.0,23,75
1464,0.3,5,3,3,1.0,21,82
1465,0.3,5,3,3,1.0,24,71
1466,0.3,5,3,3,1.0,23,82
1467,0.3,5,3,3,1.0,24,71
1468,0.3,5,3,3,1.0,20,64
1469,0.3,5,3,3,1.0,24,82
1470,0.3,5,3,3,1.0,23,84
1471,0.3,5,3,3,1.0,23,70
1472,0.3,5,3,3,1.0,23,81
1473,0.3,5,3,3,1.0,21,56
1474,0.3,5,3,3,1.0,24,79
1475,0.3,5,3,3,1.0,23,53
1476,0.3,5,3,3,1.0,24,69
1477,0.3,5,3,3,1.0,24,80
1478,0.3,5,3,3,1.0,24,83
1479,0.3,5,3,3,1.0,24,79
1480,0.3,5,3,3,1.0,24,73
1481,0.3,5,3,3,1.0,23,71
1482,0.3,5,3,3,1.0,24,71
1483,0.3,5,3,3,1.0,24,90
1484,0.3,5,3,3,1.0,22,89
1485,0.3,5,3,3,1.0,24,73
1486,0.3,5,3,3,1.0,23,73
1487,0.3,5,4,1,0.21621621621621623,5,10
1488,0.3,5,4,1,0.2666666666666667,4,10
1489,0.3,5,4,1,0.2587064676616916,5,10
1490,0.3,5,4,1,0.27188940092165903,5,8
1491,0.3,5,4,1,0.23636363636363633,5,10
1492,0.3,5,4,1,0.18834080717488788,5,10
1493,0.3,5,4,1,0.23318385650224216,4,7
1494,0.3,5,4,1,0.2863247863247863,4,9
1495,0.3,5,4,1,0.32751091703056767,4,5
1496,0.3,5,4,1,0.18930041152263377,4,10
1497,0.3,5,4,1,0.17821782178217827,5,10
1498,0.3,5,4,1,0.2825112107623319,5,10
1499,0.3,5,4,1,0.22009569377990434,5,10
1500,0.3,5,4,1,0.2008928571428571,3,9
1501,0.3,5,4,1,0.26696832579185525,5,10
1502,0.3,5,4,1,0.22869955156950672,5,10
1503,0.3,5,4,1,0.24378109452736318,5,10
1504,0.3,5,4,1,0.27064220183486243,5,10
1505,0.3,5,4,1,0.2599118942731278,5,10
1506,0.3,5,4,1,0.27064220183486243,5,10
1507,0.3,5,4,1,0.1972477064220184,4,9
1508,0.3,5,4,1,0.12393162393162394,4,8
1509,0.3,5,4,1,0.21126760563380287,5,9
1510,0.3,5,4,1,0.28181818181818186,4,6
1511,0.3,5,4,1,0.36363636363636365,2,4
1512,0.3,5,4,1,0.2100456621004566,5,10
1513,0.3,5,4,1,0.23720930232558135,5,10
1514,0.3,5,4,1,0.25764192139737996,4,10
1515,0.3,5,4,1,0.30379746835443033,5,10
1516,0.3,5,4,1,0.4247787610619469,2,1
1517,0.3,5,4,1,0.3507109004739336,2,6
1518,0.3,5,4,1,0.23333333333333328,5,10
1519,0.3,5,4,1,0.16532258064516125,5,10
1520,0.3,5,4,1,0.24701195219123506,3,3
1521,0.3,5,4,1,0.1759656652360515,2,9
1522,0.3,5,4,1,0.2757009345794392,5,10
1523,0.3,5,4,1,0.39669421487603307,3,6
1524,0.3,5,4,1,0.32599118942731276,4,7
1525,0.3,5,4,1,0.3317757009345794,5,9
1526,0.3,5,4,1,0.17040358744394624,5,9
1527,0.3,5,4,1,0.2570093457943925,5,10
1528,0.3,5,4,1,0.24444444444444446,5,10
1529,0.3,5,4,1,0.2570093457943925,5,10
1530,0.3,5,4,1,0.22522522522522526,5,10
1531,0.3,5,4,1,0.19634703196347036,5,9
1532,0.3,5,4,1,0.3674418604651163,3,10
1533,0.3,5,4,1,0.24444444444444446,5,10
1534,0.3,5,4,1,0.27477477477477474,5,10
1535,0.3,5,4,1,0.2987012987012987,4,9
1536,0.3,5,4,1,0.19313304721030045,4,10
1537,0.3,5,4,1,0.1357466063348416,5,10
1538,0.3,5,4,1,0.1972477064220184,5,9
1539,0.3,5,4,1,0.2195121951219512,5,9
1540,0.3,5,4,1,0.3886255924170616,2,3
1541,0.3,5,4,1,0.222707423580786,5,9
1542,0.3,5,4,1,0.2155963302752294,5,10
1543,0.3,5,4,1,0.1428571428571429,4,10
1544,0.3,5,4,1,0.2647058823529411,5,10
1545,0.3,5,4,1,0.27555555555555555,3,9
1546,0.3,5,4,1,0.23788546255506604,5,7
1547,0.3,5,4,1,0.25531914893617025,5,8
1548,0.3,5,4,1,0.189873417721519,4,8
1549,0.3,5,4,1,0.22169811320754718,4,9
1550,0.3,5,4,1,0.2870370370370371,5,9
1551,0.3,5,4,1,0.20238095238095233,5,10
1552,0.3,5,4,1,0.3502109704641351,4,7
1553,0.3,5,4,1,0.2555066079295154,5,7
1554,0.3,5,4,1,0.21238938053097345,5,9
1555,0.3,5,4,1,0.2272727272727273,5,10
1556,0.3,5,4,1,0.33777777777777773,3,9
1557,0.3,5,4,1,0.33333333333333337,2,1
1558,0.3,5,4,1,0.21759259259259256,3,8
1559,0.3,5,4,1,0.2645739910313901,5,10
1560,0.3,5,4,1,0.3252427184466019,5,6
1561,0.3,5,4,1,0.19811320754716977,5,7
1562,0.3,5,4,1,0.23529411764705888,5,8
1563,0.3,5,4,1,0.2581967213114754,5,7
1564,0.3,5,4,1,0.2683982683982684,4,7
1565,0.3,5,4,1,0.20444444444444443,5,10
1566,0.3,5,4,1,0.26086956521739135,5,10
1567,0.3,5,4,1,0.2603305785123967,5,9
1568,0.3,5,4,1,0.4055299539170507,4,6
1569,0.3,5,4,1,0.2301255230125523,5,10
1570,0.3,5,4,1,0.24180327868852458,3,6
1571,0.3,5,4,1,0.18055555555555558,4,9
1572,0.3,5,4,1,0.1964285714285714,5,10
1573,0.3,5,4,1,0.2410714285714286,3,6
1574,0.3,5,4,1,0.26315789473684215,5,10
1575,0.3,5,4,1,0.24122807017543857,5,10
1576,0.3,5,4,1,0.30165289256198347,4,6
1577,0.3,5,4,1,0.2098214285714286,4,9
1578,0.3,5,4,1,0.25806451612903225,4,10
1579,0.3,5,4,1,0.2786885245901639,3,9
1580,0.3,5,4,1,0.23245614035087714,4,6
1581,0.3,5,4,1,0.2677824267782427,5,7
1582,0.3,5,4,1,0.2088888888888889,5,9
1583,0.3,5,4,1,0.24774774774774777,5,9
1584,0.3,5,4,1,0.2618025751072961,5,10
1585,0.3,5,4,1,0.16129032258064513,3,9
1586,0.3,5,4,1,0.17129629629629628,5,9
1587,0.3,5,4,2,0.9955156950672646,15,103
1588,0.3,5,4,2,0.990909090909091,15,98
1589,0.3,5,4,2,1.0,15,103
1590,0.3,5,4,2,0.9163179916317992,15,105
1591,0.3,5,4,2,1.0,14,101
1592,0.3,5,4,2,1.0,15,88
1593,0.3,5,4,2,1.0,15,97
1594,0.3,5,4,2,1.0,15,101
1595,0.3,5,4,2,1.0,15,103
1596,0.3,5,4,2,1.0,15,100
1597,0.3,5,4,2,1.0,15,91
1598,0.3,5,4,2,0.9953917050691244,15,92
1599,0.3,5,4,2,1.0,15,92
1600,0.3,5,4,2,0.9953703703703703,15,102
1601,0.3,5,4,2,0.9910714285714286,15,103
1602,0.3,5,4,2,1.0,15,92
1603,0.3,5,4,2,0.9812206572769953,15,94
1604,0.3,5,4,2,1.0,15,98
1605,0.3,5,4,2,0.9959183673469387,15,99
1606,0.3,5,4,2,0.9953271028037384,15,100
1607,0.3,5,4,2,1.0,15,101
1608,0.3,5,4,2,0.9914163090128756,15,103
1609,0.3,5,4,2,0.9822222222222222,15,99
1610,0.3,5,4,2,1.0,15,96
1611,0.3,5,4,2,0.9951923076923077,15,102
1612,0.3,5,4,2,1.0,15,104
1613,0.3,5,4,2,0.9908675799086758,15,97
1614,0.3,5,4,2,1.0,15,94
1615,0.3,5,4,2,0.9871794871794872,15,103
1616,0.3,5,4,2,0.9352226720647774,15,105
1617,0.3,5,4,2,1.0,15,95
1618,0.3,5,4,2,1.0,15,94
1619,0.3,5,4,2,1.0,15,98
1620,0.3,5,4,2,1.0,15,91
1621,0.3,5,4,2,1.0,15,101
1622,0.3,5,4,2,0.9917355371900827,15,105
1623,0.3,5,4,2,0.995575221238938,15,102
1624,0.3,5,4,2,0.9369369369369369,15,105
1625,0.3,5,4,2,0.9921875,15,101
1626,0.3,5,4,2,1.0,15,100
1627,0.3,5,4,2,0.9955357142857143,15,102
1628,0.3,5,4,2,0.9780701754385965,15,104
1629,0.3,5,4,2,1.0,15,104
1630,0.3,5,4,2,1.0,15,101
1631,0.3,5,4,2,1.0,15,99
1632,0.3,5,4,2,0.9959183673469387,15,102
1633,0.3,5,4,2,0.9956709956709957,15,101
1634,0.3,5,4,2,0.9908256880733946,15,95
1635,0.3,5,4,2,1.0,15,102
1636,0.3,5,4,2,1.0,15,101
1637,0.3,5,4,2,0.9955357142857143,15,104
1638,0.3,5,4,2,1.0,15,89
1639,0.3,5,4,2,1.0,15,86
1640,0.3,5,4,2,1.0,14,98
1641,0.3,5,4,2,1.0,15,100
1642,0.3,5,4,2,1.0,15,98
1643,0.3,5,4,2,0.9041666666666667,15,105
1644,0.3,5,4,2,0.9234234234234234,15,105
1645,0.3,5,4,2,0.9912663755458515,15,98
1646,0.3,5,4,2,0.9956896551724138,15,100
1647,0.3,5,4,2,1.0,15,96
1648,0.3,5,4,2,1.0,15,100
1649,0.3,5,4,2,1.0,15,99
1650,0.3,5,4,2,1.0,15,100
1651,0.3,5,4,2,0.8709677419354839,15,105
1652,0.3,5,4,2,1.0,15,96
1653,0.3,5,4,2,0.9583333333333334,15,105
1654,0.3,5,4,2,1.0,15,97
1655,0.3,5,4,2,1.0,15,104
1656,0.3,5,4,2,0.9772727272727273,15,100
1657,0.3,5,4,2,1.0,15,105
1658,0.3,5,4,2,0.981651376146789,15,105
1659,0.3,5,4,2,1.0,15,93
1660,0.3,5,4,2,1.0,15,101
1661,0.3,5,4,2,1.0,15,96
1662,0.3,5,4,2,1.0,15,93
1663,0.3,5,4,2,0.9867256637168141,15,95
1664,0.3,5,4,2,1.0,15,104
1665,0.3,5,4,2,1.0,15,91
1666,0.3,5,4,2,1.0,15,90
1667,0.3,5,4,2,1.0,15,100
1668,0.3,5,4,2,1.0,15,96
1669,0.3,5,4,2,1.0,15,94
1670,0.3,5,4,2,1.0,15,93
1671,0.3,5,4,2,1.0,15,97
1672,0.3,5,4,2,1.0,15,98
1673,0.3,5,4,2,0.9913793103448276,15,105
1674,0.3,5,4,2,0.9906976744186047,15,96
1675,0.3,5,4,2,1.0,15,103
1676,0.3,5,4,2,1.0,15,97
1677,0.3,5,4,2,1.0,15,103
1678,0.3,5,4,2,1.0,15,97
1679,0.3,5,4,2,1.0,15,96
1680,0.3,5,4,2,1.0,15,89
1681,0.3,5,4,2,0.9916666666666667,15,101
1682,0.3,5,4,2,0.9914163090128756,15,103
1683,0.3,5,4,2,1.0,15,98
1684,0.3,5,4,2,0.9855769230769231,15,101
1685,0.3,5,4,2,0.9957805907172996,15,96
1686,0.3,5,4,2,1.0,15,99
1687,0.3,5,4,3,1.0,25,103
1688,0.3,5,4,3,1.0,25,116
1689,0.3,5,4,3,1.0,25,101
1690,0.3,5,4,3,1.0,25,98
1691,0.3,5,4,3,1.0,25,120
1692,0.3,5,4,3,1.0,25,123
1693,0.3,5,4,3,1.0,25,112
1694,0.3,5,4,3,1.0,24,115
1695,0.3,5,4,3,1.0,25,116
1696,0.3,5,4,3,1.0,25,114
1697,0.3,5,4,3,1.0,25,104
1698,0.3,5,4,3,1.0,24,117
1699,0.3,5,4,3,1.0,25,114
1700,0.3,5,4,3,1.0,25,115
1701,0.3,5,4,3,1.0,25,111
1702,0.3,5,4,3,1.0,25,122
1703,0.3,5,4,3,1.0,24,120
1704,0.3,5,4,3,1.0,25,110
1705,0.3,5,4,3,1.0,25,121
1706,0.3,5,4,3,1.0,25,110
1707,0.3,5,4,3,1.0,25,108
1708,0.3,5,4,3,1.0,25,118
1709,0.3,5,4,3,1.0,25,111
1710,0.3,5,4,3,1.0,25,121
1711,0.3,5,4,3,1.0,25,106
1712,0.3,5,4,3,1.0,24,123
1713,0.3,5,4,3,1.0,25,115
1714,0.3,5,4,3,1.0,25,100
1715,0.3,5,4,3,1.0,25,131
1716,0.3,5,4,3,1.0,25,134
1717,0.3,5,4,3,1.0,25,112
1718,0.3,5,4,3,1.0,25,108
1719,0.3,5,4,3,1.0,25,125
1720,0.3,5,4,3,1.0,25,116
1721,0.3,5,4,3,1.0,25,126
1722,0.3,5,4,3,1.0,25,118
1723,0.3,5,4,3,1.0,25,117
1724,0.3,5,4,3,1.0,25,129
1725,0.3,5,4,3,1.0,25,114
1726,0.3,5,4,3,1.0,24,123
1727,0.3,5,4,3,1.0,25,115
1728,0.3,5,4,3,1.0,25,100
1729,0.3,5,4,3,1.0,25,104
1730,0.3,5,4,3,1.0,25,111
1731,0.3,5,4,3,1.0,24,112
1732,0.3,5,4,3,1.0,25,109
1733,0.3,5,4,3,1.0,25,128
1734,0.3,5,4,3,1.0,25,116
1735,0.3,5,4,3,1.0,25,131
1736,0.3,5,4,3,1.0,24,116
1737,0.3,5,4,3,1.0,25,99
1738,0.3,5,4,3,1.0,25,114
1739,0.3,5,4,3,1.0,25,134
1740,0.3,5,4,3,1.0,25,113
1741,0.3,5,4,3,1.0,25,107
1742,0.3,5,4,3,1.0,25,122
1743,0.3,5,4,3,1.0,25,110
1744,0.3,5,4,3,1.0,25,116
1745,0.3,5,4,3,1.0,25,111
1746,0.3,5,4,3,1.0,25,133
1747,0.3,5,4,3,1.0,25,108
1748,0.3,5,4,3,1.0,25,122
1749,0.3,5,4,3,1.0,25,122
1750,0.3,5,4,3,1.0,25,113
1751,0.3,5,4,3,1.0,25,119
1752,0.3,5,4,3,1.0,25,131
1753,0.3,5,4,3,1.0,24,112
1754,0.3,5,4,3,1.0,25,117
1755,0.3,5,4,3,1.0,25,122
1756,0.3,5,4,3,1.0,25,132
1757,0.3,5,4,3,1.0,25,124
1758,0.3,5,4,3,1.0,25,120
1759,0.3,5,4,3,1.0,25,134
1760,0.3,5,4,3,1.0,25,122
1761,0.3,5,4,3,1.0,25,130
1762,0.3,5,4,3,1.0,25,105
1763,0.3,5,4,3,1.0,25,117
1764,0.3,5,4,3,1.0,25,106
1765,0.3,5,4,3,1.0,25,121
1766,0.3,5,4,3,1.0,24,110
1767,0.3,5,4,3,1.0,24,130
1768,0.3,5,4,3,1.0,24,138
1769,0.3,5,4,3,1.0,25,117
1770,0.3,5,4,3,1.0,25,116
1771,0.3,5,4,3,1.0,25,116
1772,0.3,5,4,3,1.0,25,114
1773,0.3,5,4,3,1.0,25,123
1774,0.3,5,4,3,1.0,25,116
1775,0.3,5,4,3,1.0,25,92
1776,0.3,5,4,3,1.0,25,114
1777,0.3,5,4,3,1.0,25,127
1778,0.3,5,4,3,1.0,24,124
1779,0.3,5,4,3,1.0,25,121
1780,0.3,5,4,3,1.0,25,101
1781,0.3,5,4,3,1.0,25,105
1782,0.3,5,4,3,1.0,25,111
1783,0.3,5,4,3,1.0,25,110
1784,0.3,5,4,3,1.0,25,110
1785,0.3,5,4,3,1.0,25,125
1786,0.3,5,4,3,1.0,24,112
1787,0.3,5,4,4,1.0,29,119
1788,0.3,5,4,4,1.0,29,112
1789,0.3,5,4,4,1.0,29,107
1790,0.3,5,4,4,1.0,29,110
1791,0.3,5,4,4,1.0,29,115
1792,0.3,5,4,4,1.0,28,118
1793,0.3,5,4,4,1.0,27,112
1794,0.3,5,4,4,1.0,29,120
1795,0.3,5,4,4,1.0,27,133
1796,0.3,5,4,4,1.0,29,107
1797,0.3,5,4,4,1.0,29,131
1798,0.3,5,4,4,1.0,29,96
1799,0.3,5,4,4,1.0,29,122
1800,0.3,5,4,4,1.0,27,118
1801,0.3,5,4,4,1.0,29,126
1802,0.3,5,4,4,1.0,28,115
1803,0.3,5,4,4,1.0,29,122
1804,0.3,5,4,4,1.0,29,112
1805,0.3,5,4,4,1.0,29,101
1806,0.3,5,4,4,1.0,28,102
1807,0.3,5,4,4,1.0,29,103
1808,0.3,5,4,4,1.0,29,101
1809,0.3,5,4,4,1.0,28,100
1810,0.3,5,4,4,1.0,29,128
1811,0.3,5,4,4,1.0,29,107
1812,0.3,5,4,4,1.0,28,121
1813,0.3,5,4,4,1.0,28,113
1814,0.3,5,4,4,1.0,29,120
1815,0.3,5,4,4,1.0,29,125
1816,0.3,5,4,4,1.0,29,115
1817,0.3,5,4,4,1.0,29,116
1818,0.3,5,4,4,1.0,27,118
1819,0.3,5,4,4,1.0,29,114
1820,0.3,5,4,4,1.0,27,118
1821,0.3,5,4,4,1.0,29,109
1822,0.3,5,4,4,1.0,27,122
1823,0.3,5,4,4,1.0,29,115
1824,0.3,5,4,4,1.0,29,127
1825,0.3,5,4,4,1.0,28,120
1826,0.3,5,4,4,1.0,29,115
1827,0.3,5,4,4,1.0,27,121
1828,0.3,5,4,4,1.0,28,123
1829,0.3,5,4,4,1.0,27,122
1830,0.3,5,4,4,1.0,28,123
1831,0.3,5,4,4,1.0,29,121
1832,0.3,5,4,4,1.0,29,117
1833,0.3,5,4,4,1.0,28,111
1834,0.3,5,4,4,1.0,29,129
1835,0.3,5,4,4,1.0,29,132
1836,0.3,5,4,4,1.0,29,133
1837,0.3,5,4,4,1.0,29,118
1838,0.3,5,4,4,1.0,29,99
1839,0.3,5,4,4,1.0,29,114
1840,0.3,5,4,4,1.0,28,125
1841,0.3,5,4,4,1.0,29,103
1842,0.3,5,4,4,1.0,29,102
1843,0.3,5,4,4,1.0,29,96
1844,0.3,5,4,4,1.0,28,110
1845,0.3,5,4,4,1.0,29,135
1846,0.3,5,4,4,1.0,29,106
1847,0.3,5,4,4,1.0,29,120
1848,0.3,5,4,4,1.0,28,124
1849,0.3,5,4,4,1.0,28,109
1850,0.3,5,4,4,1.0,29,109
1851,0.3,5,4,4,1.0,29,114
1852,0.3,5,4,4,1.0,29,114
1853,0.3,5,4,4,1.0,25,127
1854,0.3,5,4,4,1.0,27,134
1855,0.3,5,4,4,1.0,28,109
1856,0.3,5,4,4,1.0,29,101
1857,0.3,5,4,4,1.0,29,111
1858,0.3,5,4,4,1.0,29,128
1859,0.3,5,4,4,1.0,29,101
1860,0.3,5,4,4,1.0,29,99
1861,0.3,5,4,4,1.0,28,125
1862,0.3,5,4,4,1.0,28,119
1863,0.3,5,4,4,1.0,29,119
1864,0.3,5,4,4,1.0,29,124
1865,0.3,5,4,4,1.0,29,108
1866,0.3,5,4,4,1.0,29,99
1867,0.3,5,4,4,1.0,29,98
1868,0.3,5,4,4,1.0,29,116
1869,0.3,5,4,4,1.0,29,110
1870,0.3,5,4,4,1.0,28,114
1871,0.3,5,4,4,1.0,29,97
1872,0.3,5,4,4,1.0,29,124
1873,0.3,5,4,4,1.0,29,128
1874,0.3,5,4,4,1.0,29,118
1875,0.3,5,4,4,1.0,29,93
1876,0.3,5,4,4,1.0,29,126
1877,0.3,5,4,4,1.0,29,94
1878,0.3,5,4,4,1.0,29,112
1879,0.3,5,4,4,1.0,29,112
1880,0.3,5,4,4,1.0,29,127
1881,0.3,5,4,4,1.0,29,124
1882,0.3,5,4,4,1.0,29,122
1883,0.3,5,4,4,1.0,29,117
1884,0.3,5,4,4,1.0,28,108
1885,0.3,5,4,4,1.0,29,111
1886,0.3,5,4,4,1.0,29,117
1887,0.37777777777777777,3,1,1,1.0,1,0
1888,0.37777777777777777,3,1,1,1.0,2,0
1889,0.37777777777777777,3,1,1,1.0,2,0
1890,0.37777777777777777,3,1,1,1.0,2,0
1891,0.37777777777777777,3,1,1,1.0,2,0
1892,0.37777777777777777,3,1,1,1.0,2,0
1893,0.37777777777777777,3,1,1,1.0,1,0
1894,0.37777777777777777,3,1,1,1.0,0,3
1895,0.37777777777777777,3,1,1,1.0,1,0
1896,0.37777777777777777,3,1,1,1.0,2,0
1897,0.37777777777777777,3,1,1,1.0,1,0
1898,0.37777777777777777,3,1,1,1.0,0,3
1899,0.37777777777777777,3,1,1,1.0,2,0
1900,0.37777777777777777,3,1,1,1.0,1,0
1901,0.37777777777777777,3,1,1,1.0,2,0
1902,0.37777777777777777,3,1,1,1.0,2,0
1903,0.37777777777777777,3,1,1,1.0,1,0
1904,0.37777777777777777,3,1,1,1.0,2,0
1905,0.37777777777777777,3,1,1,1.0,0,3
1906,0.37777777777777777,3,1,1,1.0,2,0
1907,0.37777777777777777,3,1,1,1.0,2,0
1908,0.37777777777777777,3,1,1,1.0,1,0
1909,0.37777777777777777,3,1,1,1.0,1,0
