,p,n,d_g,d_m,%r,n_v_w,n_v_b
4254,0.6499999999999999,4,2,1,0.6590909090909092,4,3
4255,0.6499999999999999,4,2,1,0.6666666666666667,4,3
4256,0.6499999999999999,4,2,1,0.6590909090909092,4,4
4257,0.6499999999999999,4,2,1,0.65,3,3
4258,0.6499999999999999,4,2,1,0.8918918918918919,4,6
4259,0.6499999999999999,4,2,1,0.7027027027027026,3,5
4260,0.6499999999999999,4,2,1,0.6052631578947368,2,2
4261,0.6499999999999999,4,2,1,0.6585365853658536,4,1
4262,0.6499999999999999,4,2,1,0.5789473684210527,4,2
4263,0.6499999999999999,4,2,1,0.675,4,4
4264,0.6499999999999999,4,2,1,0.775,4,3
4265,0.6499999999999999,4,2,1,0.6,4,6
4266,0.6499999999999999,4,2,1,0.6666666666666667,4,2
4267,0.6499999999999999,4,2,1,0.625,3,3
4268,0.6499999999999999,4,2,1,0.8292682926829268,4,3
4269,0.6499999999999999,4,2,1,0.5714285714285714,4,3
4270,0.6499999999999999,4,2,1,0.5476190476190477,3,4
4271,0.6499999999999999,4,2,1,0.7567567567567568,3,5
4272,0.6499999999999999,4,2,1,0.6,3,5
4273,0.6499999999999999,4,2,1,0.8205128205128205,4,4
4274,0.6499999999999999,4,2,1,0.75,3,4
4275,0.6499999999999999,4,2,1,0.6153846153846154,3,3
4276,0.6499999999999999,4,2,1,0.625,3,4
4277,0.6499999999999999,4,2,1,0.6190476190476191,2,4
4278,0.6499999999999999,4,2,1,0.6829268292682926,4,2
4279,0.6499999999999999,4,2,1,0.5263157894736843,4,2
4280,0.6499999999999999,4,2,1,0.65,3,5
4281,0.6499999999999999,4,2,1,0.8611111111111112,4,4
4282,0.6499999999999999,4,2,1,0.6923076923076923,4,6
4283,0.6499999999999999,4,2,1,0.7954545454545454,4,2
4284,0.6499999999999999,4,2,1,0.6744186046511628,4,6
4285,0.6499999999999999,4,2,1,0.8048780487804879,4,5
4286,0.6499999999999999,4,2,1,0.8055555555555556,3,3
4287,0.6499999999999999,4,2,1,0.6341463414634146,3,2
4288,0.6499999999999999,4,2,1,0.7297297297297297,4,6
4289,0.6499999999999999,4,2,1,0.6,4,6
4290,0.6499999999999999,4,2,1,0.7674418604651163,3,5
4291,0.6499999999999999,4,2,1,0.7567567567567568,4,4
4292,0.6499999999999999,4,2,1,0.725,3,4
4293,0.6499999999999999,4,2,1,0.717948717948718,2,6
4294,0.6499999999999999,4,2,2,1.0,9,18
4295,0.6499999999999999,4,2,2,1.0,8,7
4296,0.6499999999999999,4,2,2,1.0,6,19
4297,0.6499999999999999,4,2,2,1.0,5,16
4298,0.6499999999999999,4,2,2,1.0,5,13
4299,0.6499999999999999,4,2,2,1.0,7,16
4300,0.6499999999999999,4,2,2,1.0,9,21
4301,0.6499999999999999,4,2,2,1.0,9,16
4302,0.6499999999999999,4,2,2,1.0,7,15
4303,0.6499999999999999,4,2,2,1.0,5,16
4304,0.6499999999999999,4,2,2,1.0,7,10
4305,0.6499999999999999,4,2,2,1.0,6,13
4306,0.6499999999999999,4,2,2,1.0,7,11
4307,0.6499999999999999,4,2,2,1.0,7,13
4308,0.6499999999999999,4,2,2,1.0,8,11
4309,0.6499999999999999,4,2,2,1.0,6,10
4310,0.6499999999999999,4,2,2,1.0,6,13
4311,0.6499999999999999,4,2,2,1.0,6,24
4312,0.6499999999999999,4,2,2,1.0,7,10
4313,0.6499999999999999,4,2,2,1.0,5,15
4314,0.6499999999999999,4,2,2,1.0,7,15
4315,0.6499999999999999,4,2,2,1.0,8,16
4316,0.6499999999999999,4,2,2,1.0,8,14
4317,0.6499999999999999,4,2,2,1.0,6,11
4318,0.6499999999999999,4,2,2,1.0,7,10
4319,0.6499999999999999,4,2,2,1.0,8,13
4320,0.6499999999999999,4,2,2,1.0,7,9
4321,0.6499999999999999,4,2,2,1.0,7,12
4322,0.6499999999999999,4,2,2,1.0,7,14
4323,0.6499999999999999,4,2,2,1.0,4,15
4324,0.6499999999999999,4,2,2,1.0,4,14
4325,0.6499999999999999,4,2,2,1.0,8,17
4326,0.6499999999999999,4,2,2,1.0,6,10
4327,0.6499999999999999,4,2,2,1.0,5,19
4328,0.6499999999999999,4,2,2,1.0,5,15
4329,0.6499999999999999,4,2,2,1.0,7,15
4330,0.6499999999999999,4,2,2,1.0,7,16
4331,0.6499999999999999,4,2,2,1.0,6,14
4332,0.6499999999999999,4,2,2,1.0,8,9
4333,0.6499999999999999,4,2,2,1.0,5,17
4334,0.6499999999999999,4,2,2,1.0,5,10
4335,0.6499999999999999,4,2,2,1.0,7,5
4336,0.6499999999999999,4,2,2,1.0,8,16
4337,0.6499999999999999,4,2,2,1.0,4,17
4338,0.6499999999999999,4,2,2,1.0,5,19
4339,0.6499999999999999,4,2,2,1.0,7,17
4340,0.6499999999999999,4,2,2,1.0,5,15
4341,0.6499999999999999,4,2,2,1.0,5,20
4342,0.6499999999999999,4,2,2,1.0,6,10
4343,0.6499999999999999,4,2,2,1.0,8,13
4344,0.6499999999999999,4,2,2,1.0,9,16
4345,0.6499999999999999,4,2,2,1.0,6,9
4346,0.6499999999999999,4,2,2,1.0,7,8
4347,0.6499999999999999,4,2,2,1.0,8,13
4348,0.6499999999999999,4,2,2,1.0,6,14
4349,0.6499999999999999,4,2,2,1.0,7,15
4350,0.6499999999999999,4,2,2,1.0,7,12
4351,0.6499999999999999,4,2,2,1.0,6,11
4352,0.6499999999999999,4,2,2,1.0,8,15
4353,0.6499999999999999,4,2,2,1.0,4,10
4354,0.6499999999999999,4,2,2,1.0,5,18
4355,0.6499999999999999,4,2,2,1.0,4,13
4356,0.6499999999999999,4,2,2,1.0,6,14
4357,0.6499999999999999,4,2,2,1.0,6,13
4358,0.6499999999999999,4,2,2,1.0,6,15
4359,0.6499999999999999,4,2,2,1.0,6,14
4360,0.6499999999999999,4,2,2,1.0,5,9
4361,0.6499999999999999,4,2,2,1.0,8,12
4362,0.6499999999999999,4,2,2,1.0,7,11
4363,0.6499999999999999,4,2,2,1.0,5,13
4364,0.6499999999999999,4,2,2,1.0,6,6
4365,0.6499999999999999,4,2,2,1.0,3,18
4366,0.6499999999999999,4,2,2,1.0,7,13
4367,0.6499999999999999,4,2,2,1.0,6,14
4368,0.6499999999999999,4,2,2,1.0,5,11
4369,0.6499999999999999,4,2,2,1.0,6,15
4370,0.6499999999999999,4,2,2,1.0,7,12
4371,0.6499999999999999,4,2,2,1.0,4,17
4372,0.6499999999999999,4,2,2,1.0,6,14
4373,0.6499999999999999,4,2,2,1.0,8,8
4374,0.6499999999999999,4,2,2,1.0,7,15
4375,0.6499999999999999,4,2,2,1.0,6,13
4376,0.6499999999999999,4,2,2,1.0,6,14
4377,0.6499999999999999,4,2,2,1.0,6,10
4378,0.6499999999999999,4,2,2,1.0,7,22
4379,0.6499999999999999,4,2,2,1.0,7,15
4380,0.6499999999999999,4,2,2,1.0,5,14
4381,0.6499999999999999,4,2,2,1.0,4,16
4382,0.6499999999999999,4,2,2,1.0,6,9
4383,0.6499999999999999,4,2,2,1.0,6,10
4384,0.6499999999999999,4,2,2,1.0,7,11
4385,0.6499999999999999,4,2,2,1.0,8,8
4386,0.6499999999999999,4,2,2,1.0,7,7
4387,0.6499999999999999,4,2,2,1.0,9,16
4388,0.6499999999999999,4,2,2,1.0,8,17
4389,0.6499999999999999,4,2,2,1.0,6,8
4390,0.6499999999999999,4,2,2,1.0,4,10
4391,0.6499999999999999,4,2,2,1.0,6,13
4392,0.6499999999999999,4,2,2,1.0,6,11
4393,0.6499999999999999,4,2,2,1.0,5,12
4394,0.6499999999999999,4,3,1,0.7341772151898734,3,4
4395,0.6499999999999999,4,3,1,0.6071428571428572,2,3
4396,0.6499999999999999,4,3,1,0.32098765432098764,3,3
4397,0.6499999999999999,4,3,1,0.7073170731707317,3,3
4398,0.6499999999999999,4,3,1,0.6309523809523809,3,2
4399,0.6499999999999999,4,3,1,0.5058823529411764,4,3
4400,0.6499999999999999,4,3,1,0.5853658536585367,4,1
4401,0.6499999999999999,4,3,1,0.5595238095238095,4,1
4402,0.6499999999999999,4,3,1,0.40963855421686746,4,6
4403,0.6499999999999999,4,3,1,0.5060240963855422,3,2
4404,0.6499999999999999,4,3,1,0.6463414634146342,3,5
4405,0.6499999999999999,4,3,1,0.4814814814814815,4,4
4406,0.6499999999999999,4,3,1,0.30379746835443033,4,6
4407,0.6499999999999999,4,3,1,0.5064935064935066,4,5
4408,0.6499999999999999,4,3,1,0.42105263157894735,4,5
4409,0.6499999999999999,4,3,1,0.4482758620689655,4,6
4410,0.6499999999999999,4,3,1,0.525,4,5
4411,0.6499999999999999,4,3,1,0.5308641975308642,4,5
4412,0.6499999999999999,4,3,1,0.5058823529411764,3,5
4413,0.6499999999999999,4,3,1,0.4375,2,5
4414,0.6499999999999999,4,3,1,0.43023255813953487,2,1
4415,0.6499999999999999,4,3,1,0.41463414634146345,3,6
4416,0.6499999999999999,4,3,1,0.6951219512195121,3,1
4417,0.6499999999999999,4,3,1,0.41975308641975306,4,5
4418,0.6499999999999999,4,3,1,0.6341463414634146,3,3
4419,0.6499999999999999,4,3,1,0.6385542168674698,2,4
4420,0.6499999999999999,4,3,1,0.4054054054054054,4,6
4421,0.6499999999999999,4,3,1,0.6388888888888888,4,1
4422,0.6499999999999999,4,3,1,0.6125,2,3
4423,0.6499999999999999,4,3,1,0.5975609756097561,1,6
4424,0.6499999999999999,4,3,1,0.5617977528089888,3,3
4425,0.6499999999999999,4,3,1,0.5679012345679013,3,6
4426,0.6499999999999999,4,3,1,0.5125,3,5
4427,0.6499999999999999,4,3,1,0.5365853658536586,4,0
4428,0.6499999999999999,4,3,1,0.5641025641025641,3,1
4429,0.6499999999999999,4,3,1,0.33766233766233766,3,3
4430,0.6499999999999999,4,3,1,0.6428571428571428,3,5
4431,0.6499999999999999,4,3,1,0.7307692307692308,4,1
4432,0.6499999999999999,4,3,1,0.5421686746987953,2,4
4433,0.6499999999999999,4,3,1,0.717948717948718,3,4
4434,0.6499999999999999,4,3,1,0.5975609756097561,4,1
4435,0.6499999999999999,4,3,1,0.3571428571428571,4,6
4436,0.6499999999999999,4,3,1,0.5882352941176471,3,4
4437,0.6499999999999999,4,3,1,0.5185185185185186,1,4
4438,0.6499999999999999,4,3,1,0.44303797468354433,3,3
4439,0.6499999999999999,4,3,1,0.47560975609756095,3,1
4440,0.6499999999999999,4,3,1,0.49382716049382713,3,1
4441,0.6499999999999999,4,3,1,0.33333333333333337,4,5
4442,0.6499999999999999,4,3,1,0.46341463414634143,3,4
4443,0.6499999999999999,4,3,1,0.36,4,5
4444,0.6499999999999999,4,3,1,0.6547619047619048,4,5
4445,0.6499999999999999,4,3,1,0.44303797468354433,3,1
4446,0.6499999999999999,4,3,1,0.47619047619047616,3,4
4447,0.6499999999999999,4,3,1,0.5061728395061729,2,2
4448,0.6499999999999999,4,3,1,0.45238095238095233,3,6
4449,0.6499999999999999,4,3,1,0.47560975609756095,4,5
4450,0.6499999999999999,4,3,1,0.6075949367088608,4,6
4451,0.6499999999999999,4,3,1,0.5308641975308642,2,3
4452,0.6499999999999999,4,3,1,0.6463414634146342,4,4
4453,0.6499999999999999,4,3,1,0.6585365853658536,2,3
4454,0.6499999999999999,4,3,1,0.5569620253164558,4,3
4455,0.6499999999999999,4,3,1,0.524390243902439,4,0
4456,0.6499999999999999,4,3,1,0.6823529411764706,4,1
4457,0.6499999999999999,4,3,1,0.6352941176470588,4,0
4458,0.6499999999999999,4,3,1,0.5875,4,5
4459,0.6499999999999999,4,3,1,0.5853658536585367,3,6
4460,0.6499999999999999,4,3,1,0.47058823529411764,2,2
4461,0.6499999999999999,4,3,1,0.5949367088607596,1,3
4462,0.6499999999999999,4,3,1,0.49382716049382713,3,0
4463,0.6499999999999999,4,3,1,0.5581395348837209,4,3
4464,0.6499999999999999,4,3,1,0.6024096385542168,4,0
4465,0.6499999999999999,4,3,1,0.5632183908045977,4,1
4466,0.6499999999999999,4,3,1,0.45679012345679015,4,6
4467,0.6499999999999999,4,3,1,0.4814814814814815,3,6
4468,0.6499999999999999,4,3,1,0.47435897435897434,4,6
4469,0.6499999999999999,4,3,1,0.4698795180722891,4,6
4470,0.6499999999999999,4,3,1,0.3855421686746988,4,5
4471,0.6499999999999999,4,3,1,0.4342105263157895,4,5
4472,0.6499999999999999,4,3,1,0.6578947368421053,3,1
4473,0.6499999999999999,4,3,1,0.6153846153846154,3,3
4474,0.6499999999999999,4,3,1,0.48051948051948057,4,5
4475,0.6499999999999999,4,3,1,0.5063291139240507,2,6
4476,0.6499999999999999,4,3,1,0.3950617283950617,3,5
4477,0.6499999999999999,4,3,1,0.6,2,4
4478,0.6499999999999999,4,3,1,0.611764705882353,3,6
4479,0.6499999999999999,4,3,1,0.49367088607594933,4,3
4480,0.6499999999999999,4,3,1,0.49350649350649356,3,2
4481,0.6499999999999999,4,3,1,0.5487804878048781,4,0
4482,0.6499999999999999,4,3,1,0.49382716049382713,4,4
4483,0.6499999999999999,4,3,1,0.6296296296296297,3,3
4484,0.6499999999999999,4,3,1,0.5882352941176471,2,4
4485,0.6499999999999999,4,3,1,0.5679012345679013,3,3
4486,0.6499999999999999,4,3,1,0.49425287356321834,3,2
4487,0.6499999999999999,4,3,1,0.5657894736842105,4,3
4488,0.6499999999999999,4,3,1,0.6666666666666667,3,2
4489,0.6499999999999999,4,3,1,0.55,4,0
4490,0.6499999999999999,4,3,1,0.47058823529411764,3,4
4491,0.6499999999999999,4,3,1,0.5625,4,5
4492,0.6499999999999999,4,3,1,0.45882352941176474,3,5
4493,0.6499999999999999,4,3,1,0.44705882352941173,2,5
4494,0.6499999999999999,4,3,2,1.0,10,34
4495,0.6499999999999999,4,3,2,1.0,10,29
4496,0.6499999999999999,4,3,2,1.0,10,31
4497,0.6499999999999999,4,3,2,1.0,9,31
4498,0.6499999999999999,4,3,2,1.0,10,31
4499,0.6499999999999999,4,3,2,1.0,10,25
4500,0.6499999999999999,4,3,2,1.0,10,33
4501,0.6499999999999999,4,3,2,1.0,10,34
4502,0.6499999999999999,4,3,2,1.0,10,35
4503,0.6499999999999999,4,3,2,1.0,8,25
4504,0.6499999999999999,4,3,2,1.0,7,32
4505,0.6499999999999999,4,3,2,0.9493670886075949,10,26
4506,0.6499999999999999,4,3,2,1.0,10,28
4507,0.6499999999999999,4,3,2,1.0,10,31
4508,0.6499999999999999,4,3,2,1.0,10,29
4509,0.6499999999999999,4,3,2,0.963855421686747,10,35
4510,0.6499999999999999,4,3,2,1.0,10,31
4511,0.6499999999999999,4,3,2,1.0,10,39
4512,0.6499999999999999,4,3,2,1.0,10,37
4513,0.6499999999999999,4,3,2,0.9493670886075949,10,24
4514,0.6499999999999999,4,3,2,1.0,10,35
4515,0.6499999999999999,4,3,2,1.0,9,25
4516,0.6499999999999999,4,3,2,1.0,8,30
4517,0.6499999999999999,4,3,2,1.0,9,26
4518,0.6499999999999999,4,3,2,1.0,10,31
4519,0.6499999999999999,4,3,2,1.0,10,25
4520,0.6499999999999999,4,3,2,1.0,9,30
4521,0.6499999999999999,4,3,2,1.0,10,24
4522,0.6499999999999999,4,3,2,1.0,10,24
4523,0.6499999999999999,4,3,2,0.9759036144578314,10,21
4524,0.6499999999999999,4,3,2,1.0,10,23
4525,0.6499999999999999,4,3,2,1.0,10,22
4526,0.6499999999999999,4,3,2,1.0,9,24
4527,0.6499999999999999,4,3,2,1.0,10,28
4528,0.6499999999999999,4,3,2,1.0,9,27
4529,0.6499999999999999,4,3,2,1.0,9,28
4530,0.6499999999999999,4,3,2,1.0,10,24
4531,0.6499999999999999,4,3,2,0.9195402298850575,7,30
4532,0.6499999999999999,4,3,2,1.0,9,22
4533,0.6499999999999999,4,3,2,0.9871794871794872,9,31
4534,0.6499999999999999,4,3,2,1.0,9,37
4535,0.6499999999999999,4,3,2,1.0,9,32
4536,0.6499999999999999,4,3,2,1.0,9,25
4537,0.6499999999999999,4,3,2,0.9397590361445783,10,27
4538,0.6499999999999999,4,3,2,1.0,10,25
4539,0.6499999999999999,4,3,2,0.95,9,28
4540,0.6499999999999999,4,3,2,1.0,9,26
4541,0.6499999999999999,4,3,2,1.0,10,39
4542,0.6499999999999999,4,3,2,0.9761904761904762,8,30
4543,0.6499999999999999,4,3,2,0.9743589743589743,10,33
4544,0.6499999999999999,4,3,2,1.0,10,27
4545,0.6499999999999999,4,3,2,1.0,10,30
4546,0.6499999999999999,4,3,2,1.0,10,29
4547,0.6499999999999999,4,3,2,1.0,9,30
4548,0.6499999999999999,4,3,2,0.9886363636363636,8,39
4549,0.6499999999999999,4,3,2,1.0,9,23
4550,0.6499999999999999,4,3,2,1.0,9,30
4551,0.6499999999999999,4,3,2,0.963855421686747,10,32
4552,0.6499999999999999,4,3,2,0.9625,9,32
4553,0.6499999999999999,4,3,2,1.0,10,26
4554,0.6499999999999999,4,3,2,1.0,10,26
4555,0.6499999999999999,4,3,2,1.0,8,27
4556,0.6499999999999999,4,3,2,1.0,8,26
4557,0.6499999999999999,4,3,2,1.0,9,30
4558,0.6499999999999999,4,3,2,1.0,8,21
4559,0.6499999999999999,4,3,2,1.0,10,29
4560,0.6499999999999999,4,3,2,1.0,8,29
4561,0.6499999999999999,4,3,2,0.963855421686747,10,29
4562,0.6499999999999999,4,3,2,1.0,9,33
4563,0.6499999999999999,4,3,2,1.0,10,25
4564,0.6499999999999999,4,3,2,1.0,10,35
4565,0.6499999999999999,4,3,2,1.0,9,36
4566,0.6499999999999999,4,3,2,1.0,10,26
4567,0.6499999999999999,4,3,2,1.0,10,28
4568,0.6499999999999999,4,3,2,1.0,10,28
4569,0.6499999999999999,4,3,2,1.0,8,26
4570,0.6499999999999999,4,3,2,1.0,10,33
4571,0.6499999999999999,4,3,2,0.975609756097561,9,38
4572,0.6499999999999999,4,3,2,1.0,9,28
4573,0.6499999999999999,4,3,2,1.0,9,34
4574,0.6499999999999999,4,3,2,0.9069767441860466,9,31
4575,0.6499999999999999,4,3,2,1.0,10,33
4576,0.6499999999999999,4,3,2,1.0,10,34
4577,0.6499999999999999,4,3,2,1.0,10,32
4578,0.6499999999999999,4,3,2,1.0,7,23
4579,0.6499999999999999,4,3,2,1.0,10,29
4580,0.6499999999999999,4,3,2,0.975609756097561,8,28
4581,0.6499999999999999,4,3,2,1.0,10,18
4582,0.6499999999999999,4,3,2,0.9404761904761905,10,24
4583,0.6499999999999999,4,3,2,1.0,8,29
4584,0.6499999999999999,4,3,2,1.0,10,27
4585,0.6499999999999999,4,3,2,0.963855421686747,10,38
4586,0.6499999999999999,4,3,2,0.9876543209876543,10,27
4587,0.6499999999999999,4,3,2,1.0,9,32
4588,0.6499999999999999,4,3,2,1.0,9,37
4589,0.6499999999999999,4,3,2,1.0,9,32
4590,0.6499999999999999,4,3,2,1.0,8,36
4591,0.6499999999999999,4,3,2,1.0,7,26
4592,0.6499999999999999,4,3,2,1.0,10,30
4593,0.6499999999999999,4,3,2,1.0,9,25
4594,0.6499999999999999,4,3,3,1.0,12,36
4595,0.6499999999999999,4,3,3,1.0,10,28
4596,0.6499999999999999,4,3,3,1.0,12,30
4597,0.6499999999999999,4,3,3,1.0,10,26
4598,0.6499999999999999,4,3,3,1.0,5,35
4599,0.6499999999999999,4,3,3,1.0,11,36
4600,0.6499999999999999,4,3,3,1.0,12,30
4601,0.6499999999999999,4,3,3,1.0,13,28
4602,0.6499999999999999,4,3,3,1.0,12,35
4603,0.6499999999999999,4,3,3,1.0,9,22
4604,0.6499999999999999,4,3,3,1.0,11,27
4605,0.6499999999999999,4,3,3,1.0,11,32
4606,0.6499999999999999,4,3,3,1.0,10,28
4607,0.6499999999999999,4,3,3,1.0,10,23
4608,0.6499999999999999,4,3,3,1.0,12,24
4609,0.6499999999999999,4,3,3,1.0,9,30
4610,0.6499999999999999,4,3,3,1.0,9,28
4611,0.6499999999999999,4,3,3,1.0,10,24
4612,0.6499999999999999,4,3,3,1.0,9,22
4613,0.6499999999999999,4,3,3,1.0,10,26
4614,0.6499999999999999,4,3,3,1.0,11,28
4615,0.6499999999999999,4,3,3,1.0,13,41
4616,0.6499999999999999,4,3,3,1.0,7,34
4617,0.6499999999999999,4,3,3,1.0,13,32
4618,0.6499999999999999,4,3,3,1.0,7,31
4619,0.6499999999999999,4,3,3,1.0,10,22
4620,0.6499999999999999,4,3,3,1.0,9,25
4621,0.6499999999999999,4,3,3,1.0,11,29
4622,0.6499999999999999,4,3,3,1.0,9,30
4623,0.6499999999999999,4,3,3,1.0,9,39
4624,0.6499999999999999,4,3,3,1.0,7,17
4625,0.6499999999999999,4,3,3,1.0,10,28
4626,0.6499999999999999,4,3,3,1.0,13,25
4627,0.6499999999999999,4,3,3,1.0,12,37
4628,0.6499999999999999,4,3,3,1.0,10,34
4629,0.6499999999999999,4,3,3,1.0,12,40
4630,0.6499999999999999,4,3,3,1.0,10,23
4631,0.6499999999999999,4,3,3,1.0,9,32
4632,0.6499999999999999,4,3,3,1.0,9,20
4633,0.6499999999999999,4,3,3,1.0,13,30
4634,0.6499999999999999,4,3,3,1.0,10,26
4635,0.6499999999999999,4,3,3,1.0,11,19
4636,0.6499999999999999,4,3,3,1.0,10,25
4637,0.6499999999999999,4,3,3,1.0,12,34
4638,0.6499999999999999,4,3,3,1.0,12,22
4639,0.6499999999999999,4,3,3,1.0,11,25
4640,0.6499999999999999,4,3,3,1.0,10,23
4641,0.6499999999999999,4,3,3,1.0,10,30
4642,0.6499999999999999,4,3,3,1.0,12,26
4643,0.6499999999999999,4,3,3,1.0,10,25
4644,0.6499999999999999,4,3,3,1.0,12,34
4645,0.6499999999999999,4,3,3,1.0,9,32
4646,0.6499999999999999,4,3,3,1.0,13,30
4647,0.6499999999999999,4,3,3,1.0,12,33
4648,0.6499999999999999,4,3,3,1.0,10,29
4649,0.6499999999999999,4,3,3,1.0,12,35
4650,0.6499999999999999,4,3,3,1.0,11,33
4651,0.6499999999999999,4,3,3,1.0,13,30
4652,0.6499999999999999,4,3,3,1.0,11,26
4653,0.6499999999999999,4,3,3,1.0,12,36
4654,0.6499999999999999,4,3,3,1.0,11,33
4655,0.6499999999999999,4,3,3,1.0,9,25
4656,0.6499999999999999,4,3,3,1.0,12,41
4657,0.6499999999999999,4,3,3,1.0,9,28
4658,0.6499999999999999,4,3,3,1.0,11,26
4659,0.6499999999999999,4,3,3,1.0,11,21
4660,0.6499999999999999,4,3,3,1.0,13,34
4661,0.6499999999999999,4,3,3,1.0,8,17
4662,0.6499999999999999,4,3,3,1.0,11,26
4663,0.6499999999999999,4,3,3,1.0,9,29
4664,0.6499999999999999,4,3,3,1.0,9,28
4665,0.6499999999999999,4,3,3,1.0,11,21
4666,0.6499999999999999,4,3,3,1.0,12,29
4667,0.6499999999999999,4,3,3,1.0,9,42
4668,0.6499999999999999,4,3,3,1.0,10,32
4669,0.6499999999999999,4,3,3,1.0,7,34
4670,0.6499999999999999,4,3,3,1.0,12,33
4671,0.6499999999999999,4,3,3,1.0,11,25
4672,0.6499999999999999,4,3,3,1.0,13,26
4673,0.6499999999999999,4,3,3,1.0,12,39
4674,0.6499999999999999,4,3,3,1.0,12,37
4675,0.6499999999999999,4,3,3,1.0,11,37
4676,0.6499999999999999,4,3,3,1.0,13,38
4677,0.6499999999999999,4,3,3,1.0,11,34
4678,0.6499999999999999,4,3,3,1.0,10,34
4679,0.6499999999999999,4,3,3,1.0,11,34
4680,0.6499999999999999,4,3,3,1.0,13,31
4681,0.6499999999999999,4,3,3,1.0,13,37
4682,0.6499999999999999,4,3,3,1.0,11,24
4683,0.6499999999999999,4,3,3,1.0,10,36
4684,0.6499999999999999,4,3,3,1.0,8,28
4685,0.6499999999999999,4,3,3,1.0,9,24
4686,0.6499999999999999,4,3,3,1.0,9,20
4687,0.6499999999999999,4,3,3,1.0,12,30
4688,0.6499999999999999,4,3,3,1.0,13,35
4689,0.6499999999999999,4,3,3,1.0,12,29
4690,0.6499999999999999,4,3,3,1.0,10,25
4691,0.6499999999999999,4,3,3,1.0,10,32
4692,0.6499999999999999,4,3,3,1.0,9,35
4693,0.6499999999999999,4,3,3,1.0,13,32
4694,0.6499999999999999,5,1,1,1.0,2,3
4695,0.6499999999999999,5,1,1,1.0,2,3
4696,0.6499999999999999,5,1,1,1.0,4,0
4697,0.6499999999999999,5,1,1,1.0,4,0
4698,0.6499999999999999,5,1,1,1.0,4,0
4699,0.6499999999999999,5,1,1,1.0,2,5
4700,0.6499999999999999,5,1,1,1.0,2,5
4701,0.6499999999999999,5,1,1,1.0,3,3
4702,0.6499999999999999,5,1,1,1.0,3,1
4703,0.6499999999999999,5,1,1,1.0,3,3
4704,0.6499999999999999,5,1,1,1.0,4,0
4705,0.6499999999999999,5,1,1,1.0,4,0
4706,0.6499999999999999,5,1,1,1.0,4,0
4707,0.6499999999999999,5,1,1,1.0,4,0
4708,0.6499999999999999,5,1,1,1.0,2,4
4709,0.6499999999999999,5,1,1,1.0,3,3
4710,0.6499999999999999,5,1,1,1.0,3,3
4711,0.6499999999999999,5,1,1,1.0,2,3
4712,0.6499999999999999,5,1,1,1.0,3,3
4713,0.6499999999999999,5,1,1,1.0,2,3
4714,0.6499999999999999,5,1,1,1.0,4,0
4715,0.6499999999999999,5,1,1,1.0,4,0
4716,0.6499999999999999,5,1,1,1.0,3,3
4717,0.6499999999999999,5,1,1,1.0,2,3
4718,0.6499999999999999,5,1,1,1.0,3,3
4719,0.6499999999999999,5,1,1,1.0,3,0
4720,0.6499999999999999,5,1,1,1.0,3,0
4721,0.6499999999999999,5,1,1,1.0,3,3
4722,0.6499999999999999,5,1,1,1.0,3,3
4723,0.6499999999999999,5,1,1,1.0,3,3
4724,0.6499999999999999,5,1,1,1.0,1,5
4725,0.6499999999999999,5,1,1,1.0,4,0
4726,0.6499999999999999,5,1,1,1.0,1,5
4727,0.6499999999999999,5,1,1,1.0,2,5
4728,0.6499999999999999,5,1,1,1.0,4,0
4729,0.6499999999999999,5,1,1,1.0,4,0
4730,0.6499999999999999,5,1,1,1.0,2,4
4731,0.6499999999999999,5,1,1,1.0,3,3
4732,0.6499999999999999,5,1,1,1.0,2,3
4733,0.6499999999999999,5,1,1,1.0,4,0
4734,0.6499999999999999,5,1,1,1.0,3,3
4735,0.6499999999999999,5,1,1,1.0,3,0
4736,0.6499999999999999,5,1,1,1.0,2,4
4737,0.6499999999999999,5,1,1,1.0,3,3
4738,0.6499999999999999,5,1,1,1.0,3,3
4739,0.6499999999999999,5,1,1,1.0,2,4
4740,0.6499999999999999,5,1,1,1.0,2,5
4741,0.6499999999999999,5,1,1,1.0,3,3
4742,0.6499999999999999,5,1,1,1.0,3,3
4743,0.6499999999999999,5,1,1,1.0,3,3
4744,0.6499999999999999,5,1,1,1.0,4,0
4745,0.6499999999999999,5,1,1,1.0,2,3
4746,0.6499999999999999,5,1,1,1.0,2,3
4747,0.6499999999999999,5,1,1,1.0,2,3
4748,0.6499999999999999,5,1,1,1.0,2,3
4749,0.6499999999999999,5,1,1,1.0,4,0
4750,0.6499999999999999,5,1,1,1.0,2,5
4751,0.6499999999999999,5,1,1,1.0,4,0
4752,0.6499999999999999,5,1,1,1.0,4,0
4753,0.6499999999999999,5,1,1,1.0,3,3
4754,0.6499999999999999,5,1,1,1.0,1,6
4755,0.6499999999999999,5,1,1,1.0,2,3
4756,0.6499999999999999,5,1,1,1.0,2,5
4757,0.6499999999999999,5,1,1,1.0,4,0
4758,0.6499999999999999,5,1,1,1.0,4,0
4759,0.6499999999999999,5,1,1,1.0,3,0
4760,0.6499999999999999,5,1,1,1.0,3,0
4761,0.6499999999999999,5,1,1,1.0,2,3
4762,0.6499999999999999,5,1,1,1.0,2,4
4763,0.6499999999999999,5,1,1,1.0,3,3
4764,0.6499999999999999,5,1,1,1.0,2,3
