,p,n,d_g,d_m,%r,n_v_w,n_v_b
1292,0.3,5,3,1,0.2465753424657534,5,10
1293,0.3,5,3,1,0.27819548872180455,3,6
1294,0.3,5,3,1,0.4383561643835616,1,6
1295,0.3,5,3,1,0.22580645161290325,5,9
1296,0.3,5,3,2,1.0,13,72
1297,0.3,5,3,2,0.9724137931034482,15,68
1298,0.3,5,3,2,1.0,15,51
1299,0.3,5,3,2,1.0,15,74
1300,0.3,5,3,2,1.0,15,68
1301,0.3,5,3,2,1.0,15,72
1302,0.3,5,3,2,1.0,15,58
1303,0.3,5,3,2,1.0,15,68
1304,0.3,5,3,2,1.0,15,77
1305,0.3,5,3,2,1.0,15,53
1306,0.3,5,3,2,1.0,15,65
1307,0.3,5,3,2,1.0,15,58
1308,0.3,5,3,2,1.0,15,67
1309,0.3,5,3,2,1.0,15,62
1310,0.3,5,3,2,1.0,15,63
1311,0.3,5,3,2,1.0,15,71
1312,0.3,5,3,2,1.0,15,68
1313,0.3,5,3,2,1.0,15,55
1314,0.3,5,3,2,1.0,15,64
1315,0.3,5,3,2,1.0,15,65
1316,0.3,5,3,2,1.0,14,69
1317,0.3,5,3,2,1.0,13,67
1318,0.3,5,3,2,1.0,15,67
1319,0.3,5,3,2,1.0,14,72
1320,0.3,5,3,2,1.0,15,54
1321,0.3,5,3,2,1.0,15,65
1322,0.3,5,3,2,1.0,15,64
1323,0.3,5,3,2,1.0,15,61
1324,0.3,5,3,2,1.0,15,68
1325,0.3,5,3,2,1.0,15,66
1326,0.3,5,3,2,1.0,15,63
1327,0.3,5,3,2,1.0,15,72
1328,0.3,5,3,2,1.0,15,63
1329,0.3,5,3,2,1.0,15,62
1330,0.3,5,3,2,1.0,15,65
1331,0.3,5,3,2,1.0,15,73
1332,0.3,5,3,2,1.0,15,61
1333,0.3,5,3,2,1.0,15,63
1334,0.3,5,3,2,1.0,15,69
1335,0.3,5,3,2,1.0,15,54
1336,0.3,5,3,2,1.0,15,66
1337,0.3,5,3,2,1.0,15,68
1338,0.3,5,3,2,1.0,15,67
1339,0.3,5,3,2,1.0,14,69
1340,0.3,5,3,2,1.0,15,66
1341,0.3,5,3,2,1.0,15,58
1342,0.3,5,3,2,1.0,14,75
1343,0.3,5,3,2,1.0,14,60
1344,0.3,5,3,2,1.0,15,54
1345,0.3,5,3,2,1.0,15,62
1346,0.3,5,3,2,1.0,15,59
1347,0.3,5,3,2,1.0,14,68
1348,0.3,5,3,2,1.0,15,68
1349,0.3,5,3,2,1.0,15,70
1350,0.3,5,3,2,1.0,15,69
1351,0.3,5,3,2,1.0,15,72
1352,0.3,5,3,2,0.9876543209876543,15,79
1353,0.3,5,3,2,1.0,14,64
1354,0.3,5,3,2,1.0,15,59
1355,0.3,5,3,2,1.0,15,55
1356,0.3,5,3,2,1.0,15,54
1357,0.3,5,3,2,1.0,15,52
1358,0.3,5,3,2,1.0,15,66
1359,0.3,5,3,2,1.0,15,60
1360,0.3,5,3,2,1.0,15,60
1361,0.3,5,3,2,1.0,14,48
1362,0.3,5,3,2,1.0,15,64
1363,0.3,5,3,2,1.0,15,70
1364,0.3,5,3,2,1.0,12,69
1365,0.3,5,3,2,1.0,15,62
1366,0.3,5,3,2,1.0,14,73
1367,0.3,5,3,2,1.0,15,62
1368,0.3,5,3,2,1.0,15,59
1369,0.3,5,3,2,1.0,15,59
1370,0.3,5,3,2,1.0,15,70
1371,0.3,5,3,2,1.0,15,72
1372,0.3,5,3,2,1.0,15,76
1373,0.3,5,3,2,1.0,15,53
1374,0.3,5,3,2,1.0,15,64
1375,0.3,5,3,2,1.0,15,65
1376,0.3,5,3,2,1.0,15,68
1377,0.3,5,3,2,1.0,15,62
1378,0.3,5,3,2,1.0,15,70
1379,0.3,5,3,2,1.0,15,51
1380,0.3,5,3,2,1.0,15,73
1381,0.3,5,3,2,1.0,15,61
1382,0.3,5,3,2,1.0,15,62
1383,0.3,5,3,2,1.0,14,64
1384,0.3,5,3,2,1.0,15,56
1385,0.3,5,3,2,1.0,15,51
1386,0.3,5,3,2,1.0,15,63
1387,0.3,5,3,2,0.9790209790209791,15,62
1388,0.3,5,3,2,1.0,15,57
1389,0.3,5,3,2,1.0,15,56
1390,0.3,5,3,2,0.9798657718120806,15,67
1391,0.3,5,3,2,1.0,14,51
1392,0.3,5,3,2,1.0,15,57
1393,0.3,5,3,2,1.0,15,59
1394,0.3,5,3,2,1.0,15,72
1395,0.3,5,3,2,1.0,15,63
1396,0.3,5,3,3,1.0,24,67
1397,0.3,5,3,3,1.0,23,59
1398,0.3,5,3,3,1.0,24,69
1399,0.3,5,3,3,1.0,23,66
1400,0.3,5,3,3,1.0,23,68
1401,0.3,5,3,3,1.0,24,61
1402,0.3,5,3,3,1.0,22,53
1403,0.3,5,3,3,1.0,23,63
1404,0.3,5,3,3,1.0,23,75
1405,0.3,5,3,3,1.0,22,66
1406,0.3,5,3,3,1.0,23,63
1407,0.3,5,3,3,1.0,23,64
1408,0.3,5,3,3,1.0,24,77
1409,0.3,5,3,3,1.0,24,42
1410,0.3,5,3,3,1.0,23,72
1411,0.3,5,3,3,1.0,24,59
1412,0.3,5,3,3,1.0,24,69
1413,0.3,5,3,3,1.0,24,76
1414,0.3,5,3,3,1.0,23,66
1415,0.3,5,3,3,1.0,21,56
1416,0.3,5,3,3,1.0,24,54
1417,0.3,5,3,3,1.0,23,71
1418,0.3,5,3,3,1.0,24,61
1419,0.3,5,3,3,1.0,24,50
1420,0.3,5,3,3,1.0,24,60
1421,0.3,5,3,3,1.0,23,57
1422,0.3,5,3,3,1.0,23,74
1423,0.3,5,3,3,1.0,24,44
1424,0.3,5,3,3,1.0,22,58
1425,0.3,5,3,3,1.0,24,61
1426,0.3,5,3,3,1.0,23,54
1427,0.3,5,3,3,1.0,24,67
1428,0.3,5,3,3,1.0,24,57
1429,0.3,5,3,3,1.0,24,79
1430,0.3,5,3,3,1.0,23,74
1431,0.3,5,3,3,1.0,24,61
1432,0.3,5,3,3,1.0,24,64
1433,0.3,5,3,3,1.0,23,63
1434,0.3,5,3,3,1.0,23,56
1435,0.3,5,3,3,1.0,22,70
1436,0.3,5,3,3,1.0,22,62
1437,0.3,5,3,3,1.0,24,49
1438,0.3,5,3,3,1.0,24,66
1439,0.3,5,3,3,1.0,24,54
1440,0.3,5,3,3,1.0,23,63
1441,0.3,5,3,3,1.0,24,59
1442,0.3,5,3,3,1.0,22,71
1443,0.3,5,3,3,1.0,23,55
1444,0.3,5,3,3,1.0,24,73
1445,0.3,5,3,3,1.0,24,62
1446,0.3,5,3,3,1.0,23,65
1447,0.3,5,3,3,1.0,20,53
1448,0.3,5,3,3,1.0,22,62
1449,0.3,5,3,3,1.0,24,61
1450,0.3,5,3,3,1.0,24,62
1451,0.3,5,3,3,1.0,24,64
1452,0.3,5,3,3,1.0,23,72
1453,0.3,5,3,3,1.0,23,78
1454,0.3,5,3,3,1.0,24,61
1455,0.3,5,3,3,1.0,24,53
1456,0.3,5,3,3,1.0,23,50
1457,0.3,5,3,3,1.0,22,66
1458,0.3,5,3,3,1.0,24,54
1459,0.3,5,3,3,1.0,22,72
1460,0.3,5,3,3,1.0,24,56
1461,0.3,5,3,3,1.0,24,62
1462,0.3,5,3,3,1.0,22,60
1463,0.3,5,3,3,1.0,23,68
1464,0.3,5,3,3,1.0,23,67
1465,0.3,5,3,3,1.0,21,56
1466,0.3,5,3,3,1.0,24,75
1467,0.3,5,3,3,1.0,22,74
1468,0.3,5,3,3,1.0,24,77
1469,0.3,5,3,3,1.0,24,69
1470,0.3,5,3,3,1.0,24,71
1471,0.3,5,3,3,1.0,24,63
1472,0.3,5,3,3,1.0,23,63
1473,0.3,5,3,3,1.0,23,67
1474,0.3,5,3,3,1.0,24,60
1475,0.3,5,3,3,1.0,24,48
1476,0.3,5,3,3,1.0,22,73
1477,0.3,5,3,3,1.0,23,56
1478,0.3,5,3,3,1.0,24,63
1479,0.3,5,3,3,1.0,24,63
1480,0.3,5,3,3,1.0,24,61
1481,0.3,5,3,3,1.0,24,67
1482,0.3,5,3,3,1.0,22,64
1483,0.3,5,3,3,1.0,24,69
1484,0.3,5,3,3,1.0,24,76
1485,0.3,5,3,3,1.0,22,70
1486,0.3,5,3,3,1.0,22,61
1487,0.3,5,3,3,1.0,23,65
1488,0.3,5,3,3,1.0,24,57
1489,0.3,5,3,3,1.0,24,63
1490,0.3,5,3,3,1.0,21,59
1491,0.3,5,3,3,1.0,24,59
1492,0.3,5,3,3,1.0,24,66
1493,0.3,5,3,3,1.0,24,57
1494,0.3,5,3,3,1.0,24,64
1495,0.3,5,3,3,1.0,22,64
1496,0.3,5,4,1,0.42261904761904767,5,10
1497,0.3,5,4,1,0.255,5,10
1498,0.3,5,4,1,0.306930693069307,5,9
1499,0.3,5,4,1,0.22564102564102562,5,10
1500,0.3,5,4,1,0.30612244897959184,5,9
1501,0.3,5,4,1,0.4226804123711341,4,5
1502,0.3,5,4,1,0.28191489361702127,5,8
1503,0.3,5,4,1,0.23474178403755863,4,10
1504,0.3,5,4,1,0.3106796116504854,5,9
1505,0.3,5,4,1,0.33492822966507174,5,7
1506,0.3,5,4,1,0.2990196078431373,3,7
1507,0.3,5,4,1,0.3351648351648352,5,8
1508,0.3,5,4,1,0.25668449197860965,5,10
1509,0.3,5,4,1,0.2551020408163265,5,9
1510,0.3,5,4,1,0.3434343434343434,5,10
1511,0.3,5,4,1,0.23857868020304573,5,8
1512,0.3,5,4,1,0.22631578947368425,5,10
1513,0.3,5,4,1,0.2178217821782178,5,7
1514,0.3,5,4,1,0.3349514563106796,4,8
1515,0.3,5,4,1,0.3168316831683168,5,9
1516,0.3,5,4,1,0.23671497584541068,4,10
1517,0.3,5,4,1,0.245,5,10
1518,0.3,5,4,1,0.2722513089005235,5,10
1519,0.3,5,4,1,0.270935960591133,3,10
1520,0.3,5,4,1,0.3675675675675676,5,10
1521,0.3,5,4,1,0.28301886792452835,4,8
1522,0.3,5,4,1,0.2761904761904762,5,10
1523,0.3,5,4,1,0.2722513089005235,5,8
1524,0.3,5,4,1,0.23684210526315785,4,9
1525,0.3,5,4,1,0.4717948717948718,3,1
1526,0.3,5,4,1,0.2542372881355932,5,7
1527,0.3,5,4,1,0.2901554404145078,5,8
1528,0.3,5,4,1,0.265625,5,10
1529,0.3,5,4,1,0.20105820105820105,5,10
1530,0.3,5,4,1,0.24226804123711343,4,5
1531,0.3,5,4,1,0.2918918918918919,5,8
1532,0.3,5,4,1,0.28712871287128716,5,10
1533,0.3,5,4,1,0.4065934065934066,2,3
1534,0.3,5,4,1,0.2093023255813954,5,10
1535,0.3,5,4,1,0.24752475247524752,5,9
1536,0.3,5,4,1,0.28500000000000003,5,10
1537,0.3,5,4,1,0.34463276836158196,5,10
1538,0.3,5,4,1,0.23118279569892475,4,10
1539,0.3,5,4,1,0.26455026455026454,5,10
1540,0.3,5,4,1,0.23404255319148937,5,9
1541,0.3,5,4,1,0.2887700534759359,5,10
1542,0.3,5,4,1,0.3027027027027027,5,4
1543,0.3,5,4,1,0.22395833333333337,5,10
1544,0.3,5,4,1,0.25365853658536586,5,9
1545,0.3,5,4,1,0.3088235294117647,5,10
1546,0.3,5,4,1,0.38144329896907214,5,9
1547,0.3,5,4,1,0.3184357541899442,5,9
1548,0.3,5,4,1,0.3532338308457711,2,2
1549,0.3,5,4,1,0.5,5,4
1550,0.3,5,4,1,0.4137931034482759,4,4
1551,0.3,5,4,1,0.23036649214659688,5,10
1552,0.3,5,4,1,0.19095477386934678,4,10
1553,0.3,5,4,1,0.22857142857142854,5,10
1554,0.3,5,4,1,0.16267942583732053,5,9
1555,0.3,5,4,1,0.2995391705069125,5,9
1556,0.3,5,4,1,0.2698412698412699,5,10
1557,0.3,5,4,1,0.2962962962962963,4,9
1558,0.3,5,4,1,0.326530612244898,4,5
1559,0.3,5,4,1,0.32105263157894737,5,9
1560,0.3,5,4,1,0.2995391705069125,5,10
1561,0.3,5,4,1,0.2222222222222222,5,10
1562,0.3,5,4,1,0.2806122448979592,5,10
1563,0.3,5,4,1,0.23913043478260865,5,7
1564,0.3,5,4,1,0.2146596858638743,5,10
1565,0.3,5,4,1,0.21105527638190957,4,10
1566,0.3,5,4,1,0.22705314009661837,5,10
1567,0.3,5,4,1,0.2362637362637363,4,9
1568,0.3,5,4,1,0.32835820895522383,5,10
1569,0.3,5,4,1,0.26455026455026454,5,10
1570,0.3,5,4,1,0.2596685082872928,4,9
1571,0.3,5,4,1,0.2578947368421053,5,10
1572,0.3,5,4,1,0.27053140096618356,5,10
1573,0.3,5,4,1,0.2755102040816326,4,10
1574,0.3,5,4,1,0.3696682464454977,5,9
1575,0.3,5,4,1,0.3317073170731707,2,9
1576,0.3,5,4,1,0.248868778280543,5,10
1577,0.3,5,4,1,0.2093023255813954,5,10
1578,0.3,5,4,1,0.23786407766990292,5,10
1579,0.3,5,4,1,0.33492822966507174,5,9
1580,0.3,5,4,1,0.31794871794871793,4,7
1581,0.3,5,4,1,0.2562814070351759,5,10
1582,0.3,5,4,1,0.25773195876288657,5,8
1583,0.3,5,4,1,0.360655737704918,4,10
1584,0.3,5,4,1,0.2648648648648648,4,7
1585,0.3,5,4,1,0.24742268041237114,5,10
1586,0.3,5,4,1,0.3796791443850267,5,10
1587,0.3,5,4,1,0.36868686868686873,5,9
1588,0.3,5,4,1,0.20707070707070707,5,10
1589,0.3,5,4,1,0.2842639593908629,5,7
1590,0.3,5,4,1,0.31693989071038253,5,9
1591,0.3,5,4,1,0.21212121212121215,5,10
1592,0.3,5,4,1,0.37073170731707317,3,2
1593,0.3,5,4,1,0.28,5,10
1594,0.3,5,4,1,0.2432432432432432,4,10
1595,0.3,5,4,1,0.14364640883977897,5,9
1596,0.3,5,4,2,1.0,15,80
1597,0.3,5,4,2,1.0,15,82
1598,0.3,5,4,2,1.0,15,73
1599,0.3,5,4,2,1.0,15,75
1600,0.3,5,4,2,1.0,15,87
1601,0.3,5,4,2,1.0,15,92
1602,0.3,5,4,2,1.0,15,93
1603,0.3,5,4,2,1.0,15,88
1604,0.3,5,4,2,1.0,15,80
1605,0.3,5,4,2,1.0,14,73
1606,0.3,5,4,2,1.0,15,78
1607,0.3,5,4,2,1.0,15,89
1608,0.3,5,4,2,1.0,14,83
1609,0.3,5,4,2,1.0,15,79
1610,0.3,5,4,2,1.0,15,84
1611,0.3,5,4,2,1.0,15,75
1612,0.3,5,4,2,1.0,15,70
1613,0.3,5,4,2,1.0,15,79
1614,0.3,5,4,2,1.0,15,83
1615,0.3,5,4,2,1.0,15,75
1616,0.3,5,4,2,1.0,15,77
1617,0.3,5,4,2,1.0,15,77
1618,0.3,5,4,2,1.0,14,85
1619,0.3,5,4,2,1.0,15,79
1620,0.3,5,4,2,1.0,15,85
1621,0.3,5,4,2,1.0,15,79
1622,0.3,5,4,2,1.0,15,82
1623,0.3,5,4,2,1.0,15,82
1624,0.3,5,4,2,1.0,15,86
1625,0.3,5,4,2,1.0,15,79
1626,0.3,5,4,2,1.0,15,82
1627,0.3,5,4,2,1.0,15,80
1628,0.3,5,4,2,1.0,15,85
1629,0.3,5,4,2,1.0,15,74
1630,0.3,5,4,2,1.0,15,88
1631,0.3,5,4,2,1.0,15,84
1632,0.3,5,4,2,1.0,15,86
1633,0.3,5,4,2,1.0,15,79
1634,0.3,5,4,2,1.0,15,84
1635,0.3,5,4,2,1.0,15,76
1636,0.3,5,4,2,1.0,15,79
1637,0.3,5,4,2,1.0,15,83
1638,0.3,5,4,2,1.0,15,76
1639,0.3,5,4,2,1.0,15,85
1640,0.3,5,4,2,1.0,15,81
1641,0.3,5,4,2,1.0,15,69
1642,0.3,5,4,2,1.0,15,81
1643,0.3,5,4,2,1.0,15,94
1644,0.3,5,4,2,1.0,14,88
1645,0.3,5,4,2,1.0,15,77
1646,0.3,5,4,2,1.0,15,85
1647,0.3,5,4,2,1.0,15,76
1648,0.3,5,4,2,1.0,15,84
1649,0.3,5,4,2,1.0,15,73
1650,0.3,5,4,2,1.0,15,88
1651,0.3,5,4,2,1.0,15,74
1652,0.3,5,4,2,1.0,15,84
1653,0.3,5,4,2,1.0,15,74
1654,0.3,5,4,2,1.0,15,80
1655,0.3,5,4,2,1.0,15,85
1656,0.3,5,4,2,1.0,15,79
1657,0.3,5,4,2,1.0,15,83
1658,0.3,5,4,2,1.0,15,83
1659,0.3,5,4,2,1.0,15,88
1660,0.3,5,4,2,1.0,15,72
1661,0.3,5,4,2,1.0,15,81
1662,0.3,5,4,2,1.0,15,66
1663,0.3,5,4,2,1.0,15,86
1664,0.3,5,4,2,1.0,15,85
1665,0.3,5,4,2,1.0,15,81
1666,0.3,5,4,2,1.0,15,76
1667,0.3,5,4,2,1.0,15,81
1668,0.3,5,4,2,0.985981308411215,15,95
1669,0.3,5,4,2,1.0,15,86
1670,0.3,5,4,2,0.9851485148514851,15,80
1671,0.3,5,4,2,1.0,15,82
1672,0.3,5,4,2,0.9853658536585366,15,84
1673,0.3,5,4,2,1.0,15,83
1674,0.3,5,4,2,1.0,15,75
1675,0.3,5,4,2,1.0,14,80
1676,0.3,5,4,2,1.0,15,79
1677,0.3,5,4,2,1.0,15,72
1678,0.3,5,4,2,1.0,15,84
1679,0.3,5,4,2,1.0,15,82
1680,0.3,5,4,2,1.0,14,82
1681,0.3,5,4,2,1.0,15,83
1682,0.3,5,4,2,1.0,15,87
1683,0.3,5,4,2,1.0,15,78
1684,0.3,5,4,2,1.0,15,82
1685,0.3,5,4,2,1.0,15,89
1686,0.3,5,4,2,1.0,15,88
1687,0.3,5,4,2,1.0,15,78
1688,0.3,5,4,2,1.0,15,89
1689,0.3,5,4,2,1.0,13,75
1690,0.3,5,4,2,1.0,14,88
1691,0.3,5,4,2,1.0,15,83
1692,0.3,5,4,2,1.0,15,76
1693,0.3,5,4,2,1.0,15,88
1694,0.3,5,4,2,1.0,15,87
1695,0.3,5,4,2,1.0,15,79
1696,0.3,5,4,3,1.0,25,90
1697,0.3,5,4,3,1.0,25,92
1698,0.3,5,4,3,1.0,25,86
1699,0.3,5,4,3,1.0,25,83
1700,0.3,5,4,3,1.0,25,88
1701,0.3,5,4,3,1.0,25,98
1702,0.3,5,4,3,1.0,25,81
1703,0.3,5,4,3,1.0,25,82
1704,0.3,5,4,3,1.0,25,97
1705,0.3,5,4,3,1.0,25,90
1706,0.3,5,4,3,1.0,24,89
1707,0.3,5,4,3,1.0,25,81
1708,0.3,5,4,3,1.0,25,91
1709,0.3,5,4,3,1.0,25,96
1710,0.3,5,4,3,1.0,25,88
1711,0.3,5,4,3,1.0,25,91
1712,0.3,5,4,3,1.0,25,95
1713,0.3,5,4,3,1.0,25,104
1714,0.3,5,4,3,1.0,25,84
1715,0.3,5,4,3,1.0,25,86
1716,0.3,5,4,3,1.0,25,95
1717,0.3,5,4,3,1.0,25,94
1718,0.3,5,4,3,1.0,25,93
1719,0.3,5,4,3,1.0,25,81
1720,0.3,5,4,3,1.0,25,105
1721,0.3,5,4,3,1.0,25,88
1722,0.3,5,4,3,1.0,25,78
1723,0.3,5,4,3,1.0,25,94
1724,0.3,5,4,3,1.0,25,88
1725,0.3,5,4,3,1.0,25,83
1726,0.3,5,4,3,1.0,24,86
1727,0.3,5,4,3,1.0,25,100
1728,0.3,5,4,3,1.0,24,102
1729,0.3,5,4,3,1.0,25,84
1730,0.3,5,4,3,1.0,25,112
1731,0.3,5,4,3,1.0,25,96
1732,0.3,5,4,3,1.0,25,79
1733,0.3,5,4,3,1.0,25,83
1734,0.3,5,4,3,1.0,23,89
1735,0.3,5,4,3,1.0,25,77
1736,0.3,5,4,3,1.0,24,93
1737,0.3,5,4,3,1.0,25,77
1738,0.3,5,4,3,1.0,25,86
1739,0.3,5,4,3,1.0,25,91
1740,0.3,5,4,3,1.0,25,89
1741,0.3,5,4,3,1.0,25,91
1742,0.3,5,4,3,1.0,24,93
1743,0.3,5,4,3,1.0,25,96
1744,0.3,5,4,3,1.0,24,91
1745,0.3,5,4,3,1.0,25,91
1746,0.3,5,4,3,1.0,25,78
1747,0.3,5,4,3,1.0,25,99
1748,0.3,5,4,3,1.0,25,93
1749,0.3,5,4,3,1.0,24,85
1750,0.3,5,4,3,1.0,25,90
1751,0.3,5,4,3,1.0,25,88
1752,0.3,5,4,3,1.0,24,91
1753,0.3,5,4,3,1.0,25,78
1754,0.3,5,4,3,1.0,25,78
1755,0.3,5,4,3,1.0,25,97
1756,0.3,5,4,3,1.0,25,90
1757,0.3,5,4,3,1.0,25,76
1758,0.3,5,4,3,1.0,24,90
1759,0.3,5,4,3,1.0,25,74
1760,0.3,5,4,3,1.0,25,89
1761,0.3,5,4,3,1.0,25,73
1762,0.3,5,4,3,1.0,25,79
1763,0.3,5,4,3,1.0,25,81
1764,0.3,5,4,3,1.0,25,87
1765,0.3,5,4,3,1.0,25,97
1766,0.3,5,4,3,1.0,25,92
1767,0.3,5,4,3,1.0,25,92
1768,0.3,5,4,3,1.0,25,99
1769,0.3,5,4,3,1.0,25,72
1770,0.3,5,4,3,1.0,25,82
1771,0.3,5,4,3,1.0,25,78
1772,0.3,5,4,3,1.0,25,100
1773,0.3,5,4,3,1.0,25,90
1774,0.3,5,4,3,1.0,23,90
1775,0.3,5,4,3,1.0,23,95
1776,0.3,5,4,3,1.0,25,82
1777,0.3,5,4,3,1.0,25,89
1778,0.3,5,4,3,1.0,25,88
1779,0.3,5,4,3,1.0,25,70
1780,0.3,5,4,3,1.0,24,69
1781,0.3,5,4,3,1.0,24,95
1782,0.3,5,4,3,1.0,25,97
1783,0.3,5,4,3,1.0,25,92
1784,0.3,5,4,3,1.0,25,91
1785,0.3,5,4,3,1.0,25,95
1786,0.3,5,4,3,1.0,25,82
1787,0.3,5,4,3,1.0,25,83
1788,0.3,5,4,3,1.0,25,83
1789,0.3,5,4,3,1.0,25,90
1790,0.3,5,4,3,1.0,24,100
1791,0.3,5,4,3,1.0,25,80
1792,0.3,5,4,3,1.0,24,86
1793,0.3,5,4,3,1.0,25,84
1794,0.3,5,4,3,1.0,24,83
1795,0.3,5,4,3,1.0,25,69
1796,0.3,5,4,4,1.0,29,85
1797,0.3,5,4,4,1.0,29,79
1798,0.3,5,4,4,1.0,29,84
1799,0.3,5,4,4,1.0,29,79
1800,0.3,5,4,4,1.0,29,85
1801,0.3,5,4,4,1.0,29,84
1802,0.3,5,4,4,1.0,27,78
1803,0.3,5,4,4,1.0,29,94
1804,0.3,5,4,4,1.0,29,79
1805,0.3,5,4,4,1.0,29,89
1806,0.3,5,4,4,1.0,29,100
1807,0.3,5,4,4,1.0,29,73
1808,0.3,5,4,4,1.0,29,90
1809,0.3,5,4,4,1.0,27,85
1810,0.3,5,4,4,1.0,28,79
1811,0.3,5,4,4,1.0,29,88
1812,0.3,5,4,4,1.0,29,86
1813,0.3,5,4,4,1.0,29,90
1814,0.3,5,4,4,1.0,27,79
1815,0.3,5,4,4,1.0,29,84
1816,0.3,5,4,4,1.0,29,87
1817,0.3,5,4,4,1.0,27,57
1818,0.3,5,4,4,1.0,29,97
1819,0.3,5,4,4,1.0,29,89
1820,0.3,5,4,4,1.0,29,96
1821,0.3,5,4,4,1.0,29,76
1822,0.3,5,4,4,1.0,29,80
1823,0.3,5,4,4,1.0,29,82
1824,0.3,5,4,4,1.0,29,78
1825,0.3,5,4,4,1.0,29,73
1826,0.3,5,4,4,1.0,29,98
1827,0.3,5,4,4,1.0,29,85
1828,0.3,5,4,4,1.0,29,90
1829,0.3,5,4,4,1.0,28,76
1830,0.3,5,4,4,1.0,28,72
1831,0.3,5,4,4,1.0,29,87
1832,0.3,5,4,4,1.0,29,75
1833,0.3,5,4,4,1.0,29,75
1834,0.3,5,4,4,1.0,26,82
1835,0.3,5,4,4,1.0,29,78
1836,0.3,5,4,4,1.0,25,82
1837,0.3,5,4,4,1.0,29,89
1838,0.3,5,4,4,1.0,29,76
1839,0.3,5,4,4,1.0,29,86
1840,0.3,5,4,4,1.0,29,63
1841,0.3,5,4,4,1.0,28,79
1842,0.3,5,4,4,1.0,27,89
1843,0.3,5,4,4,1.0,29,92
1844,0.3,5,4,4,1.0,29,97
1845,0.3,5,4,4,1.0,29,86
1846,0.3,5,4,4,1.0,28,77
1847,0.3,5,4,4,1.0,28,79
1848,0.3,5,4,4,1.0,27,89
1849,0.3,5,4,4,1.0,29,79
1850,0.3,5,4,4,1.0,29,87
1851,0.3,5,4,4,1.0,29,96
1852,0.3,5,4,4,1.0,29,69
1853,0.3,5,4,4,1.0,29,86
1854,0.3,5,4,4,1.0,29,88
1855,0.3,5,4,4,1.0,27,88
1856,0.3,5,4,4,1.0,28,95
1857,0.3,5,4,4,1.0,29,84
1858,0.3,5,4,4,1.0,29,82
1859,0.3,5,4,4,1.0,29,84
1860,0.3,5,4,4,1.0,28,93
1861,0.3,5,4,4,1.0,29,82
1862,0.3,5,4,4,1.0,29,74
1863,0.3,5,4,4,1.0,29,91
1864,0.3,5,4,4,1.0,29,90
1865,0.3,5,4,4,1.0,29,90
1866,0.3,5,4,4,1.0,29,88
1867,0.3,5,4,4,1.0,29,100
1868,0.3,5,4,4,1.0,29,85
1869,0.3,5,4,4,1.0,29,81
1870,0.3,5,4,4,1.0,29,93
1871,0.3,5,4,4,1.0,29,92
1872,0.3,5,4,4,1.0,28,84
1873,0.3,5,4,4,1.0,29,71
1874,0.3,5,4,4,1.0,29,93
1875,0.3,5,4,4,1.0,29,83
1876,0.3,5,4,4,1.0,29,77
1877,0.3,5,4,4,1.0,29,82
1878,0.3,5,4,4,1.0,29,87
1879,0.3,5,4,4,1.0,29,93
1880,0.3,5,4,4,1.0,29,78
1881,0.3,5,4,4,1.0,29,71
1882,0.3,5,4,4,1.0,28,91
1883,0.3,5,4,4,1.0,29,94
1884,0.3,5,4,4,1.0,27,83
1885,0.3,5,4,4,1.0,29,90
1886,0.3,5,4,4,1.0,29,75
1887,0.3,5,4,4,1.0,29,90
1888,0.3,5,4,4,1.0,29,86
1889,0.3,5,4,4,1.0,29,83
1890,0.3,5,4,4,1.0,29,90
1891,0.3,5,4,4,1.0,29,88
1892,0.3,5,4,4,1.0,29,78
1893,0.3,5,4,4,1.0,29,91
1894,0.3,5,4,4,1.0,29,71
1895,0.3,5,4,4,1.0,29,88
1896,0.37777777777777777,3,1,1,1.0,2,0
1897,0.37777777777777777,3,1,1,1.0,1,0
1898,0.37777777777777777,3,1,1,1.0,2,0
1899,0.37777777777777777,3,1,1,1.0,2,0
1900,0.37777777777777777,3,1,1,1.0,1,0
1901,0.37777777777777777,3,1,1,1.0,1,0
1902,0.37777777777777777,3,1,1,1.0,2,0
1903,0.37777777777777777,3,1,1,1.0,1,0
1904,0.37777777777777777,3,1,1,1.0,1,0
1905,0.37777777777777777,3,1,1,1.0,0,3
1906,0.37777777777777777,3,1,1,1.0,2,0
1907,0.37777777777777777,3,1,1,1.0,2,0
1908,0.37777777777777777,3,1,1,1.0,2,0
1909,0.37777777777777777,3,1,1,1.0,2,0
1910,0.37777777777777777,3,1,1,1.0,2,0
1911,0.37777777777777777,3,1,1,1.0,2,0
1912,0.37777777777777777,3,1,1,1.0,2,0
1913,0.37777777777777777,3,1,1,1.0,0,3
1914,0.37777777777777777,3,1,1,1.0,1,0
1915,0.37777777777777777,3,1,1,1.0,1,0
1916,0.37777777777777777,3,1,1,1.0,2,0
1917,0.37777777777777777,3,1,1,1.0,1,0
1918,0.37777777777777777,3,1,1,1.0,1,0
1919,0.37777777777777777,3,1,1,1.0,2,0
1920,0.37777777777777777,3,1,1,1.0,2,0
1921,0.37777777777777777,3,1,1,1.0,2,0
1922,0.37777777777777777,3,1,1,1.0,1,0
1923,0.37777777777777777,3,1,1,1.0,2,0
1924,0.37777777777777777,3,1,1,1.0,1,0
